state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber
MN,MN-SD-14,FALSE,Toss-Up,Jerry Relph,Aric Putnam,R,49.9703954706878974,R,27014,SD
MN,MN-SD-58,FALSE,Toss-Up,Zach Duckworth,Matt Little,D,49.8738642050490526,R,27058,SD
KS,KS-HD-40,FALSE,Toss-Up,David French,Joana Scholtz,R,49.0582021428614539,D,20040,HD
KS,KS-HD-15,R,Tilt,John Toplikar,Cole Fine,R,48.8336659572030740,D,20015,HD
KS,KS-HD-14,FALSE,Toss-Up,Charlotte Esau,Angela Justus Schweller,R,48.2802843481878554,D,20014,HD
TX,TX-HD-93,R,Likely,Matt Krause,Lydia Bean,R,47.9859272970642721,D,48093,HD
KS,KS-HD-102,D,Tilt,John Whitesel,Jason Probst,D,47.1459666089850700,D,20102,HD
MN,MN-SD-05,R,Tilt,Justin Eichorn,Rita Albrecht,R,44.1983563758267977,R,27005,SD
MN,MN-SD-56,FALSE,Toss-Up,Dan Hall,Primary TBA,R,44.0019173605542235,R,27056,SD
TX,TX-HD-85,R,Likely,Phil Stephenson,Joey Cardenas III,R,41.8474191000464373,D,48085,HD
KS,KS-HD-17,FALSE,Toss-Up,Kristine Sapp,Jo Ella Hoye,Open,41.5458267260767116,D,20017,HD
TX,TX-HD-64,R,Likely,Lynn Stucky,Angela Brewer,R,39.2862354012288009,D,48064,HD
MN,MN-SD-54,D,Lean,Leilani Holmstadt,Karla Bigham,D,38.4495306084303579,R,27054,SD
KS,KS-HD-18,D,Lean,Cathy Gordon,Cindy Neighbor,D,36.6040409278095709,D,20018,HD
TX,TX-HD-28,R,Likely,Gary Gates,Elizabeth Markowitz,R,36.4956919681887015,D,48028,HD
MN,MN-SD-20,R,Lean,Rich Draheim,Jon Olson,R,36.2721807866001882,R,27020,SD
KS,KS-HD-96,D,Lean,Tom Kessler,Stephanie Yeager,D,34.7338305607978199,D,20096,HD
KS,KS-HD-16,D,Likely,Rashard Young,Linda Featherston,Open,32.8624746010020985,D,20016,HD
FL,FL-HD-120,R,Lean,Primary TBA,Clint Barras,R,32.6783959289250205,D,12120,HD
KS,KS-HD-2,R,Lean,Kenneth Collins,Lynn Grant,R,31.8060571711093587,D,20002,HD
KS,KS-HD-23,D,Likely,Jeff Shull,Susan Ruiz,D,31.7510084231216858,D,20023,HD
KS,KS-HD-3,D,Lean,Chuck Smith,Monica Murnan,D,31.4734734976153625,D,20003,HD
MN,MN-SD-26,R,Tilt,Carla Nelson,Aleta Borrund,R,31.2644932560761717,R,27026,SD
KS,KS-HD-79,R,Lean,Cheryl Helmer,Ken White,R,30.4100016279476471,D,20079,HD
KS,KS-HD-41,D,Lean,Pat Proctor,Primary TBA,Open,30.3547117025317625,D,20041,HD
CT,CT-HD-119,R,Lean,Kathy Kennedy,Bryan Anderson,R,30.1828124905790069,R,09119,HD
CT,CT-HD-90,R,Lean,Craig Fishbein,Jim Jinks,R,30.1211313633157118,R,09090,HD
TX,TX-HD-94,R,Likely,Tony Tinderholt,Alisa Simmons,R,30.0165206538320142,D,48094,HD
CT,CT-HD-34,R,Lean,Irene Haines,Judd Melon,R,29.8576450230022949,R,09034,HD
CT,CT-HD-74,R,Lean,Stephanie Cummings,Michael DiGiovancarlo,R,29.6098955098792302,R,09074,HD
KS,KS-HD-49,R,Lean,Megan Lynn,Katie Dixon,R,29.1942865067258346,D,20049,HD
TX,TX-HD-65,D,Lean,Kronda Thimesch,Michelle Beckley,D,28.9033662339541628,D,48065,HD
CT,CT-HD-51,R,Lean,Ricky Hayes,Arthur Fairthorne,R,28.8046643714614738,R,09051,HD
CT,CT-HD-37,R,Tilt,Holly Cheeseman,Cate Steel,R,28.7958011009749590,R,09037,HD
FL,FL-HD-83,R,Lean,Toby Overdorf,Edgar Bernier,R,28.6244445382356716,D,12083,HD
NC,NC-HD-45,FALSE,Toss-Up,John Szoka,Frances Vinell Jackson,R,28.2524283552302364,D,37045,HD
KS,KS-HD-39,R,Lean,Owen Donohue,Les Lampe,R,28.2197488137085273,D,20039,HD
CT,CT-HD-99,R,Tilt,Primary TBA ,No candidate,R,28.1547514968074175,R,09099,HD
CT,CT-HD-38,R,Tilt,Kathleen McCarty,Baird Welch-Collins,R,28.1208057737876338,R,09038,HD
FL,FL-HD-15,R,Tilt,Wyman Duggan,Primary TBA,R,28.0593658239525361,D,12015,HD
TX,TX-HD-135,D,Lean,Justin Ray,Jon Rosenthal,D,27.8120383713288284,D,48135,HD
FL,FL-HD-93,R,Tilt,Chip LaMarca,Linda Thompson Gonzalez,R,27.7193659445412521,D,12093,HD
NC,NC-HD-74,FALSE,Toss-Up,Jeff Zenger,Dan Besse,Open,27.4465339788849185,D,37074,HD
FL,FL-HD-60,R,Tilt,Jackie Toledo,Julie Jenkins,R,26.9327054680952429,D,12060,HD
FL,FL-HD-28,R,Tilt,David Smith,Primary TBA,R,26.6738014989177223,D,12028,HD
NC,NC-HD-59,FALSE,Toss-Up,Jon Hardister,Nicole Quick,R,26.4571035796759766,D,37059,HD
CT,CT-HD-23,R,Lean,Devin Carney,David Rubino,R,26.3747414879441422,R,09023,HD
FL,FL-HD-29,R,Tilt,Primary TBA,Tracey Kagan,R,26.3686517578819775,D,12029,HD
NC,NC-HD-82,FALSE,Toss-Up,Kristin Baker,Aimy Steele,Open,26.2164085063278947,D,37082,HD
TX,TX-HD-45,D,Lean,Carrie Isaac,Erin Zwiener,D,26.0624770127763767,D,48045,HD
TX,TX-HD-32,R,Likely,Todd Hunter,Eric Holguin,R,26.0497549034385933,D,48032,HD
CT,CT-HD-30,FALSE,Toss-Up,Primary TBA,JoAnn Angelico-Stetson,Open,26.0242503904059603,R,09030,HD
FL,FL-HD-21,FALSE,Toss-Up,Chuck Clemons,Kayser Enneking,R,25.8330569841968511,D,12021,HD
FL,FL-HD-58,R,Likely,Lawrence McClure,Cleo Townsend Jr.,R,25.7141565120920355,D,12058,HD
NC,NC-HD-83,R,Tilt,Larry Pittman,Gail Young,R,25.6870843457760785,D,37083,HD
FL,FL-HD-42,R,Lean,Primary TBA,Barbara Ann Cady,R,25.4590510874087350,D,12042,HD
FL,FL-HD-115,FALSE,Toss-Up,Vance Aloupis,Franccesca Cesti-Browne,R,25.4480775144254281,D,12115,HD
CT,CT-HD-106,FALSE,Toss-Up,Mitch Bolinsky,Rebekah Harriman-Stites,R,25.0978275943154543,R,09106,HD
KS,KS-HD-111,R,Lean,Barb Wasinger,Eber Phelps,R,25.0544759515956912,D,20111,HD
MN,MN-SD-48,D,Likely,Jeff Jiang,Steve Cwodzinski,D,24.9493225928985325,R,27048,SD
FL,FL-HD-89,FALSE,Toss-Up,Mike Caruso,Jim Bonfiglio,R,24.5460136385835703,D,12089,HD
FL,FL-HD-119,R,Likely,Juan Fernandez-Barquin,Imtiaz Ahmad Mohammad,R,24.4663647929190340,D,12119,HD
CT,CT-HD-14,R,Likely,Tom Delnicki,Genevieve Coursey,R,24.0502734349092293,R,09014,HD
TX,TX-HD-47,D,Lean,Justin Berry,Viki Goodwin,D,24.0337527810772222,D,48047,HD
CT,CT-HD-151,R,Likely,Harry Arora,Hector Arzeno,R,23.8141607326970330,R,09151,HD
KS,KS-HD-26,R,Lean,Adam Thomas,W. Michael Shimeall,R,23.7744267514003411,D,20026,HD
FL,FL-HD-72,FALSE,Toss-Up,Primary TBA,Drake Buckman,Open,23.2735012330196049,D,12072,HD
CT,CT-HD-77,D,Tilt,Cara Pavalock-D'Amato,Andrew Rasmussen-Tuller,D,22.9453190475903384,R,09077,HD
CT,CT-HD-59,R,Likely,Carol Hall,Gerald Calnen,R,22.4263655164513160,R,09059,HD
KS,KS-HD-69,R,Tilt,Clarke Sanders,TBA,Open,22.4065889673385499,D,20069,HD
CT,CT-HD-35,R,Likely,Jesse MacLachlan,Christine Goupil,R,22.3655285101867314,R,09035,HD
NC,NC-HD-63,D,Tilt,Stephen Ross,Ricky Hurtado,R,22.3649255666162219,D,37063,HD
TX,TX-HD-113,D,Lean,Will Douglas,Rhetta Andrews Chambers,D,22.2152146780582846,D,48113,HD
CT,CT-HD-132,R,Likely,Brian Farnen,Jennifer Leeper,R,22.2146720288448236,R,09132,HD
MN,MN-SD-37,D,Likely,Brad Sanford,Jerry Newton,D,22.1985734355121700,R,27037,SD
CT,CT-HD-103,FALSE,Toss-Up,Pam Salamone,Liz Linehan,D,22.1748777531910797,R,09103,HD
FL,FL-HD-85,R,Likely,Rick Roth,Jim Carroll,R,22.1661350714186689,D,12085,HD
NC,NC-HD-20,R,Tilt,Ted Davis,Adam Ericson,Open,22.1444291028802631,D,37020,HD
KS,KS-HD-56,D,Likely,Tim Clothier,Virgil Weigel,D,21.8246881274381543,D,20056,HD
NC,NC-HD-43,D,Tilt,Diane Wheatley,Kimberly Hardy,Open,21.6539948026264248,D,37043,HD
KS,KS-HD-85,R,Lean,Patrick Penn,Marcey Gregory,Open,21.6266814588822633,D,20085,HD
NC,NC-HD-9,D,Tilt,Perrin Jones,Brian Farkas,R,21.6000916474227189,D,37009,HD
CT,CT-HD-143,D,Tilt,Patrizia Zucaro,Stephanie Thomas,Open,21.4243938909757468,R,09143,HD
CT,CT-HD-55,R,Likely,Robin Green,John Collins,R,21.0634115753106634,R,09055,HD
CT,CT-HD-125,R,Likely,Tom O'Dea,Steven Eno,R,21.0030569239024949,R,09125,HD
CT,CT-HD-17,FALSE,Toss-Up,Leslee Hill,Eleni Kavros DeGraw,Open,20.9885862782102244,R,09017,HD
FL,FL-HD-27,R,Likely,Primary TBA,Dolores Guzman,R,20.9136403923956777,D,12027,HD
FL,FL-HD-105,FALSE,Toss-Up,Primary TBA,Primary TBA,Open,20.9012800492001993,D,12105,HD
MN,MN-SD-27,D,Lean,Gene Dornink,Dan Sparks,D,20.8358003774426770,R,27027,SD
FL,FL-HD-118,FALSE,Toss-Up,Anthony Rodriguez,Ricky Junquera,R,20.7697177621146452,D,12118,HD
CT,CT-HD-64,FALSE,Toss-Up,Brian Ohler,Maria Horn,D,20.6921792189469009,R,09064,HD
NC,NC-HD-98,D,Tilt,John R. Bradford III,Christy Clark,D,20.5958891307362535,D,37098,HD
FL,FL-HD-50,R,Likely,Rene Plasencia,Nina Yoakum,R,20.3662882190855790,D,12050,HD
FL,FL-HD-57,R,Likely,Mike Beltran,Scott Hottenstein,R,20.2549245416121551,D,12057,HD
CT,CT-HD-120,FALSE,Toss-Up,Jim Feehan,Philip Young,D,20.2481715736224253,R,09120,HD
CT,CT-HD-111,FALSE,Toss-Up,Bob Hebert,Aimee Berger-Girvalo,Open,20.0747650027433941,R,09111,HD
KS,KS-HD-30,D,Likely,Laura Williams,Brandon Woodard,D,19.8400993651004214,D,20030,HD
FL,FL-HD-59,FALSE,Toss-Up,Primary TBA,Andrew Learned,Open,19.7278312722712315,D,12059,HD
CT,CT-HD-117,R,Likely,Charles Ferraro,Tony Sutton,R,19.4627772786744941,R,09117,HD
MN,MN-SD-11,R,Likely,Jason Rarick,Michelle Lee,R,19.3441782783549279,R,27011,SD
CT,CT-HD-101,FALSE,Toss-Up,Noreen Kokoruda,John-Michael Parker,R,19.1960953374373702,R,09101,HD
KS,KS-HD-87,R,Tilt,Susan Oliver Estes,Matt Fox,Open,18.8924529553279115,D,20087,HD
KS,KS-HD-28,R,Lean,Carl Turner,Sally Jercha,Open,18.8441571753299648,D,20028,HD
NC,NC-HD-37,D,Tilt,Erin Pare,Sydney Batch,D,18.8439159979017568,D,37037,HD
TX,TX-HD-89,R,Safe,Candy Noble,Sugar Ray Ash,R,18.5400927327211491,D,48089,HD
PA,PA-SD-13,R,Likely,Scott Martin,Janet Diaz,R,18.0087788583866448,R,42013,SD
TX,TX-HD-102,D,Likely,Linda Koop,Ana-Maria Ramos,D,17.8130030810416464,D,48102,HD
MN,MN-SD-53,D,Likely,Mary Giuliani Stephens,Primary TBA,Open,17.6510524380023277,R,27053,SD
TX,TX-HD-23,R,Safe,Mayes Middleton,Jeff Anotonelli,R,17.5921448511633791,D,48023,HD
MN,MN-SD-57,D,Likely,Jose W. Jimenez,Greg Clausen,D,17.4933826943136381,R,27057,SD
NC,NC-HD-1,R,Lean,Edward C. Goodwin,Emily Bunch Nicholson,R,17.4280839056272718,D,37001,HD
NC,NC-HD-66,R,Lean,Ben Moss,Scott T. Brewer,D,17.3067716592404146,D,37066,HD
CT,CT-HD-32,R,Likely,Christie Carpino,No candidate,R,17.1418062983485378,R,09032,HD
KS,KS-HD-119,R,Lean,Bradley Ralph,Jan Scoggins,R,17.1270944752280627,D,20119,HD
NC,NC-HD-51,R,Lean,John Sauls,Jason Cain,R,16.8743405304697518,D,37051,HD
FL,FL-HD-32,R,Likely,Anthony Sabatini,Primary TBA,R,16.7732871880520733,D,12032,HD
TX,TX-HD-52,D,Likely,Lucio Valdez,James Talarico,D,16.7385576383906205,D,48052,HD
TX,TX-HD-106,R,Safe,Jared Patterson,Jennifer Skidonenko,R,15.7326668797067306,D,48106,HD
FL,FL-HD-26,FALSE,Toss-Up,Elizabeth Fetterhoff,Primary TBA,R,15.6650166110953695,D,12026,HD
CT,CT-HD-31,D,Tilt,Stewart Beckett,Jill Barry,D,15.6344473720704507,R,09031,HD
MN,MN-SD-38,R,Lean,Roger Chamberlain,Justin Stofferahn,R,14.9472725847587942,R,27038,SD
CT,CT-HD-36,D,Tilt,Christine Palm,Robert Siegrist,D,14.8321706571482004,R,09036,HD
TX,TX-HD-150,R,Safe,Valoree Swanson,Michael Robert Walsh,R,14.3507202160949774,D,48150,HD
MN,MN-SD-44,D,Likely,Greg Pulles,Ann Johnson Stewart,Open,13.5032227333843853,R,27044,SD
NC,NC-HD-24,D,Lean,Mick Rankin,Jean Farmer-Butterfield,Open,13.2731394668772964,D,37024,HD
NC,NC-HD-25,D,Lean,John Check,James Gailliard,D,13.1936112099268641,D,37025,HD
PA,PA-SD-49,FALSE,Toss-Up,Daniel Laughlin,Julie Slomski,R,12.7709477669984857,R,42049,SD
NC,NC-HD-119,D,Lean,Mike Clampitt,Joe Sam Queen,Open,12.6754415054295073,D,37119,HD
CT,CT-HD-83,D,Tilt,Lou Arata,Catherine Abercrombie,D,12.5597366342484023,R,09083,HD
CT,CT-HD-150,D,Lean,Steve Meskers,Joe Kelly,D,12.2062911132147143,R,09150,HD
MN,MN-SD-21,R,Likely,Michael P. Goggin,Ralph Kaehler,R,12.0724979349182728,R,27021,SD
NC,NC-HD-93,D,Lean,Ray Pickett,Ray Russell,D,11.9411165309038747,D,37093,HD
MN,MN-SD-04,D,Likely,Mark Larson,Kent Eken,D,11.8082880623202495,R,27004,SD
FL,FL-HD-84,D,Tilt,TBA,Delores Hogan Johnson,D,11.7898982834196566,D,12084,HD
CT,CT-HD-65,D,Lean,Christopher Beyus,Michelle Cook,D,11.7427480962056769,R,09065,HD
PA,PA-SD-15,FALSE,Toss-Up,John DiSanto,George Scott,R,10.9714023864506522,R,42015,SD
FL,FL-HD-110,R,Safe,TBA,Joseph Geller,R,10.9490331799846867,D,12110,HD
KS,KS-HD-86,D,Safe,Cyndi Howerton,Stephanie Byers,Open,10.9147859851796500,D,20086,HD
NC,NC-HD-35,D,Lean,Fred Von Canon,Terence Everitt,D,10.8690828625348974,D,37035,HD
CT,CT-HD-60,D,Tilt,Scott Storms,Jane Garibay,D,10.8110796910517148,R,09060,HD
CT,CT-HD-138,D,Lean,Emile Buzaid,Kenneth Gucker,D,10.6333922208220528,R,09138,HD
KS,KS-HD-29,D,Safe,Jerry Clinton,Brett Parker,D,10.3746691347156812,D,20029,HD
KS,KS-HD-67,R,Likely,Mike Dodson,Cheryl Arthur,Open,10.3466322586869097,D,20067,HD
CT,CT-HD-141,R,Likely,Terrie Wood,*Dropped Out*,R,10.3024967893254882,R,09141,HD
CT,CT-HD-149,R,Likely,Kimberly Fiorello,Kathleen Stowe,Open,9.8972584155848864,R,09149,HD
TX,TX-HD-122,R,Safe,Lyle Larson,Claire Barnett,D,9.5870439485568557,D,48122,HD
NC,NC-HD-46,R,Likely,Brenden H. Jones,Tim Heath,R,9.2894912965095600,D,37046,HD
NC,NC-HD-12,R,Likely,Chris Humphrey,Virginia Cox-Daugherty,R,9.2853309858730313,D,37012,HD
FL,FL-HD-116,R,Safe,Primary TBA,Primary TBA,R,9.1938644462264776,D,12116,HD
CT,CT-HD-53,D,Lean,Tammy Nuccio,Pat Wilson Pheanious,D,9.1705908244047443,R,09053,HD
FL,FL-HD-44,D,Lean,Primary TBA,Primary TBA,D,9.1481613235817267,D,12044,HD
FL,FL-SD-9,R,Lean,Jason Brodeur,Jestine Ianotti (Independent),R,8.8778617209215405,D,12009,SD
KS,KS-HD-78,R,Likely,Ron Ryckman,Kathy Meyer,R,8.8645969623702925,D,20078,HD
FL,FL-SD-25,R,Likely,Primary TBA,Primary TBA,R,8.5994223800594511,D,12025,SD
NC,NC-HD-19,R,Likely,Charlie Miller,Marcia Morgan,Open,8.4866116380167984,D,37019,HD
FL,FL-HD-103,D,Lean,Primary TBA,Cindy Polo,D,8.4653277299777514,D,12103,HD
NC,NC-HD-118,R,Likely,Mark Pless,Alan Jones,Open,8.3832671100311735,D,37118,HD
FL,FL-HD-114,D,Lean,Demi Busatta Cabrera,Primary TBA,D,8.2535739480142070,D,12114,HD
NC,NC-HD-6,R,Likely,Bobby Hanig,Tommy Fulcher,R,8.2127546682905948,D,37006,HD
CT,CT-HD-27,D,Likely,,,D,8.0801070827781238,R,09027,HD
FL,FL-HD-12,R,Safe,Primary TBA,Primary TBA,R,7.7997383224903984,D,12012,HD
CT,CT-HD-2,D,Lean,,,D,7.5265445906917572,R,09002,HD
NC,NC-HD-113,R,Likely,Jake Johnson,Sam Edney,R,7.5080342230770620,D,37113,HD
CT,CT-HD-123,R,Safe,,,R,7.4477398660259393,R,09123,HD
CT,CT-HD-114,R,Safe,,,R,7.2662538513020580,R,09114,HD
FL,FL-HD-64,R,Safe,,,R,7.2194051358733331,D,12064,HD
FL,FL-HD-2,R,Safe,,,R,7.2182595430893626,D,12002,HD
FL,FL-HD-40,R,Safe,,,R,7.1585681296087502,D,12040,HD
FL,FL-HD-67,R,Safe,,,R,7.1580857747523412,D,12067,HD
MN,MN-SD-25,R,Likely,David Senjem,Sara Flick,R,7.0458176819231486,R,27025,SD
CT,CT-HD-67,R,Safe,,,R,7.0252573061687169,R,09067,HD
CT,CT-HD-107,R,Safe,,,R,7.0087969466937601,R,09107,HD
FL,FL-HD-36,R,Safe,,,R,6.9501908316400671,D,12036,HD
CT,CT-HD-135,D,Lean,,,D,6.9343937100926718,R,09135,HD
FL,FL-HD-41,R,Safe,,,R,6.9120245036267072,D,12041,HD
FL,FL-HD-69,D,Lean,,,D,6.8433492309454769,D,12069,HD
FL,FL-HD-66,R,Safe,,,R,6.8420830494474032,D,12066,HD
FL,FL-HD-79,R,Safe,,,R,6.7462150217361172,D,12079,HD
FL,FL-HD-53,R,Safe,,,R,6.7289708356194948,D,12053,HD
CT,CT-HD-66,R,Safe,,,R,6.7137766576426117,R,09066,HD
FL,FL-HD-30,D,Lean,,,D,6.7067825122246809,D,12030,HD
CT,CT-HD-134,R,Safe,,,R,6.6977383586670118,R,09134,HD
FL,FL-HD-78,R,Safe,,,R,6.6841118339734589,D,12078,HD
FL,FL-HD-16,R,Safe,,,R,6.6677117688555523,D,12016,HD
NC,NC-HD-105,D,Likely,Amy Bynum,Wesley Harris,Open,6.6414234291812635,D,37105,HD
FL,FL-HD-51,R,Safe,,,R,6.6142306741512069,D,12051,HD
FL,FL-HD-65,R,Safe,,,R,6.5362097761270528,D,12065,HD
MN,MN-SD-33,R,Likely,David Osmek,Gretchen Piper,R,6.4713933422970937,R,27033,SD
MN,MN-SD-39,R,Likely,Karin Housley,TBA,R,6.4610227128843007,R,27039,SD
FL,FL-HD-39,R,Safe,,,R,6.4334078973548872,D,12039,HD
NC,NC-HD-104,D,Likely,Don Pomeroy,Brandon Lofton,D,6.4296696472177191,D,37104,HD
CT,CT-HD-58,D,Lean,,,D,6.3880665408524422,R,09058,HD
CT,CT-HD-62,R,Safe,,,R,6.3444134263474279,R,09062,HD
NC,NC-HD-47,D,Likely,Olivia Oxendine,Charles Graham,D,6.3411575310666688,D,37047,HD
MN,MN-SD-36,D,Safe,Karen Attia,John Hoffman,D,6.3228883408801781,R,27036,SD
CT,CT-HD-45,R,Safe,,,R,6.3089603444013678,R,09045,HD
FL,FL-HD-71,R,Safe,,,R,6.2860484887219403,D,12071,HD
CT,CT-HD-47,R,Safe,,,R,6.2646439919687920,R,09047,HD
WI,WI-HD-74,D,Lean,James Bolen,Beth Meyers,D,6.2616292741162356,D,55074,HD
CT,CT-HD-81,R,Safe,,,R,6.2495704027060111,R,09081,HD
MN,MN-SD-06,D,Safe,John J. Moren,TBA,Open,6.1989231427830669,R,27006,SD
CT,CT-HD-42,R,Safe,,,R,6.1801113033831170,R,09042,HD
MN,MN-SD-51,D,Safe,Douglas D. Willetts,Jim Carlson,D,6.1299463983165827,R,27051,SD
NC,NC-HD-21,D,Likely,Brent Heath,Raymond Smith,D,6.1248816723242880,D,37021,HD
PA,PA-SD-9,D,Tilt,Tom Killion,John Kane,R,6.0486696050116677,R,42009,SD
FL,FL-HD-111,R,Safe,,,R,5.9568533580942162,D,12111,HD
WI,WI-HD-14,D,Lean,TBA,Robyn Vining,Open,5.9105352330075442,D,55014,HD
FL,FL-HD-74,R,Safe,,,R,5.9044816795596109,D,12074,HD
CT,CT-HD-69,R,Safe,,,R,5.8489144001012949,R,09069,HD
TX,TX-HD-105,D,Safe,Gerson Hernandez,Terry Meza,D,5.8170428029640702,D,48105,HD
FL,FL-HD-75,R,Safe,,,R,5.7972964010298274,D,12075,HD
MN,MN-SD-49,D,Safe,TBA,Melisa Lopez Franzen,D,5.7688254056302872,R,27049,SD
NC,NC-HD-36,D,Likely,Kim Coley,Julie von Haefen,D,5.7525157820479587,D,37036,HD
FL,FL-HD-25,R,Safe,,,R,5.7438635418111215,D,12025,HD
NC,NC-HD-103,D,Likely,Bill Brawley,Rachel Hunt,D,5.7327693801137158,D,37103,HD
CT,CT-HD-61,R,Safe,,,R,5.6445527063122176,R,09061,HD
MN,MN-SD-42,D,Safe,Ben Schwanke,"Jason ""Ike"" Isaacson",D,5.6218699691895839,R,27042,SD
CT,CT-HD-21,D,Lean,,,D,5.5844452617679519,R,09021,HD
MN,MN-SD-02,R,Safe,Paul Utke,Leonard Alan Roy,R,5.5042718551970724,R,27002,SD
KS,KS-SD-28,D,Tilt,Mike Petersen,Jim Ward,R,5.4791291083067541,D,20028,SD
TX,TX-HD-107,D,Safe,Samuel Smith,Victoria Neave,D,5.4208244650383177,D,48107,HD
FL,FL-HD-37,R,Safe,,,R,5.3522637516354843,D,12037,HD
FL,FL-SD-39,FALSE,Toss-Up,,,Open,5.3221105436742180,D,12039,SD
TX,TX-HD-114,D,Safe,Luisa del Rosal,John Turner,D,5.1939850349405807,D,48114,HD
WI,WI-HD-94,D,Likely,Kevin Hoyer,Steve Doyle,D,5.1621315261104712,D,55094,HD
KS,KS-SD-18,D,Tilt,Kristen O'Shea,TBA,Open,5.1511338353843472,D,20018,SD
PA,PA-HD-151,FALSE,Toss-Up,Todd Stephens,Jonathan Kassa,R,5.1308266959295290,R,42151,HD
CT,CT-HD-139,D,Likely,,,D,5.0898265331347643,R,09139,HD
MN,MN-SD-17,R,Safe,Andrew Lang,Fernando Alvarado,R,5.0109132786262531,R,27017,SD
KS,KS-HD-20,R,Likely,TBA,Mari-Lynn Poskin,Open,5.0026228045317245,D,20020,HD
PA,PA-HD-49,R,Lean,Bud Cook,Randy Barli,R,4.9852761180081160,R,42049,HD
TX,TX-HD-91,R,Safe,Stephanie Klick,Jeromey Sims,R,4.9539411406486478,D,48091,HD
CT,CT-HD-79,D,Likely,,,D,4.9252591149994274,R,09079,HD
TX,TX-HD-133,R,Safe,Jim Murphy,Sandra Moore,R,4.9050605053873007,D,48133,HD
FL,FL-HD-1,R,Safe,,,R,4.8350527274152411,D,12001,HD
KS,KS-HD-52,R,Likely,TBA,TBA,Open,4.8317485966488407,D,20052,HD
TX,TX-HD-115,D,Safe,Karyn Brownlee,Julie Johnson,D,4.7864132695821011,D,48115,HD
PA,PA-HD-18,R,Tilt,Kathleen Tomilson,Harold Hayes,Open,4.7599319879652464,R,42018,HD
MN,MN-SD-24,R,Safe,John R. Jasinski,Roger Steinkamp,R,4.7542824067095566,R,27024,SD
PA,PA-HD-168,FALSE,Toss-Up,Chris Quinn,Deb Ciamacca,R,4.7506707747221943,R,42168,HD
PA,PA-HD-44,R,Lean,Valerie Gaydos,Michele Knoll,R,4.7389977871970963,R,42044,HD
TX,TX-HD-68,R,Safe,Drew Springer,Patsy Ledbetter,R,4.7216088946235528,D,48068,HD
PA,PA-HD-30,R,Lean,Lori Mizgorski,Lissa Geiger Shulman,R,4.7184615291854843,R,42030,HD
TX,TX-HD-5,R,Safe,Cole Hefner,LaWyanda Prince,R,4.7042079431785986,D,48005,HD
PA,PA-HD-29,R,Tilt,Meghan Schroeder,Marlene Katz,R,4.6906839188920300,R,42029,HD
MN,MN-SD-32,R,Safe,Mark Koran,Joshua Fike,R,4.6844072763230100,R,27032,SD
KS,KS-HD-32,D,Safe,Greg Conchola,TBA,Open,4.6342001652065381,D,20032,HD
TX,TX-HD-117,D,Safe,Carlos Antonio Raymond,Phillip Cortez,D,4.5964317799497145,D,48117,HD
TX,TX-HD-17,R,Safe,John Cyrier,Madeline Eden,R,4.5777164115210462,D,48017,HD
CT,CT-HD-122,R,Safe,,,R,4.5513677774897054,R,09122,HD
MN,MN-SD-13,R,Safe,Jeff Howe,Michael Willemsen,R,4.5330021163319332,R,27013,SD
