state,district,incumbent,favored,confidence,nom_R,nom_D,nom_I,cvap,VOTER_POWER,redistricting_voter_power,r_v_p scaled,r_v_p scaled + absolute
NE,NE-SD-15,D,D,Tilt,David Rogers,Lynne Walz,FALSE,26210,5.99738781458248E-05,0.00011994775629165000,56.21723345630000000000,56.21723345630000000000
TX,TX-HD-138,FALSE,D,Lean,Lacey Hull,Akilah Bacy,FALSE,105515,3.08117525640861E-06,0.00011400348448711900,53.43126624778890000000,53.43126624778890000000
NE,NE-SD-31,FALSE,FALSE,Toss-Up,Rich Pauls,Tim Royers,FALSE,26785,5.24798590956221E-05,0.00010495971819124400,49.19262488510080000000,49.19262488510080000000
KS,KS-HD-96,D,FALSE,Toss-Up,Tom Kessler,Stephanie Yeager,FALSE,14230,3.44075875002847E-05,0.00010322276250085400,48.37854676835400000000,48.37854676835400000000
NE,NE-SD-45,FALSE,FALSE,Toss-Up,Rita Sanders,Susan Hester,FALSE,28325,5.0940242809272E-05,0.00010188048561854400,47.74944710706200000000,47.74944710706200000000
TX,TX-HD-132,D,D,Tilt,Mike Schofield,Gina Calanni,FALSE,136825,2.70955590189748E-06,0.0001002535683702070,46.9869419165401,46.9869419165401
KS,KS-HD-48,D,FALSE,Toss-Up,Terry Frederick,Jennifer Day,FALSE,16070,3.00887543437378E-05,9.02662630312135E-05,42.3060817387442,42.3060817387442
TX,TX-HD-93,R,R,Likely,Matt Krause,Lydia Bean,FALSE,126530,2.35446681226548E-06,8.71152720538226E-05,40.829272160381,40.829272160381
KS,KS-HD-15,R,R,Tilt,John Toplikar,Cole Fine,FALSE,14565,2.82230917449944E-05,8.46692752349831E-05,39.682879943892,39.682879943892
KS,KS-HD-17,FALSE,D,Tilt,Kristine Sapp,Jo Ella Hoye,FALSE,17345,2.74483476998544E-05,8.23450430995632E-05,38.5935565200688,38.5935565200688
KS,KS-HD-72,D,D,Tilt,Avery Anderson,Tim Hodge,FALSE,16475,2.72136865753225E-05,8.16410597259676E-05,38.2636128938908,38.2636128938908
KS,KS-HD-98,R,R,Tilt,Ron Howard,Steven Crum,FALSE,15640,2.72053515052439E-05,8.16160545157318E-05,38.2518934271421,38.2518934271421
NE,NE-SD-3,D,D,Lean,Rick Holdcroft,Carol Blood,FALSE,29270,4.04687246812197E-05,8.09374493624393E-05,37.9338440904414,37.9338440904414
MN,MN-SD-58,D,FALSE,Toss-Up,Zach Duckworth,Matt Little,FALSE,59220,-1.33572077978261E-05,-8.01432467869567E-05,-37.5616164391885,37.5616164391885
MN,MN-SD-14,R,FALSE,Toss-Up,Jerry Relph,Aric Putnam,Jaden Partlow,61295,-1.33140118538377E-05,-7.98840711230264E-05,-37.4401457318087,37.4401457318087
KS,KS-HD-14,R,FALSE,Toss-Up,Charlotte Esau,Angela Justus Schweller,FALSE,17715,2.63333592305237E-05,7.90000776915711E-05,37.025834813069,37.025834813069
TX,TX-HD-85,R,R,Likely,Phil Stephenson,Joey Cardenas III,FALSE,115160,2.05561970856305E-06,7.60579292168329E-05,35.6469057461068,35.6469057461068
KS,KS-HD-102,D,D,Tilt,John Whitesel,Jason Probst,FALSE,16410,2.44361852940189E-05,7.33085558820568E-05,34.3583267230543,34.3583267230543
KS,KS-HD-20,FALSE,D,Tilt,Jane Dirks,Mari-Lynn Poskin,FALSE,19435,2.40105399569313E-05,7.20316198707938E-05,33.7598510860496,33.7598510860496
KS,KS-HD-41,FALSE,FALSE,Toss-Up,Pat Proctor,Mike Griswold,FALSE,16945,2.3784534114446E-05,7.13536023433381E-05,33.4420771584093,33.4420771584093
TX,TX-HD-64,R,R,Likely,Lynn Stucky,Angela Brewer,FALSE,137515,1.91406785793324E-06,7.082051074353E-05,33.192227258365,33.192227258365
KS,KS-HD-40,R,R,Tilt,David French,Joana Scholtz,FALSE,18120,2.33842267161055E-05,7.01526801483166E-05,32.8792277522377,32.8792277522377
MN,MN-SD-05,R,R,Tilt,Justin Eichorn,Rita Albrecht,"Robyn Smith, Dennis Barsness",63185,-1.14930196077889E-05,-6.89581176467336E-05,-32.3193590134982,32.3193590134982
TX,TX-HD-65,D,D,Lean,Kronda Thimesch,Michelle Beckley,FALSE,126085,1.86219527420484E-06,6.8901225145579E-05,32.2926945795963,32.2926945795963
MN,MN-SD-56,R,FALSE,Toss-Up,Dan Hall,Lindsey Port,FALSE,59830,-1.14126951146765E-05,-6.84761706880588E-05,-32.0934796346168,32.0934796346168
TX,TX-HD-135,D,D,Lean,Justin Ray,Jon Rosenthal,FALSE,119525,1.80236659330646E-06,6.6687563952339E-05,31.2551936546858,31.2551936546858
TX,TX-HD-28,FALSE,R,Likely,Gary Gates,Elizabeth Markowitz,FALSE,138690,1.76982237840018E-06,6.54834280008065E-05,30.6908380219232,30.6908380219232
MN,MN-SD-54,D,D,Lean,Leilani Holmstadt,Karla Bigham,FALSE,60075,-1.06529801264799E-05,-6.39178807588792E-05,-29.9570957869097,29.9570957869097
TX,TX-HD-45,D,D,Lean,Carrie Isaac,Erin Zwiener,FALSE,154805,1.64316151218813E-06,6.07969759509608E-05,28.4943870243128,28.4943870243128
TX,TX-HD-47,D,D,Lean,Justin Berry,Vikki Goodwin,FALSE,145570,1.52363227762242E-06,5.63743942720296E-05,26.4216070540105,26.4216070540105
MN,MN-SD-20,R,R,Lean,Rich Draheim,Jon Olson,Jason Hoschette,60575,-9.31902279133201E-06,-5.59141367479921E-05,-26.2058931008798,26.2058931008798
TX,TX-HD-94,R,R,Likely,Tony Tinderholt,Alisa Simmons,FALSE,120550,1.45173930657383E-06,5.37143543432317E-05,25.1748969003274,25.1748969003274
KS,KS-HD-2,R,R,Lean,Kenneth Collins,Lynn Grant,FALSE,16900,1.78113549186287E-05,5.34340647558862E-05,25.0435304983677,25.0435304983677
KS,KS-HD-18,D,D,Lean,Cathy Gordon,Cindy Neighbor,FALSE,17445,1.77809616972446E-05,5.33428850917339E-05,25.000796322885,25.000796322885
KS,KS-HD-49,R,R,Lean,Megan Lynn,Katie Dixon,FALSE,14950,1.76513695976377E-05,5.29541087929131E-05,24.8185842613276,24.8185842613276
TX,TX-HD-113,D,D,Lean,Will Douglas,Rhetta Andrews Chambers,FALSE,111940,1.4287765370824E-06,5.28647318720488E-05,24.7766949973583,24.7766949973583
KS,KS-HD-79,R,R,Lean,Cheryl Helmer,Ken White,FALSE,17240,1.72007330982993E-05,5.16021992948978E-05,24.1849699761473,24.1849699761473
KS,KS-HD-39,R,R,Lean,Owen Donohue,Les Lampe,FALSE,16520,1.70238992179828E-05,5.10716976539483E-05,23.9363339405912,23.9363339405912
KS,KS-HD-16,FALSE,D,Likely,Rashard Young,Linda Featherston,FALSE,18310,1.6764471374775E-05,5.0293414124325E-05,23.5715672435498,23.5715672435498
TX,TX-HD-32,R,R,Likely,Todd Hunter,Eric Holguin,FALSE,132405,1.26718436549433E-06,4.68858215232904E-05,21.9744933615629,21.9744933615629
CT,CT-HD-119,R,R,Lean,Kathy Kennedy,Bryan Anderson,FALSE,18265,-1.14499749264141E-05,-4.57998997056564E-05,-21.465542446393,21.465542446393
KS,KS-HD-23,D,D,Likely,Jeff Shull,Susan Ruiz,FALSE,15830,1.52540253834932E-05,4.57620761504796E-05,21.4478152650162,21.4478152650162
CT,CT-HD-37,R,R,Tilt,Holly Cheeseman,Catherine Steel,FALSE,18450,-1.13549472435803E-05,-4.54197889743213E-05,-21.2873917716046,21.2873917716046
KS,KS-HD-3,D,D,Lean,Chuck Smith,Monica Murnan,FALSE,17905,1.5086174711687E-05,4.52585241350612E-05,21.2118100066991,21.2118100066991
CT,CT-HD-101,R,FALSE,Toss-Up,Noreen Kokoruda,John-Michael Parker,FALSE,17405,-1.12890939115706E-05,-4.51563756462825E-05,-21.163934951605,21.163934951605
CT,CT-HD-34,R,R,Lean,Irene Haines,Wilson Melon,Lance Lusignan,18225,-1.12532969761547E-05,-4.50131879046189E-05,-21.0968255787409,21.0968255787409
KS,KS-HD-111,R,R,Lean,Barb Wasinger,Eber Phelps,FALSE,19125,1.49584738133868E-05,4.48754214401603E-05,21.0322570554574,21.0322570554574
CT,CT-HD-149,FALSE,R,Tilt,Kimberly Florello,Kathleen Stowe,FALSE,16755,-1.11455206026623E-05,-4.45820824106491E-05,-20.8947746279931,20.8947746279931
CT,CT-HD-38,R,R,Tilt,Kathleen McCarty,Baird Welch-Collins,FALSE,18715,-1.11016032069422E-05,-4.44064128277688E-05,-20.8124416335523,20.8124416335523
CT,CT-HD-51,R,R,Lean,Ricky Hayes,Larry Groh Jr.,FALSE,18495,-1.09679779034533E-05,-4.38719116138131E-05,-20.5619310741504,20.5619310741504
FL,FL-HD-15,R,R,Lean,Wyman Duggan,Tammyette Thomas,FALSE,118730,1.61442710894244E-06,4.35895319414459E-05,20.4295850890685,20.4295850890685
KS,KS-HD-26,R,R,Lean,Adam Thomas,W. Michael Shimeall,FALSE,16500,1.45278405018212E-05,4.35835215054636E-05,20.4267681119675,20.4267681119675
MN,MN-SD-25,R,R,Tilt,David Senjem,Sara Flick,FALSE,58130,-7.23695284854386E-06,-4.34217170912632E-05,-20.3509334585435,20.3509334585435
CT,CT-HD-74,R,R,Lean,Stephanie Cummings,Michael DiGiovancarlo,FALSE,16010,-1.06277956449796E-05,-4.25111825799185E-05,-19.9241832401415,19.9241832401415
CT,CT-HD-106,R,FALSE,Toss-Up,Mitch Bolinsky,Rebekah Harriman-Stites,FALSE,17460,-1.06203333457566E-05,-4.24813333830265E-05,-19.9101934889195,19.9101934889195
TX,TX-HD-102,D,D,Likely,Linda Koop,Ana-Maria Ramos,FALSE,106900,1.1247238322909E-06,4.16147817947632E-05,19.5040572305565,19.5040572305565
FL,FL-HD-118,R,R,Tilt,Anthony Rodriguez,Ricky Junquera,FALSE,105665,1.54106836555701E-06,4.16088458700392E-05,19.501275175466,19.501275175466
CT,CT-HD-30,FALSE,R,Lean,Donna Veach,JoAnn Angelico-Stetson,FALSE,19905,-1.0338779419139E-05,-4.13551176765559E-05,-19.3823575939415,19.3823575939415
MN,MN-SD-48,D,D,Likely,Jeff Jiang,Steve Cwodzinski,FALSE,57275,-6.79239222606265E-06,-4.07543533563759E-05,-19.1007907761541,19.1007907761541
FL,FL-HD-29,R,R,Tilt,Scott Plakon,Tracey Kagan,Juan Rodriguez,125925,1.49619131427359E-06,4.03971654853869E-05,18.9333836103016,18.9333836103016
FL,FL-HD-28,R,R,Lean,David Smith,Pasha Baker,Michael Riccio,127400,1.4959502443318E-06,4.03906565969586E-05,18.9303330180136,18.9303330180136
NC,NC-HD-59,R,FALSE,Toss-Up,Jon Hardister,Nicole Quick,FALSE,64330,3.102390117804E-06,4.0331071531452E-05,18.902406630379,18.902406630379
CT,CT-HD-14,R,R,Likely,Tom Delnicki,Genevieve Coursey,FALSE,17425,-1.0050179026333E-05,-4.02007161053319E-05,-18.8413115198988,18.8413115198988
NC,NC-HD-82,FALSE,FALSE,Toss-Up,Kristin Baker,Aimy Steele,FALSE,64010,3.07073483235554E-06,3.9919552820622E-05,18.7095356325913,18.7095356325913
TX,TX-HD-52,D,D,Likely,Lucio Valdez,James Talarico,FALSE,135745,1.07447707256569E-06,3.97556516849307E-05,18.6327182856582,18.6327182856582
MN,MN-SD-34,R,R,Tilt,Warren Limmer,Bonnie Westlin,FALSE,64315,-6.60788200279594E-06,-3.96472920167756E-05,-18.5819321688499,18.5819321688499
CT,CT-HD-99,R,R,Tilt,Joseph Zullo,Dave Yaccarino,FALSE,18335,-9.82300540708359E-06,-3.92920216283343E-05,-18.4154236906208,18.4154236906208
FL,FL-HD-64,FALSE,FALSE,Toss-Up,Traci Koster,Jessica Harrington,FALSE,122950,1.45125005185376E-06,3.91837514000515E-05,18.3646794925806,18.3646794925806
PA,PA-SD-13,R,R,Lean,Scott Martin,Janet Diaz,FALSE,194870,-2.43631568552782E-06,-3.89810509684452E-05,-18.2696776531331,18.2696776531331
MN,MN-SD-53,D,D,Likely,Mary Giuliani Stephens,Susan Kent,FALSE,60380,-6.45170809238094E-06,-3.87102485542856E-05,-18.1427577089174,18.1427577089174
CT,CT-HD-151,R,R,Likely,Harry Arora,Hector Arzeno,FALSE,14275,-9.6603552325325E-06,-3.864142093013E-05,-18.1104995097228,18.1104995097228
KS,KS-HD-69,FALSE,R,Tilt,Clarke Sanders,Ryan Holmquist,FALSE,15495,1.27915546119795E-05,3.83746638359384E-05,17.9854755300843,17.9854755300843
FL,FL-HD-93,R,R,Tilt,Chip LaMarca,Linda Thompson Gonzalez,FALSE,123510,1.40907933161849E-06,3.80451419536992E-05,17.8310348872951,17.8310348872951
NC,NC-HD-83,R,R,Tilt,Larry Pittman,Gail Young,FALSE,60935,2.90927196594515E-06,3.78205355572869E-05,17.7257661385226,17.7257661385226
FL,FL-HD-58,R,R,Likely,Lawrence McClure,"Cleo ""CL"" Townsend Jr",FALSE,113490,1.39207615297565E-06,3.75860561303426E-05,17.6158700880023,17.6158700880023
CT,CT-HD-59,R,R,Likely,Carol Hall,Gerald Calnen,FALSE,18730,-9.35160596049478E-06,-3.74064238419791E-05,-17.531679848823,17.531679848823
MN,MN-SD-37,D,D,Likely,Brad Sanford,Jerry Newton,FALSE,61610,-6.21410942547307E-06,-3.72846565528384E-05,-17.4746098349052,17.4746098349052
NE,NE-SD-21,R,R,Lean,Mike Hilgers,Brodey Weber,FALSE,29425,1.85300850348291E-05,3.70601700696582E-05,17.3693972871854,17.3693972871854
NC,NC-HD-1,R,R,Tilt,Edward C. Goodwin,Emily Bunch Nicholson,FALSE,58705,2.79721246718156E-06,3.63637620733603E-05,17.0430040963572,17.0430040963572
FL,FL-HD-60,R,FALSE,Toss-Up,Jackie Toledo,Julie Jenkins,FALSE,133885,1.34349798762423E-06,3.62744456658543E-05,17.0011431938487,17.0011431938487
CT,CT-HD-132,R,R,Likely,Brian Farnen,Jennifer Leeper,FALSE,17520,-9.03501855464839E-06,-3.61400742185936E-05,-16.9381658505947,16.9381658505947
FL,FL-HD-72,FALSE,R,Tilt,Fiona McFarland,Drake Buckman,FALSE,132960,1.32377765686698E-06,3.57419967354083E-05,16.7515945007188,16.7515945007188
NC,NC-HD-63,R,D,Tilt,Stephen Ross,Ricky Hurtado,FALSE,57215,2.7104382745724E-06,3.52356975694412E-05,16.5143017051562,16.5143017051562
MN,MN-SD-27,D,D,Lean,Gene Dornink,Dan Sparks,Tyler Becvar,56640,-5.86252044171287E-06,-3.51751226502772E-05,-16.4859113919272,16.4859113919272
MN,MN-SD-26,R,R,Lean,Carla Nelson,Aleta Borrund,FALSE,60180,-5.80019978879687E-06,-3.48011987327812E-05,-16.3106603591888,16.3106603591888
FL,FL-HD-83,R,R,Likely,Toby Overdorf,"Edgar ""EJ"" Bernier",FALSE,129450,1.27771786123665E-06,3.44983822533895E-05,16.1687360311089,16.1687360311089
NC,NC-HD-24,D,D,Tilt,Mick Rankin,Linda Cooper-Suggs,FALSE,59290,2.64666555072068E-06,3.44066521593689E-05,16.1257438796094,16.1257438796094
NC,NC-HD-45,R,D,Tilt,John Szoka,Frances Vinell Jackson,FALSE,60575,2.62189804667301E-06,3.40846746067491E-05,15.9748391207133,15.9748391207133
FL,FL-HD-21,R,FALSE,Toss-Up,Chuck Clemons,Kayser Enneking,FALSE,131655,1.2581984313309E-06,3.39713576459344E-05,15.9217296150616,15.9217296150616
NC,NC-HD-9,R,D,Tilt,Perrin Jones,Brian Farkas,FALSE,60125,2.59886282893973E-06,3.37852167762165E-05,15.8344889275139,15.8344889275139
NC,NC-HD-43,FALSE,D,Tilt,Diane Wheatley,Kimberly Hardy,FALSE,57690,2.56514798110952E-06,3.33469237544237E-05,15.629069319093,15.629069319093
NC,NC-HD-74,FALSE,D,Tilt,Jeff Zenger,Dan Besse,FALSE,61305,2.53762326804519E-06,3.29891024845874E-05,15.4613652912402,15.4613652912402
NC,NC-HD-20,FALSE,R,Tilt,Ted Davis,Adam Ericson,FALSE,70095,2.5120487651964E-06,3.26566339475531E-05,15.3055436073574,15.3055436073574
CT,CT-HD-77,R,D,Tilt,Cara Pavalock-D'Amato,Andrew Rasmussen-Tuller,FALSE,18615,-8.16357316613114E-06,-3.26542926645246E-05,-15.3044462925041,15.3044462925041
TX,TX-HD-89,R,R,Safe,Candy Noble,Sugar Ray Ash,FALSE,125355,8.79987410301597E-07,3.25595341811591E-05,15.2600347924809,15.2600347924809
KS,KS-HD-87,FALSE,R,Tilt,Susan Oliver Estes,Matt Fox,FALSE,17835,1.08341784300636E-05,3.25025352901909E-05,15.2333204956956,15.2333204956956
NC,NC-HD-98,D,D,Tilt,John R. Bradford,Christy Clark,FALSE,61470,2.48206265995865E-06,3.22668145794625E-05,15.1228426790595,15.1228426790595
FL,FL-HD-26,R,R,Tilt,Elizabeth Fetterhoff,Patrick Henry,FALSE,128300,1.17773369555374E-06,3.1798809779951E-05,14.9034977251711,14.9034977251711
FL,FL-HD-115,R,FALSE,Toss-Up,Vance Aloupis,Franccesca Cesti-Browne,FALSE,105665,1.17216427342193E-06,3.1648435382392E-05,14.8330201032899,14.8330201032899
TX,TX-HD-23,R,R,Safe,Mayes Middleton,Jeff Anotonelli,FALSE,126780,8.42525566618901E-07,3.11734459648994E-05,14.6104015917145,14.6104015917145
FL,FL-HD-42,FALSE,R,Likely,Fred Hawkins,Barbara Cady,Leroy Sanchez,131360,1.14463904032913E-06,3.09052540888866E-05,14.4847051571081,14.4847051571081
KS,KS-HD-56,D,D,Likely,Tim Clothier,Virgil Weigel,FALSE,18155,1.02776411116112E-05,3.08329233348337E-05,14.4508051075167,14.4508051075167
FL,FL-HD-89,R,R,Tilt,Mike Caruso,Jim Bonfiglio,FALSE,131520,1.1399046630084E-06,3.07774259012267E-05,14.4247945152575,14.4247945152575
NC,NC-HD-37,D,D,Tilt,Erin Pare,Sydney Batch,Liam Leaver,67160,2.29361405734707E-06,2.98169827455119E-05,13.9746530638823,13.9746530638823
MN,MN-SD-11,R,R,Likely,Jason Rarick,Michelle Lee,FALSE,61135,-4.93725105538134E-06,-2.96235063322881E-05,-13.8839743465243,13.8839743465243
MN,MN-SD-57,D,D,Likely,Jose W. Jimenez,Greg Clausen,FALSE,60440,-4.89812401938128E-06,-2.93887441162877E-05,-13.7739457581486,13.7739457581486
KS,KS-HD-119,R,R,Lean,Bradley Ralph,Jan Scoggins,FALSE,11380,9.66801049240296E-06,2.90040314772089E-05,13.5936382566719,13.5936382566719
CT,CT-HD-117,R,R,Likely,Charles Ferraro,Tony Sutton,FALSE,19025,-7.22017008403242E-06,-2.88806803361297E-05,-13.5358259214558,13.5358259214558
FL,FL-HD-67,R,R,Likely,Chris Latvala,Dawn Douglas,FALSE,125970,1.05610384133759E-06,2.85148037161148E-05,13.364346504087,13.364346504087
FL,FL-HD-71,R,R,Likely,Will Robinson,Andy Mele,FALSE,136005,1.05094696833952E-06,2.8375568145167E-05,13.2990894385163,13.2990894385163
KS,KS-HD-67,FALSE,R,Lean,Mike Dodson,Cheryl Arthur,FALSE,19690,9.38162296537648E-06,2.81448688961294E-05,13.1909650855287,13.1909650855287
CT,CT-HD-35,R,R,Likely,Jesse MacLachlan,Christine Goupil,John May,18340,-7.02905213689764E-06,-2.81162085475906E-05,-13.1775325249327,13.1775325249327
CT,CT-HD-17,R,FALSE,Toss-Up,Leslee Hill,Eleni Kavros Degraw,FALSE,16980,-6.95503833481048E-06,-2.78201533392419E-05,-13.0387770760753,13.0387770760753
KS,KS-HD-30,D,D,Likely,Laura Williams,Brandon Woodard,FALSE,18490,9.26464855177667E-06,2.779394565533E-05,13.0264940327706,13.0264940327706
TX,TX-HD-106,R,R,Safe,Jared Patterson,Jennifer Skidonenko,FALSE,147920,7.46628107867187E-07,2.76252399910859E-05,12.9474248946273,12.9474248946273
FL,FL-HD-85,R,R,Likely,Rick Roth,Jim Carroll,FALSE,131755,1.00674514166843E-06,2.71821188250476E-05,12.7397424267699,12.7397424267699
PA,PA-SD-15,R,R,Tilt,John DiSanto,George Scott,FALSE,193465,-1.69716937148401E-06,-2.71547099437441E-05,-12.7268964050797,12.7268964050797
CT,CT-HD-120,D,D,Tilt,James Feehan,Philip Young,FALSE,18135,-6.44121209480986E-06,-2.57648483792394E-05,-12.0754947077131,12.0754947077131
NC,NC-HD-66,D,R,Lean,Ben Moss,Scott T. Brewer,FALSE,59745,1.90953445458608E-06,2.48239479096191E-05,11.634512541851,11.634512541851
CT,CT-HD-64,D,D,Tilt,Brian Ohler,Maria Horn,FALSE,17605,-6.20060332878758E-06,-2.48024133151503E-05,-11.6244196867442,11.6244196867442
NC,NC-HD-51,R,R,Lean,John Sauls,Jason Cain,FALSE,61570,1.85362697005531E-06,2.4097150610719E-05,11.2938764625205,11.2938764625205
TX,TX-HD-150,R,R,Safe,Valoree Swanson,Michael Robert Walsh,FALSE,138215,6.47388939511995E-07,2.39533907619438E-05,11.2264989539276,11.2264989539276
FL,FL-HD-114,FALSE,D,Tilt,Demi Cabrera,Jean-Pierre Bado,FALSE,109575,8.57623836572619E-07,2.31558435874607E-05,10.8527037526959,10.8527037526959
MN,MN-SD-44,FALSE,D,Likely,Greg Pulles,Ann Johnson Stewart,FALSE,62560,-3.77387338190704E-06,-2.26432402914423E-05,-10.6124563312046,10.6124563312046
MN,MN-SD-38,R,R,Lean,Roger Chamberlain,Justin Stofferahn,FALSE,63880,-3.64350539916458E-06,-2.18610323949875E-05,-10.2458503580221,10.2458503580221
NC,NC-HD-25,D,D,Lean,John Check,James Gailliard,Nick Taylor,58675,1.62656244084847E-06,2.11453117310301E-05,9.91040568694915,9.91040568694915
KS,KS-HD-85,R,R,Likely,Patrick Penn,Marcey Gregory,FALSE,20050,6.88794141379123E-06,2.06638242413737E-05,9.68474165246328,9.68474165246328
CT,CT-HD-31,D,D,Tilt,Stewart Beckett,Jill Barry,FALSE,17905,-5.11338452147125E-06,-2.0453538085885E-05,-9.58618452841844,9.58618452841844
NC,NC-HD-119,FALSE,D,Lean,Mike Clampitt,Joe Sam Queen,FALSE,63020,1.56556431590849E-06,2.03523361068103E-05,9.53875308443171,9.53875308443171
MN,MN-SD-04,D,D,Likely,Mark Larson,Kent Eken,FALSE,62685,-3.29489021599905E-06,-1.97693412959943E-05,-9.26551449792773,9.26551449792773
CT,CT-HD-36,D,D,Tilt,"Robert W. Siegrist, III",Christine Palm,FALSE,18640,-4.93133778389776E-06,-1.9725351135591E-05,-9.24489714589357,9.24489714589357
FL,FL-HD-59,FALSE,D,Tilt,Michael Owen,Andrew Learned,FALSE,129145,7.18321162135327E-07,1.93946713776538E-05,9.08991382877318,9.08991382877318
NC,NC-HD-93,D,D,Lean,Ray Pickett,Ray Russell,FALSE,67500,1.47258753113722E-06,1.91436379047838E-05,8.97225921157996,8.97225921157996
KS,KS-HD-28,FALSE,R,Lean,Carl Turner,Sally Jercha,FALSE,15825,6.35608348820149E-06,1.90682504646045E-05,8.93692655130137,8.93692655130137
FL,FL-SD-20,FALSE,R,Likely,Daniel Burgess,Kathy Lewis,FALSE,372905,6.7858835901824E-07,1.83218856934925E-05,8.58711956967564,8.58711956967564
CT,CT-HD-83,D,D,Tilt,Lou Arata,Catherine Abercrombie,FALSE,19970,-4.54842825658997E-06,-1.81937130263599E-05,-8.5270474768439,8.5270474768439
NC,NC-HD-35,D,D,Lean,Fred Von Canon,Terence Everitt,Michael Nelson,70550,1.34467949156059E-06,1.74808333902876E-05,8.19293434153961,8.19293434153961
MN,MN-SD-21,R,R,Likely,Michael P. Goggin,Ralph Kaehler,FALSE,60345,-2.89109672851895E-06,-1.73465803711137E-05,-8.13001250327895,8.13001250327895
CT,CT-HD-65,D,D,Lean,Christopher Beyus,Michelle Cook,Don Alexander,16245,-4.31426052449613E-06,-1.72570420979845E-05,-8.08804761656995,8.08804761656995
CT,CT-HD-23,R,R,Likely,Devin Carney,David Rubino,FALSE,18535,-4.28544928254837E-06,-1.71417971301935E-05,-8.03403449069523,8.03403449069523
CT,CT-HD-111,FALSE,D,Tilt,Robert Hebert,Aimee Berger-Girvalo,FALSE,16280,-4.27089062526864E-06,-1.70835625010746E-05,-8.00674102692707,8.00674102692707
FL,FL-HD-110,FALSE,R,Safe,Alex Rizo,Annette Collazo,FALSE,87810,6.27201360861585E-07,1.69344367432628E-05,7.93684861876172,7.93684861876172
PA,PA-SD-49,R,D,Tilt,Daniel Laughlin,Julie Slomski,FALSE,182495,-1.03871270884515E-06,-1.66194033415223E-05,-7.78919845139122,7.78919845139122
CT,CT-HD-150,D,D,Lean,Joseph Kelly,Steve Meskers,FALSE,14950,-4.10681491735954E-06,-1.64272596694381E-05,-7.69914436447322,7.69914436447322
FL,FL-HD-120,FALSE,D,Tilt,Jim Mooney,Clint Barras,FALSE,113685,6.03344507257853E-07,1.6290301695962E-05,7.63495476554577,7.63495476554577
CT,CT-HD-103,D,D,Tilt,Pam Salamone,Elizabeth Linehan,FALSE,18475,-4.0210775188454E-06,-1.60843100753816E-05,-7.5384104083837,7.5384104083837
KS,KS-HD-78,R,R,Likely,Ron Ryckman,Kathy Meyer,FALSE,15785,5.29185216902039E-06,1.58755565070612E-05,7.44057157881386,7.44057157881386
KS,KS-HD-86,FALSE,D,Safe,Cyndi Howerton,Stephanie Byers,FALSE,15145,5.23943598185195E-06,1.57183079455558E-05,7.36687216695224,7.36687216695224
