state,district,rep_nominee,dem_nominee,incumbent,r_cand,d_cand,y_cand,y_cand_party,r_cand_b_link,d_cand_b_link,y_cand_b_link,r_cand_p_link,d_cand_p_link,y_cand_p_link,district_link
TX,TX-HD-126,H. Sam Harless,Natali Hurtado,R,E. Sam Harless,Natali Hurtado,,,https://ballotpedia.org/E._Sam_Harless,https://ballotpedia.org/Natali_Hurtado,,https://www.samharless126.com/,https://www.natalifortexas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_126
TX,TX-HD-138,Lacey Hull,Akilah Bacy,Open,Lacey Hull,Akilah Bacy,,,https://ballotpedia.org/Lacey_Hull,https://ballotpedia.org/Akilah_Bacy,,https://www.laceyhull.com/,https://www.akilahbacy.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_138
KS,KS-HD-98,Ron Howard,Steven Crum,R,Ron Howard,Steven Crum,,,https://ballotpedia.org/Ron_Howard,https://ballotpedia.org/Steven_Crum,,,http://crumforkansas.com/index.html,,https://ballotpedia.org/Kansas_House_of_Representatives_District_98
KS,KS-HD-48,Terry Frederick,Jennifer Day,D,Terry Frederick,Jennifer Day,,,https://ballotpedia.org/Terry_Frederick,https://ballotpedia.org/Jennifer_Day_(Kansas),,http://terryfrederickforkansas.com/,http://jendayforkansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_48
TX,TX-HD-132,Mike Schofield,Gina Calanni,D,Mike Schofield,Gina Calanni,,,https://ballotpedia.org/Mike_Schofield,https://ballotpedia.org/Gina_Calanni,,https://www.mikeschofield.com/,https://www.ginacalanni.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_132
KS,KS-HD-72,Avery Anderson,Tim Hodge,D,Avery Anderson,Tim Hodge,,,https://ballotpedia.org/Avery_Anderson,https://ballotpedia.org/Tim_Hodge,,https://andersonforks.com/,https://timhodgeks.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_72
TX,TX-HD-97,Craig Goldman,Elizabeth Beck,R,Craig Goldman,Elizabeth Beck,Rod Wingo,L,https://ballotpedia.org/Craig_Goldman,https://ballotpedia.org/Elizabeth_Beck,https://ballotpedia.org/Rod_Wingo,http://craiggoldman.org/,https://www.elizabethfortexas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_97
MN,MN-SD-14,Jerry Relph,Aric Putnam,R,Jerry Relph,Aric Putnam,Jaden Partlow,LEGAL MARIJUANA NOW PARTY,https://ballotpedia.org/Jerry_Relph,https://ballotpedia.org/Aric_Putnam,https://ballotpedia.org/Jaden_Partlow,https://www.relphformnsenate.com/,https://aricformn.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_14
MN,MN-SD-58,Zach Duckworth,Matt Little,D,Zach Duckworth,Matt Little,,,https://ballotpedia.org/Zach_Duckworth,https://ballotpedia.org/Matt_Little,,https://www.voteduckworth.com/,https://votelittle.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_58
KS,KS-HD-40,David French,Joana Scholtz,R,David French,Joana Scholtz,,,https://ballotpedia.org/David_French_(Kansas),https://ballotpedia.org/Joana_Scholtz,,,https://www.joanascholtzforkansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_40
KS,KS-HD-15,John Toplikar,Cole Fine,R,John Toplikar,Cole Fine,,,https://ballotpedia.org/John_Toplikar,https://ballotpedia.org/Cole_Fine,,,https://www.fineforkansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_15
KS,KS-HD-14,Charlotte Esau,Angela Justus Schweller,R,Charlotte Esau,Angela Justus Schweller,,,https://ballotpedia.org/Charlotte_Esau,https://ballotpedia.org/Angela_Justus_Schweller,,https://charlotteesau.com/,http://angela4ks.com/index.html,,https://ballotpedia.org/Kansas_House_of_Representatives_District_14
TX,TX-HD-93,Matt Krause,Lydia Bean,R,Matt Krause,Lydia Bean,,,https://ballotpedia.org/Matt_Krause,https://ballotpedia.org/Lydia_Bean,,https://www.mattkrause.org/,https://www.lydiabeanfortexas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_93
KS,KS-HD-102,John Whitesel,Jason Probst,D,John Whitesel,Jason Probst,,,https://ballotpedia.org/John_Whitesel,https://ballotpedia.org/Jason_Probst,,http://johnforkansas.com/,https://probstforprogress.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_102
MN,MN-SD-05,Justin Eichorn,Rita Albrecht,R,Justin Eichorn,Rita Albrecht,Robyn Smith,LEGAL MARIJUANA NOW PARTY,https://ballotpedia.org/Justin_Eichorn,https://ballotpedia.org/Rita_Albrecht,https://ballotpedia.org/Robyn_Smith,https://www.justinformnsenate.com/,https://www.ritaforsenate.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_5
MN,MN-SD-56,Dan Hall,Primary TBA,R,Dan Hall,Lindsey Port,,,https://ballotpedia.org/Dan_Hall,https://ballotpedia.org/Lindsey_Port,,https://www.votedanhall.com/,https://www.lindseyportmn.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_56
TX,TX-HD-85,Phil Stephenson,Joey Cardenas III,R,Phil Stephenson,Joey Cardenas III,Michael Miller,L,https://ballotpedia.org/Phil_Stephenson,https://ballotpedia.org/Joey_Cardenas_III,https://ballotpedia.org/Michael_Miller_(Texas),http://www.philfortexas.com/,,https://www.miller4texas.com,https://ballotpedia.org/Texas_House_of_Representatives_District_85
KS,KS-HD-17,Kristine Sapp,Jo Ella Hoye,Open,Kristine Sapp,Jo Ella Hoye,Michael Kerner,L,https://ballotpedia.org/Kristine_Sapp,https://ballotpedia.org/Jo_Ella_Hoye,https://ballotpedia.org/Michael_Kerner,https://www.kristineforkansas.com/,https://joellaforkansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_17
TX,TX-HD-64,Lynn Stucky,Angela Brewer,R,Lynn Stucky,Angela Brewer,Rick Routh,L,https://ballotpedia.org/Lynn_Stucky,https://ballotpedia.org/Angela_Brewer,https://ballotpedia.org/Rick_Routh,http://www.lynnstucky.com/,https://www.angelafortexas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_64
MN,MN-SD-54,Leilani Holmstadt,Karla Bigham,D,Leilani Holmstadt,Karla Bigham,,,https://ballotpedia.org/Leilani_Holmstadt,https://ballotpedia.org/Karla_Bigham,,https://www.leilaniforsenate.com/,https://www.karlabigham.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_54
KS,KS-HD-18,Cathy Gordon,Cindy Neighbor,D,Cathy Gordon,Cindy Neighbor,,,https://ballotpedia.org/Cathy_Gordon,https://ballotpedia.org/Cindy_Neighbor,,http://cathyforksstaterep.com/,https://www.cindyneighbor.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_18
TX,TX-HD-28,Gary Gates,Elizabeth Markowitz,R,Gary Gates,Elizabeth Markowitz,,,https://ballotpedia.org/Gary_Gates,https://ballotpedia.org/Elizabeth_Markowitz,,https://www.gatesfortexas.com/,https://www.eliz4tx.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_28
MN,MN-SD-20,Rich Draheim,Jon Olson,R,Rich Draheim,Jon Olson,Jason Hoschette,GRASSROOTS-LEGALIZE CANNABIS PARTY OF MINNESOTA,https://ballotpedia.org/Rich_Draheim,https://ballotpedia.org/Jon_Olson,https://ballotpedia.org/Jason_Hoschette,http://www.draheimforsenate.com/,https://jonolsonformnsenate.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_20
KS,KS-HD-96,Tom Kessler,Stephanie Yeager,D,Tom Kessler,Stephanie Yeager,,,https://ballotpedia.org/Tom_Kessler,https://ballotpedia.org/Stephanie_Yeager,,https://tomkessler4kansas.com/index.php,https://www.yeagerforkansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_96
KS,KS-HD-16,Rashard Young,Linda Featherston,Open,Rashard Young,Linda Featherston,,,https://ballotpedia.org/Rashard_Young,https://ballotpedia.org/Linda_Featherston,,https://www.rashardyoung.com/,https://www.linda4kansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_16
FL,FL-HD-120,Primary TBA,Clint Barras,R,,Clint Barras,,,,https://ballotpedia.org/Clint_Barras,,,https://clintforflorida.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_120
KS,KS-HD-2,Kenneth Collins,Lynn Grant,R,Kenneth Collins,Lynn Grant,,,https://ballotpedia.org/Kenneth_Collins_(Kansas),https://ballotpedia.org/Lynn_Grant,,https://www.kenforkansas.net/,http://www.grantforkansans.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_2
KS,KS-HD-23,Jeff Shull,Susan Ruiz,D,Jeff Shull,Susan Ruiz,Matthew Clark,L,https://ballotpedia.org/Jeff_Shull,https://ballotpedia.org/Susan_Ruiz_(Kansas),https://ballotpedia.org/Matthew_Clark_(Kansas),,https://susanruizks.com/,https://www.mattclarkkansas.com/,https://ballotpedia.org/Kansas_House_of_Representatives_District_23
KS,KS-HD-3,Chuck Smith,Monica Murnan,D,Chuck Smith,Monica Murnan,,,https://ballotpedia.org/Chuck_Smith_(Kansas),https://ballotpedia.org/Monica_Murnan,,,https://www.monicaforkansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_3
MN,MN-SD-26,Carla Nelson,Aleta Borrund,R,Carla Nelson,Aleta Borrud,,,https://ballotpedia.org/Carla_Nelson,https://ballotpedia.org/Aleta_Borrud,,https://www.carlanelson.com/,https://www.aleta4mnsenate.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_26
KS,KS-HD-79,Cheryl Helmer,Ken White,R,Cheryl Helmer,Ken White,,,https://ballotpedia.org/Cheryl_Helmer,https://ballotpedia.org/Ken_White_(Kansas),,,https://www.kenwhite4ks.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_79
KS,KS-HD-41,Pat Proctor,Primary TBA,Open,Pat Proctor,,,,https://ballotpedia.org/Pat_Proctor,,,http://PatProctor4KS.com,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_41
CT,CT-HD-119,Kathy Kennedy,Bryan Anderson,R,Kathy Kennedy,Bryan Anderson,,,https://ballotpedia.org/Kathy_Kennedy,https://ballotpedia.org/Bryan_Anderson,,https://www.kennedyfor119th.com/,https://www.bryan4us2020.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_119
CT,CT-HD-90,Craig Fishbein,Jim Jinks,R,Craig Fishbein,Jim Jinks,,,https://ballotpedia.org/Craig_Fishbein,https://ballotpedia.org/Jim_Jinks,,https://www.fishbein4ct.com/,https://www.vote4jinks.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_90
TX,TX-HD-94,Tony Tinderholt,Alisa Simmons,R,Tony Tinderholt,Alisa Simmons,Jessica Pallett,L,https://ballotpedia.org/Tony_Tinderholt,https://ballotpedia.org/Alisa_Simmons,https://ballotpedia.org/Jessica_Pallett,http://tonytinderholt.com/,https://www.alisasimmonsfortexas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_94
CT,CT-HD-34,Irene Haines,Judd Melon,R,Irene Haines,Judd Melon,,,https://ballotpedia.org/Irene_Haines,https://ballotpedia.org/Judd_Melon,,,https://juddfor34.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_34
CT,CT-HD-74,Stephanie Cummings,Michael DiGiovancarlo,R,Stephanie Cummings,Michael DiGiovancarlo,,,https://ballotpedia.org/Stephanie_Cummings,https://ballotpedia.org/Michael_DiGiovancarlo,,https://votecummings.com/,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_74
KS,KS-HD-49,Megan Lynn,Katie Dixon,R,Megan Lynn,Katie Dixon,,,https://ballotpedia.org/Megan_Lynn,https://ballotpedia.org/Katie_Dixon,,http://www.meganlynnforkansas.com,https://www.katieforkansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_49
TX,TX-HD-65,Kronda Thimesch,Michelle Beckley,D,Kronda Thimesch,Michelle Beckley,,,https://ballotpedia.org/Kronda_Thimesch,https://ballotpedia.org/Michelle_Beckley,,https://www.krondafortexas.com/,https://www.michellebeckley.com,,https://ballotpedia.org/Texas_House_of_Representatives_District_65
CT,CT-HD-51,Ricky Hayes,Arthur Fairthorne,R,Ricky Hayes,Arthur Fairthorne,,,https://ballotpedia.org/Ricky_Hayes_(Connecticut),https://ballotpedia.org/Arthur_Fairthorne,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_51
CT,CT-HD-37,Holly Cheeseman,Cate Steel,R,Holly Cheeseman,Cate Steel,,,https://ballotpedia.org/Holly_Cheeseman,https://ballotpedia.org/Cate_Steel,,,https://www.catesteel.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_37
FL,FL-HD-83,Toby Overdorf,Edgar Bernier,R,Toby Overdorf,Edgar Bernier,,,https://ballotpedia.org/Toby_Overdorf,https://ballotpedia.org/Edgar_Bernier,,http://tobyforhouse.com/,https://ejbernier.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_83
NC,NC-HD-45,John Szoka,Frances Vinell Jackson,R,John Szoka,Frances Jackson,,,https://ballotpedia.org/John_Szoka,https://ballotpedia.org/Frances_Jackson_(North_Carolina),,https://www.szokafornchouse.com,,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_45
KS,KS-HD-39,Owen Donohue,Les Lampe,R,Owen Donohoe,Les Lampe,,,https://ballotpedia.org/Owen_Donohoe,https://ballotpedia.org/Les_Lampe,,https://www.repdonohoe.com,https://www.lampe4kansas.com,,https://ballotpedia.org/Kansas_House_of_Representatives_District_39
CT,CT-HD-99,Primary TBA ,No candidate,R,Joseph Zullo,David Yaccarino Jr.,,,https://ballotpedia.org/Joseph_Zullo,https://ballotpedia.org/David_Yaccarino_Jr.,,https://www.joezullo.com/,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_99
CT,CT-HD-38,Kathleen McCarty,Baird Welch-Collins,R,Kathleen McCarty,Baird Welch-Collins,,,https://ballotpedia.org/Kathleen_M._McCarty,https://ballotpedia.org/Baird_Welch-Collins,,,https://www.bairdfor38.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_38
FL,FL-HD-15,Wyman Duggan,Primary TBA,R,Wyman Duggan,Tammyette Thomas,,,https://ballotpedia.org/Wyman_Duggan,https://ballotpedia.org/Tammyette_Thomas,,http://wymanduggan.com/,http://tthomasflhouse.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_15
TX,TX-HD-135,Justin Ray,Jon Rosenthal,D,Justin Ray,Jon Rosenthal,Paul Bilyeu,L,https://ballotpedia.org/Justin_Ray,https://ballotpedia.org/Jon_Rosenthal,https://ballotpedia.org/Paul_Bilyeu,https://justinrayfortexas.com/,https://rosenthal4usall.com/,https://bilyeufortexas.com,https://ballotpedia.org/Texas_House_of_Representatives_District_135
FL,FL-HD-93,Chip LaMarca,Linda Thompson Gonzalez,R,Chip LaMarca,Linda Thompson Gonzalez,,,https://ballotpedia.org/Chip_LaMarca,https://ballotpedia.org/Linda_Thompson_Gonzalez,,https://www.chiplamarca.com/,https://www.lindathompsongonzalez.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_93
NC,NC-HD-74,Jeff Zenger,Dan Besse,Open,Jeff Zenger,Dan Besse,,,https://ballotpedia.org/Jeff_Zenger,https://ballotpedia.org/Dan_Besse,,,https://www.bessefornc.com/,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_74
FL,FL-HD-60,Jackie Toledo,Julie Jenkins,R,Jackie Toledo,Julie Jenkins,,,https://ballotpedia.org/Jackie_Toledo,https://ballotpedia.org/Julie_Ann_Jenkins,,https://www.jackietoledo.com/,https://votejuliejenkins.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_60
FL,FL-HD-28,David Smith,Primary TBA,R,David Smith,,Michael Riccio,INDEPENDENT,https://ballotpedia.org/David_Smith_(Florida),,https://ballotpedia.org/Michael_Riccio,https://www.electsmith28.com/,,https://votemikericcio.org/,https://ballotpedia.org/Florida_House_of_Representatives_District_28
NC,NC-HD-59,Jon Hardister,Nicole Quick,R,Jon Hardister,Nicole Quick,,,https://ballotpedia.org/Jon_Hardister,https://ballotpedia.org/Nicole_Quick,,https://jonhardister.com,https://quickfornc.com/,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_59
CT,CT-HD-23,Devin Carney,David Rubino,R,Devin Carney,David Rubino,,,https://ballotpedia.org/Devin_R._Carney,https://ballotpedia.org/David_Rubino,,,https://www.rubino2020.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_23
FL,FL-HD-29,Primary TBA,Tracey Kagan,R,Scott Plakon,Tracey Kagan,Juan Rodriguez,INDEPENDENT,https://ballotpedia.org/Scott_Plakon,https://ballotpedia.org/Tracey_Kagan,https://ballotpedia.org/Juan_Rodriguez_(Florida),https://scottplakon.com/,https://www.kaganforflorida.com/,https://npa-fld29.com/,https://ballotpedia.org/Florida_House_of_Representatives_District_29
NC,NC-HD-82,Kristin Baker,Aimy Steele,Open,Kristin Baker,Aimy Steele,,,https://ballotpedia.org/Kristin_Baker,https://ballotpedia.org/Aimy_Steele,,https://www.electkristinbaker.com/,https://aimysteele2020.com/,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_82
TX,TX-HD-45,Carrie Isaac,Erin Zwiener,D,Carrie Isaac,Erin Zwiener,,,https://ballotpedia.org/Carrie_Isaac,https://ballotpedia.org/Erin_Zwiener,,https://www.isaacfortexas.com/,https://www.erinforyall.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_45
TX,TX-HD-32,Todd Hunter,Eric Holguin,R,Todd Hunter,Eric Holguin,,,https://ballotpedia.org/Todd_Hunter,https://ballotpedia.org/Eric_Holguin,,http://electtoddhunter.com/,https://www.ericholguin.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_32
CT,CT-HD-30,Primary TBA,JoAnn Angelico-Stetson,Open,Donna Veach,JoAnn Angelico-Stetson,,,https://ballotpedia.org/Donna_Veach,https://ballotpedia.org/JoAnn_Angelico-Stetson,,https://www.veach2020.com/,https://www.joann2020.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_30
FL,FL-HD-21,Chuck Clemons,Kayser Enneking,R,Chuck Clemons,Kayser Enneking,,,https://ballotpedia.org/Chuck_Clemons,https://ballotpedia.org/Kayser_Enneking,,http://chuckclemons.com/,https://www.ennekingforflorida.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_21
FL,FL-HD-58,Lawrence McClure,Cleo Townsend Jr.,R,Lawrence McClure,Cleo Townsend Jr.,,,https://ballotpedia.org/Lawrence_McClure,https://ballotpedia.org/Cleo_Townsend_Jr.,,https://www.electmcclure.com/,https://www.cltownsendforflorida.com,,https://ballotpedia.org/Florida_House_of_Representatives_District_58
NC,NC-HD-83,Larry Pittman,Gail Young,R,Larry G. Pittman,Gail Young,,,https://ballotpedia.org/Larry_G._Pittman,https://ballotpedia.org/Gail_Young,,https://www.electpittman.com,https://www.gailyoungnc.com/,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_83
FL,FL-HD-42,Primary TBA,Barbara Ann Cady,R,Fred Hawkins,Barbara Ann Cady,Leroy Sanchez,INDEPENDENT,https://ballotpedia.org/Fred_Hawkins,https://ballotpedia.org/Barbara_Ann_Cady,https://ballotpedia.org/Leroy_Sanchez,https://www.hawkins4florida.com/,https://www.cady4house42.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_42
FL,FL-HD-115,Vance Aloupis,Franccesca Cesti-Browne,R,Vance Aloupis,Franccesca Cesti-Browne,,,https://ballotpedia.org/Vance_Aloupis,https://ballotpedia.org/Franccesca_Cesti-Browne,,http://vancealoupis.com/,https://franccescaforflorida.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_115
CT,CT-HD-106,Mitch Bolinsky,Rebekah Harriman-Stites,R,Mitch Bolinsky,Rebekah Harriman-Stites,,,https://ballotpedia.org/Mitch_Bolinsky,https://ballotpedia.org/Rebekah_Harriman-Stites,,https://www.mitchfornewtown.com/,https://www.rebekahfornewtown.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_106
KS,KS-HD-111,Barb Wasinger,Eber Phelps,R,Barbara Wasinger,Eber Phelps,,,https://ballotpedia.org/Barbara_Wasinger,https://ballotpedia.org/Eber_Phelps,,https://barbforkansas.com/,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_111
MN,MN-SD-48,Jeff Jiang,Steve Cwodzinski,D,Jeff Jiang,Steve Cwodzinski,,,https://ballotpedia.org/Jeff_Jiang,https://ballotpedia.org/Steve_Cwodzinski,,https://www.jiangformn.com/,https://www.cwodforsenate.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_48
FL,FL-HD-89,Mike Caruso,Jim Bonfiglio,R,Mike Caruso,Jim Bonfiglio,,,https://ballotpedia.org/Mike_Caruso,https://ballotpedia.org/Jim_Bonfiglio,,https://electmikecaruso.com/,https://jimbonfigliofordistrict89.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_89
FL,FL-HD-119,Juan Fernandez-Barquin,Imtiaz Ahmad Mohammad,R,Juan Fernandez-Barquin,Imtiaz Ahmad Mohammad,,,https://ballotpedia.org/Juan_Fernandez-Barquin,https://ballotpedia.org/Imtiaz_Ahmad_Mohammad,,http://votebarquin.com/,https://mohammadforcongress.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_119
CT,CT-HD-14,Tom Delnicki,Genevieve Coursey,R,Tom Delnicki,Genevieve Coursey,,,https://ballotpedia.org/Tom_Delnicki,https://ballotpedia.org/Genevieve_Coursey,,https://tomdelnicki.net/,http://genevieveforsw.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_14
TX,TX-HD-47,Justin Berry,Viki Goodwin,D,Justin Berry,Vikki Goodwin,Michael Clark,L,https://ballotpedia.org/Justin_Berry,https://ballotpedia.org/Vikki_Goodwin,https://ballotpedia.org/Michael_Clark_(Texas),https://www.berryfortexas.com/,https://vikkigoodwin.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_47
CT,CT-HD-151,Harry Arora,Hector Arzeno,R,Harry Arora,Hector Arzeno,,,https://ballotpedia.org/Harry_Arora,https://ballotpedia.org/Hector_Arzeno,,http://www.harryforct.com/,https://electhector.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_151
KS,KS-HD-26,Adam Thomas,W. Michael Shimeall,R,Adam Thomas,W. Michael Shimeall,,,https://ballotpedia.org/Adam_Thomas,https://ballotpedia.org/W._Michael_Shimeall,,http://www.adamthomasforkansas.com/,https://www.shimeall4kansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_26
FL,FL-HD-72,Primary TBA,Drake Buckman,Open,,Drake Buckman,,,,https://ballotpedia.org/Drake_Buckman,,,https://buckmanforfl.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_72
CT,CT-HD-77,Cara Pavalock-D'Amato,Andrew Rasmussen-Tuller,D,Cara Pavalock-D'Amato,Andrew Rasmussen-Tuller,,,https://ballotpedia.org/Cara_Pavalock-D'Amato,https://ballotpedia.org/Andrew_Rasmussen-Tuller,,,https://www.andrewforbristol.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_77
CT,CT-HD-59,Carol Hall,Gerald Calnen,R,Carol Hall,Gerald Calnen,,,https://ballotpedia.org/Carol_Hall,https://ballotpedia.org/Gerald_Calnen,,,https://calnenforthe59th.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_59
KS,KS-HD-69,Clarke Sanders,TBA,Open,Clarke Sanders,Ryan Holmquist,,,https://ballotpedia.org/Clarke_Sanders,https://ballotpedia.org/Ryan_Holmquist,,,https://www.holmquistforkansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_69
CT,CT-HD-35,Jesse MacLachlan,Christine Goupil,R,,Christine Goupil,,,,https://ballotpedia.org/Christine_Goupil,,,https://www.christinegoupil.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_35
NC,NC-HD-63,Stephen Ross,Ricky Hurtado,R,Stephen M. Ross,Ricky Hurtado,,,https://ballotpedia.org/Stephen_M._Ross,https://ballotpedia.org/Ricky_Hurtado,,http://rossfornchouse.com,https://rickyhurtadofornc.com/,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_63
TX,TX-HD-113,Will Douglas,Rhetta Andrews Chambers,D,Will Douglas,Rhetta Andrews Bowers,,,https://ballotpedia.org/Will_Douglas,https://ballotpedia.org/Rhetta_Andrews_Bowers,,https://willdouglasfortexas.com/,http://rhettabowers.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_113
