state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
KS,KS-HD-14,FALSE,Toss-Up,Charlotte Esau,Angela Justus Schweller,R,60.8236128200000010,D,20014,HD,
TX,TX-HD-138,D,Tilt,Lacey Hull,Akilah Bacy,Open,57.8816883799999999,D,48138,HD,
KS,KS-HD-102,D,Tilt,John Whitesel,Jason Probst,D,57.1133962000000039,D,20102,HD,
TX,TX-HD-132,FALSE,Toss-Up,Mike Schofield,Gina Calanni,D,56.1706262900000013,D,48132,HD,
MN,MN-SD-20,R,Lean,Rich Draheim,Jon Olson,R,56.0044869999999975,R,27020,SD,
KS,KS-HD-40,R,Tilt,David French,Joana Scholtz,R,54.1193806499999965,D,20040,HD,
KS,KS-HD-17,FALSE,Toss-Up,Kristine Sapp,Jo Ella Hoye,Open,53.3892808100000025,D,20017,HD,
MN,MN-SD-54,D,Lean,Leilani Holmstadt,Karla Bigham,D,52.3707445499999977,R,27054,SD,
MN,MN-SD-05,R,Lean,Justin Eichorn,Rita Albrecht,R,51.9229479400000002,R,27005,SD,
KS,KS-HD-23,D,Lean,Jeff Shull,Susan Ruiz,D,51.1719559599999982,D,20023,HD,
TX,TX-HD-97,R,Likely,Craig Goldman,Elizabeth Beck,R,48.7781627600000007,D,48097,HD,
TX,TX-HD-93,R,Likely,Matt Krause,Lydia Bean,R,46.7107275099999981,D,48093,HD,
MN,MN-SD-48,D,Lean,Jeff Jiang,Steve Cwodzinski,D,46.3520551599999990,R,27048,SD,
FL,FL-HD-120,R,Lean,TBA,Clint Barras,R,45.7841636500000035,D,12120,HD,
KS,KS-HD-18,D,Lean,TBA,Cindy Neighbor,D,44.3105997999999985,D,20018,HD,
KS,KS-HD-96,D,Lean,Tom Kessler,Stephanie Yeager,D,41.3672941199999968,D,20096,HD,
KS,KS-HD-2,R,Lean,Kenneth Collins,Lynn Grant,R,41.0151937999999987,D,20002,HD,
MN,MN-SD-37,D,Lean,Brad Sanford,Jerry Newton,D,40.9641650700000000,R,27037,SD,
TX,TX-HD-85,R,Likely,Phil Stephenson,Joey Cardenas III,R,40.6605466099999973,D,48085,HD,
FL,FL-HD-83,R,Lean,Toby Overdorf,Edgar Bernier,R,40.0298304200000032,D,12083,HD,
KS,KS-HD-79,R,Lean,Cheryl Helmer,TBA,R,39.5193701500000003,D,20079,HD,
KS,KS-HD-16,D,Likely,Rashard Young,Linda Featherston,Open,39.3106638999999944,D,20016,HD,
FL,FL-HD-15,R,Tilt,Wyman Duggan,TBA,R,39.0289299000000014,D,12015,HD,
FL,FL-HD-93,R,Tilt,Chip LaMarca,Linda Thompson Gonzalez,R,38.7390314599999996,D,12093,HD,
TX,TX-HD-64,R,Likely,Lynn Stucky,Angela Brewer,R,38.2078401999999997,D,48064,HD,
KS,KS-HD-3,D,Lean,Chuck Smith,Monica Murnan,D,38.1745279100000019,D,20003,HD,
KS,KS-HD-49,R,Lean,Megan Lynn,TBA,R,37.9704300300000028,D,20049,HD,
MN,MN-SD-26,R,Lean,Carla Nelson,Aleta Borrund,R,37.8602988900000028,R,27026,SD,
CT,CT-HD-119,R,Lean,FALSE,FALSE,R,37.7610305299999993,R,09119,HD,
CT,CT-HD-90,R,Lean,FALSE,FALSE,R,37.6826557999999991,R,09090,HD,
FL,FL-HD-60,R,Tilt,Jackie Toledo,Julie Jenkins,R,37.5332125600000026,D,12060,HD,
CT,CT-HD-34,R,Lean,FALSE,FALSE,R,37.3520227699999978,R,09034,HD,
FL,FL-HD-28,R,Tilt,David Smith,TBA,R,37.1251717700000015,D,12028,HD,
CT,CT-HD-74,R,Lean,FALSE,FALSE,R,37.0445194300000011,R,09074,HD,
FL,FL-HD-29,R,Tilt,TBA,Tracey Kagan,R,36.6895933300000010,D,12029,HD,
KS,KS-HD-39,R,Lean,Owen Donohue,TBA,R,36.5623610099999965,D,20039,HD,
CT,CT-HD-51,R,Lean,FALSE,FALSE,R,36.0393344200000030,R,09051,HD,
KS,KS-HD-41,D,Lean,Pat Proctor,TBA,Open,36.0171002599999994,D,20041,HD,
CT,CT-HD-37,R,Tilt,FALSE,FALSE,R,36.0003398500000031,R,09037,HD,
FL,FL-HD-21,FALSE,Toss-Up,Chuck Clemons,Kayser Enneking,Open,35.9210853499999985,D,12021,HD,
FL,FL-HD-42,R,Lean,TBA,Barbara Ann Cady,R,35.7304203200000003,D,12042,HD,
TX,TX-HD-28,R,Likely,Gary Gates,Elizabeth Markowitz,Open,35.5006005199999990,D,48028,HD,
FL,FL-HD-115,FALSE,Toss-Up,Vance Aloupis,Franccesca Cesti-Browne,Open,35.3216465900000003,D,12115,HD,
FL,FL-HD-58,R,Likely,Lawrence McClure,Cleo Townsend Jr.,R,35.2318998599999986,D,12058,HD,
CT,CT-HD-99,R,Tilt,FALSE,FALSE,R,35.2036745799999977,R,09099,HD,
CT,CT-HD-38,R,Tilt,FALSE,FALSE,R,35.1492050000000020,R,09038,HD,
FL,FL-HD-119,R,Likely,Juan Fernandez-Barquin,Imtiaz Ahmad Mohammad,R,34.4375523999999942,D,12119,HD,
FL,FL-HD-89,FALSE,Toss-Up,Mike Caruso,Jim Bonfiglio,Open,34.1418243099999970,D,12089,HD,
CT,CT-HD-23,R,Lean,FALSE,FALSE,R,32.9989436999999981,R,09023,HD,
MN,MN-SD-36,D,Likely,Karen Attia,John Hoffman,D,32.7567063799999971,R,27036,SD,
CT,CT-HD-30,FALSE,Toss-Up,FALSE,FALSE,Open,32.5251296799999992,R,09030,HD,
KS,KS-HD-111,R,Lean,Barb Wasinger,Eber Phelps,R,32.4519337699999966,D,20111,HD,
FL,FL-HD-72,FALSE,Toss-Up,TBA,Drake Buckman,Open,32.3674320399999971,D,12072,HD,
CT,CT-HD-106,FALSE,Toss-Up,FALSE,FALSE,Open,31.3530939999999987,R,09106,HD,
TX,TX-HD-94,R,Likely,Tony Tinderholt,Alisa Simmons,R,30.4779970599999999,D,48094,HD,
MN,MN-SD-11,R,Likely,Jason Rarick,Michelle Lee,R,30.4568867700000006,R,27011,SD,
FL,FL-HD-85,R,Likely,Rick Roth,Jim Carroll,R,30.3646776699999990,D,12085,HD,
CT,CT-HD-14,R,Likely,FALSE,FALSE,R,30.0977759300000010,R,09014,HD,
FL,FL-HD-105,FALSE,Toss-Up,TBA,TBA,Open,29.9258418500000012,D,12105,HD,
CT,CT-HD-151,R,Likely,FALSE,FALSE,R,29.7986288799999990,R,09151,HD,
NC,NC-HD-45,FALSE,Toss-Up,John Szoka,Frances Vinell Jackson,R,29.5496123600000011,D,37045,HD,
TX,TX-HD-65,D,Lean,Kronda Thimesch,Michelle Beckley,D,29.4854754200000002,D,48065,HD,
FL,FL-HD-27,R,Likely,TBA,Dolores Guzman,R,29.4140215800000000,D,12027,HD,
FL,FL-HD-118,FALSE,Toss-Up,Anthony Rodriguez,Ricky Junquera,Open,28.7598339699999990,D,12118,HD,
CT,CT-HD-77,D,Tilt,FALSE,FALSE,D,28.6916989999999998,R,09077,HD,
FL,FL-HD-50,R,Likely,Rene Plasencia,Nina Yoakum,R,28.6863224499999987,D,12050,HD,
NC,NC-HD-74,FALSE,Toss-Up,Jeff Zenger,Dan Besse,Open,28.6680509699999995,D,37074,HD,
NC,NC-HD-43,FALSE,Toss-Up,Diane Wheatley,Kimberly Hardy,Open,28.5573873300000010,D,37043,HD,
FL,FL-HD-57,R,Likely,Mike Beltran,Scott Hottenstein,R,28.5119587099999983,D,12057,HD,
TX,TX-HD-135,D,Lean,Justin Ray,Jon Rosenthal,D,28.3647350899999999,D,48135,HD,
CT,CT-HD-59,R,Likely,FALSE,FALSE,R,28.0666076500000017,R,09059,HD,
KS,KS-HD-85,R,Lean,TBA,Marcey Gregory,R,27.9888255900000011,D,20085,HD,
CT,CT-HD-35,R,Likely,FALSE,FALSE,R,27.9879127499999996,R,09035,HD,
MN,MN-SD-27,D,Lean,Gene Dornink,Dan Sparks,D,27.9537242399999997,R,27027,SD,
CT,CT-HD-132,R,Likely,FALSE,FALSE,R,27.7960490100000008,R,09132,HD,
CT,CT-HD-103,FALSE,Toss-Up,FALSE,FALSE,Open,27.6972824300000013,R,09103,HD,
NC,NC-HD-59,FALSE,Toss-Up,Jon Hardister,Nicole Quick,R,27.6756503699999996,D,37059,HD,
FL,FL-HD-59,FALSE,Toss-Up,TBA,Andrew Learned,Open,27.3859308900000009,D,12059,HD,
NC,NC-HD-82,FALSE,Toss-Up,Kristin Baker,Aimy Steele,Open,27.3509792699999998,D,37082,HD,
NC,NC-HD-83,R,Tilt,Larry Pittman,Gail Young,R,27.0249461599999989,D,37083,HD,
CT,CT-HD-143,D,Tilt,FALSE,FALSE,D,26.7542213599999990,R,09143,HD,
TX,TX-HD-45,D,Lean,TBA,Erin Zwiener,D,26.6100731900000014,D,48045,HD,
TX,TX-HD-32,R,Likely,Todd Hunter,Eric Holguin,R,26.4324277199999997,D,48032,HD,
KS,KS-HD-56,D,Likely,Tim Clothier,Virgil Weigel,D,26.3686051799999994,D,20056,HD,
CT,CT-HD-55,R,Likely,FALSE,FALSE,R,26.3556523799999987,R,09055,HD,
CT,CT-HD-125,R,Likely,FALSE,FALSE,R,26.2932491699999993,R,09125,HD,
CT,CT-HD-17,FALSE,Toss-Up,FALSE,FALSE,Open,26.2110443800000006,R,09017,HD,
CT,CT-HD-64,FALSE,Toss-Up,FALSE,FALSE,Open,25.8609914799999991,R,09064,HD,
CT,CT-HD-120,FALSE,Toss-Up,FALSE,FALSE,Open,25.3106247800000013,R,09120,HD,
KS,KS-HD-87,R,Tilt,Susan Oliver Estes,Matt Fox,Open,25.0984841100000011,D,20087,HD,
CT,CT-HD-111,FALSE,Toss-Up,FALSE,FALSE,Open,25.0722764600000012,R,09111,HD,
KS,KS-HD-28,R,Lean,TBA,Sally Jercha,Open,24.7246558599999986,D,20028,HD,
TX,TX-HD-47,D,Lean,TBA,Viki Goodwin,D,24.5401661299999994,D,48047,HD,
CT,CT-HD-117,R,Likely,FALSE,FALSE,R,24.3515059100000002,R,09117,HD,
MN,MN-SD-38,R,Lean,Roger Chamberlain,Justin Stofferahn,R,24.1062753999999977,R,27038,SD,
CT,CT-HD-101,FALSE,Toss-Up,FALSE,FALSE,Open,23.9728662700000008,R,09101,HD,
KS,KS-HD-30,D,Likely,TBA,Brandon Woodard,D,23.8792261600000018,D,20030,HD,
FL,FL-HD-32,R,Likely,Anthony Sabatini,TBA,R,23.6596671999999977,D,12032,HD,
NC,NC-HD-20,R,Tilt,Ted Davis,Adam Ericson,Open,23.2824288499999987,D,37020,HD,
MN,MN-SD-53,D,Likely,Mary Giuliani Stephens,TBA,Open,23.2637773999999986,R,27053,SD,
MN,MN-SD-57,D,Likely,Jose W. Jimenez,Greg Clausen,D,23.0635577599999984,R,27057,SD,
NC,NC-HD-63,D,Tilt,Stephen Ross,Ricky Hurtado,R,23.0293725299999998,D,37063,HD,
PA,PA-SD-13,R,Likely,Scott Martin,Janet Diaz,R,22.8754173600000001,R,42013,SD,
TX,TX-HD-113,D,Lean,Will Douglas,Rhetta Andrews Chambers,D,22.7325447800000013,D,48113,HD,
KS,KS-HD-119,R,Lean,Bradley Ralph,Jan Scoggins,R,22.6658773499999988,D,20119,HD,
FL,FL-HD-26,FALSE,Toss-Up,Elizabeth Fetterhoff,TBA,Open,22.5041421799999988,D,12026,HD,
NC,NC-HD-9,D,Tilt,Perrin Jones,Brian Farkas,R,22.2467447400000005,D,37009,HD,
CT,CT-HD-32,R,Likely,FALSE,FALSE,R,21.4608827099999999,R,09032,HD,
NC,NC-HD-98,D,Tilt,John R. Bradford III,Christy Clark,D,21.1957005500000015,D,37098,HD,
NC,NC-HD-93,D,Tilt,Ray Pickett,Ray Russell,D,20.0996615799999994,D,37093,HD,
CT,CT-HD-31,D,Tilt,FALSE,FALSE,D,19.5276890300000012,R,09031,HD,
MN,MN-SD-21,R,Likely,Michael P. Goggin,Ralph Kaehler,R,19.4682120500000018,R,27021,SD,
NC,NC-HD-37,D,Tilt,Erin Pare,Sydney Batch,D,19.4337163999999980,D,37037,HD,
KS,KS-HD-26,R,Likely,Adam Thomas,W. Michael Shimeall,R,18.8395993600000011,D,20026,HD,
TX,TX-HD-89,R,Safe,Candy Noble,Sugar Ray Ash,R,18.7214078800000010,D,48089,HD,
CT,CT-HD-36,D,Tilt,FALSE,FALSE,D,18.5287917700000015,R,09036,HD,
TX,TX-HD-102,D,Likely,Linda Koop,Ana-Maria Ramos,D,18.2658974299999990,D,48102,HD,
NC,NC-HD-1,R,Lean,Edward C. Goodwin,Emily Bunch Nicholson,R,18.2602963699999989,D,37001,HD,
NC,NC-HD-66,R,Lean,Ben Moss,Scott T. Brewer,D,18.1413994099999982,D,37066,HD,
TX,TX-HD-23,R,Safe,Mayes Middleton,Jeff Anotonelli,R,17.8961551199999995,D,48023,HD,
MN,MN-SD-44,D,Likely,Greg Pulles,Ann Johnson Stewart,Open,17.7956798099999993,R,27044,SD,
NC,NC-HD-51,R,Lean,John Sauls,Jason Cain,R,17.6935389100000009,D,37051,HD,
TX,TX-HD-52,D,Likely,Lucio Valdez,James Talarico,D,17.1378630100000002,D,48052,HD,
PA,PA-SD-49,FALSE,Toss-Up,Daniel Laughlin,Julie Slomski,R,16.4110839300000002,R,42049,SD,
FL,FL-HD-84,D,Tilt,TBA,Delores Hogan Johnson,D,16.3383297799999987,D,12084,HD,
TX,TX-HD-106,R,Safe,Jared Patterson,Jennifer Skidonenko,R,16.0186791699999986,D,48106,HD,
KS,KS-HD-69,R,Lean,Clarke Sanders,TBA,Open,15.9695828800000008,D,20069,HD,
MN,MN-SD-04,D,Likely,Mark Larson,Kent Eken,D,15.6973090800000001,R,27004,SD,
CT,CT-HD-83,D,Tilt,FALSE,FALSE,D,15.6939809399999994,R,09083,HD,
CT,CT-HD-150,D,Lean,FALSE,FALSE,D,15.2681564999999999,R,09150,HD,
FL,FL-HD-110,R,Safe,FALSE,FALSE,R,14.9351591100000007,D,12110,HD,
CT,CT-HD-65,D,Lean,FALSE,FALSE,D,14.6900635800000003,R,09065,HD,
PA,PA-SD-15,FALSE,Toss-Up,John DiSanto,George Scott,R,14.1034711700000006,R,42015,SD,
TX,TX-HD-150,R,Safe,Valoree Swanson,Michael Robert Walsh,R,13.7423430300000007,D,48150,HD,
NC,NC-HD-24,D,Lean,Mick Rankin,Jean Farmer-Butterfield,Open,13.5639833599999999,D,37024,HD,
CT,CT-HD-60,D,Tilt,FALSE,FALSE,D,13.5174753699999997,R,09060,HD,
NC,NC-HD-25,D,Lean,John Check,James Gailliard,D,13.4778098100000001,D,37025,HD,
KS,KS-HD-67,R,Likely,Mike Dodson,Cheryl Arthur,Open,13.4736775099999999,D,20067,HD,
CT,CT-HD-138,D,Lean,FALSE,FALSE,D,13.2953475399999999,R,09138,HD,
NC,NC-HD-119,D,Lean,Mike Clampitt,Joe Sam Queen,Open,12.9869868600000000,D,37119,HD,
KS,KS-HD-86,D,Safe,Cyndi Howerton,Stephanie Byers,Open,12.9379679500000009,D,20086,HD,
CT,CT-HD-141,R,Likely,FALSE,FALSE,R,12.9284803299999993,R,09141,HD,
FL,FL-HD-44,D,Lean,FALSE,FALSE,D,12.6719059900000008,D,12044,HD,
FL,FL-HD-116,R,Safe,FALSE,FALSE,R,12.5147861500000008,D,12116,HD,
CT,CT-HD-149,R,Likely,FALSE,FALSE,R,12.4237837199999994,R,09149,HD,
KS,KS-HD-29,D,Safe,Jerry Clinton,Brett Parker,D,12.2207896300000005,D,20029,HD,
FL,FL-SD-9,R,Lean,FALSE,FALSE,R,11.7533930400000006,D,12009,SD,
FL,FL-HD-103,D,Lean,FALSE,FALSE,D,11.7243156299999995,D,12103,HD,
KS,KS-HD-78,R,Likely,Ron Ryckman,Kathy Meyer,R,11.7210240100000007,D,20078,HD,
CT,CT-HD-53,D,Lean,FALSE,FALSE,D,11.4766870200000000,R,09053,HD,
FL,FL-HD-114,D,Lean,FALSE,FALSE,D,11.4320470800000002,D,12114,HD,
MN,MN-SD-25,R,Likely,David Senjem,Sara Flick,R,11.3688009799999996,R,27025,SD,
FL,FL-SD-25,R,Likely,FALSE,FALSE,R,11.2067178500000004,D,12025,SD,
NC,NC-HD-35,D,Lean,Fred Von Canon,Terence Everitt,D,11.0942608699999994,D,37035,HD,
FL,FL-HD-12,R,Safe,FALSE,FALSE,R,10.5815077700000000,D,12012,HD,
MN,MN-SD-33,R,Likely,David Osmek,Gretchen Piper,R,10.4584800399999995,R,27033,SD,
MN,MN-SD-39,R,Likely,Karin Housley,TBA,R,10.4409821300000001,R,27039,SD,
CT,CT-HD-27,D,Likely,FALSE,FALSE,D,10.1197690300000005,R,09027,HD,
NC,NC-SD-19,FALSE,Toss-Up,Wesley Meredith,Kirk DeViere,D,9.9873522149999996,D,37019,SD,
FL,FL-HD-64,R,Safe,FALSE,FALSE,R,9.8037553119999998,D,12064,HD,
FL,FL-HD-2,R,Safe,FALSE,FALSE,R,9.8018231169999996,D,12002,HD,
FL,FL-HD-67,R,Safe,FALSE,FALSE,R,9.7405220430000004,D,12067,HD,
FL,FL-HD-40,R,Safe,FALSE,FALSE,R,9.7201740579999996,D,12040,HD,
NC,NC-HD-46,R,Likely,Brenden H. Jones,Tim Heath,R,9.6958739039999990,D,37046,HD,
WI,WI-HD-74,D,Lean,James Bolen,Beth Meyers,D,9.5393397600000007,D,55074,HD,
FL,FL-HD-69,D,Lean,FALSE,FALSE,D,9.4892471529999991,D,12069,HD,
FL,FL-HD-36,R,Safe,FALSE,FALSE,R,9.4458068080000004,D,12036,HD,
CT,CT-HD-2,D,Lean,FALSE,FALSE,D,9.4310792600000006,R,09002,HD,
FL,FL-HD-41,R,Safe,FALSE,FALSE,R,9.4056092470000010,D,12041,HD,
CT,CT-HD-123,R,Safe,FALSE,FALSE,R,9.3730262480000004,R,09123,HD,
FL,FL-HD-30,D,Lean,FALSE,FALSE,D,9.3111555760000009,D,12030,HD,
FL,FL-HD-66,R,Safe,FALSE,FALSE,R,9.3037712799999994,D,12066,HD,
WI,WI-HD-14,D,Lean,TBA,Robyn Vining,Open,9.2780094020000003,D,55014,HD,
TX,TX-HD-122,R,Safe,Lyle Larson,Claire Barnett,D,9.2271529479999987,D,48122,HD,
FL,FL-HD-79,R,Safe,FALSE,FALSE,R,9.1752834439999997,D,12079,HD,
CT,CT-HD-114,R,Safe,FALSE,FALSE,R,9.1469226739999989,R,09114,HD,
FL,FL-HD-53,R,Safe,FALSE,FALSE,R,9.1433208120000007,D,12053,HD,
FL,FL-HD-78,R,Safe,FALSE,FALSE,R,9.0831272050000003,D,12078,HD,
FL,FL-HD-16,R,Safe,FALSE,FALSE,R,9.0758604139999992,D,12016,HD,
FL,FL-HD-51,R,Safe,FALSE,FALSE,R,8.9952722820000002,D,12051,HD,
NC,NC-HD-19,R,Likely,Charlie Miller,Marcia Morgan,Open,8.9595103649999999,D,37019,HD,
FL,FL-HD-65,R,Safe,FALSE,FALSE,R,8.8841448529999987,D,12065,HD,
MN,MN-SD-02,R,Safe,Paul Utke,Leonard Alan Roy,R,8.8464534129999990,R,27002,SD,
CT,CT-HD-67,R,Safe,FALSE,FALSE,R,8.8432954270000010,R,09067,HD,
CT,CT-HD-107,R,Safe,FALSE,FALSE,R,8.8208744059999997,R,09107,HD,
FL,FL-HD-39,R,Safe,FALSE,FALSE,R,8.7616086929999994,D,12039,HD,
NC,NC-HD-118,R,Likely,Mark Pless,Alan Jones,Open,8.7479991760000004,D,37118,HD,
CT,CT-HD-135,D,Lean,FALSE,FALSE,D,8.6981951469999998,R,09135,HD,
FL,FL-HD-111,R,Safe,FALSE,FALSE,R,8.6779509689999994,D,12111,HD,
NC,NC-HD-6,R,Likely,Bobby Hanig,Tommy Fulcher,R,8.5766041140000002,D,37006,HD,
FL,FL-HD-71,R,Safe,FALSE,FALSE,R,8.5543284489999998,D,12071,HD,
CT,CT-HD-66,R,Safe,FALSE,FALSE,R,8.4421119510000011,R,09066,HD,
CT,CT-HD-134,R,Safe,FALSE,FALSE,R,8.4310258070000010,R,09134,HD,
MN,MN-SD-06,D,Safe,John J. Moren,TBA,Open,8.4175382590000005,R,27006,SD,
FL,FL-HD-25,R,Safe,FALSE,FALSE,R,8.3168485179999987,D,12025,HD,
MN,MN-SD-51,D,Safe,Douglas D. Willetts,Jim Carlson,D,8.2004391699999992,R,27051,SD,
MN,MN-SD-17,R,Safe,Andrew Lang,Fernando Alvarado,R,8.0974516070000000,R,27017,SD,
FL,FL-HD-74,R,Safe,FALSE,FALSE,R,8.0242134509999996,D,12074,HD,
CT,CT-HD-58,D,Lean,FALSE,FALSE,D,8.0114438700000008,R,09058,HD,
CT,CT-HD-62,R,Safe,FALSE,FALSE,R,7.9800681129999997,R,09062,HD,
CT,CT-HD-45,R,Safe,FALSE,FALSE,R,7.9375588539999997,R,09045,HD,
FL,FL-HD-75,R,Safe,FALSE,FALSE,R,7.8851326490000000,D,12075,HD,
CT,CT-HD-47,R,Safe,FALSE,FALSE,R,7.8753441860000004,R,09047,HD,
CT,CT-HD-81,R,Safe,FALSE,FALSE,R,7.8673947220000002,R,09081,HD,
WI,WI-HD-94,D,Likely,Kevin Hoyer,Steve Doyle,D,7.8291310270000007,D,55094,HD,
PA,PA-SD-9,D,Tilt,Tom Killion,John Kane,R,7.7859402639999997,R,42009,SD,
CT,CT-HD-42,R,Safe,FALSE,FALSE,R,7.7797840579999997,R,09042,HD,
FL,FL-HD-37,R,Safe,FALSE,FALSE,R,7.7647707939999995,D,12037,HD,
MN,MN-SD-49,D,Safe,TBA,Melisa Lopez Franzen,D,7.7461276750000003,R,27049,SD,
MN,MN-SD-24,R,Safe,John R. Jasinski,Roger Steinkamp,R,7.7069041760000001,R,27024,SD,
MN,MN-SD-32,R,Safe,Mark Koran,Joshua Fike,R,7.5682039229999996,R,27032,SD,
MN,MN-SD-42,D,Safe,Ben Schwanke,"Jason ""Ike"" Isaacson",D,7.5070976020000009,R,27042,SD,
NC,NC-SD-9,FALSE,Toss-Up,Michael Lee,Harper Peterson,D,7.4442406300000004,D,37009,SD,
CT,CT-HD-69,R,Safe,FALSE,FALSE,R,7.3625782140000000,R,09069,HD,
MN,MN-SD-13,R,Safe,Jeff Howe,Michael Willemsen,R,7.3353540089999996,R,27013,SD,
FL,FL-SD-39,FALSE,Toss-Up,FALSE,FALSE,Open,7.1441052370000007,D,12039,SD,
CT,CT-HD-61,R,Safe,FALSE,FALSE,R,7.1130901770000001,R,09061,HD,
FL,FL-HD-1,R,Safe,FALSE,FALSE,R,7.0282245650000004,D,12001,HD,
CT,CT-HD-21,D,Lean,FALSE,FALSE,D,7.0152108149999997,R,09021,HD,
MN,MN-SD-34,R,Safe,Warren Limmer,Bonnie Westlin,R,6.8031731929999992,R,27034,SD,
NC,NC-HD-105,D,Likely,Amy Bynum,Wesley Harris,Open,6.7566244829999995,D,37105,HD,
PA,PA-HD-151,FALSE,Toss-Up,Todd Stephens,Jonathan Kassa,R,6.6782165149999999,R,42151,HD,
KS,KS-HD-20,R,Likely,TBA,Mari-Lynn Poskin,Open,6.6397900639999996,D,20020,HD,
NC,NC-HD-104,D,Likely,Don Pomeroy,Brandon Lofton,D,6.5411800779999991,D,37104,HD,
NC,NC-HD-47,D,Likely,Olivia Oxendine,Charles Graham,D,6.4851904429999996,D,37047,HD,
PA,PA-HD-49,R,Lean,Bud Cook,Randy Barli,R,6.4807117210000005,R,42049,HD,
KS,KS-HD-52,R,Likely,TBA,TBA,Open,6.4674379190000000,D,20052,HD,
CT,CT-HD-139,D,Likely,FALSE,FALSE,D,6.4001561079999991,R,09139,HD,
NC,NC-HD-21,D,Likely,Brent Heath,Raymond Smith,D,6.2478909109999998,D,37021,HD,
FL,FL-HD-31,R,Safe,FALSE,FALSE,R,6.2269044029999998,D,12031,HD,
PA,PA-HD-18,R,Tilt,Kathleen Tomilson,Harold Hayes,Open,6.2052003870000005,R,42018,HD,
CT,CT-HD-79,D,Likely,FALSE,FALSE,D,6.1910195370000007,R,09079,HD,
PA,PA-HD-168,FALSE,Toss-Up,Chris Quinn,Deb Ciamacca,R,6.1769292099999999,R,42168,HD,
PA,PA-HD-44,R,Lean,Valerie Gaydos,Michele Knoll,R,6.1596775760000000,R,42044,HD,
PA,PA-HD-30,R,Lean,Lori Mizgorski,Lissa Geiger Shulman,R,6.1332427210000002,R,42030,HD,
PA,PA-HD-29,R,Tilt,Meghan Schroeder,Marlene Katz,R,6.1012933620000007,R,42029,HD,
FL,FL-HD-35,R,Safe,FALSE,FALSE,R,5.9238433679999991,D,12035,HD,
FL,FL-HD-24,R,Safe,FALSE,FALSE,R,5.9204491350000001,D,12024,HD,
NC,NC-SD-7,R,Tilt,Jim Perry,Donna Lake,R,5.8877485510000005,D,37007,SD,
NC,NC-HD-36,D,Likely,Kim Coley,Julie von Haefen,D,5.8618692229999994,D,37036,HD,
NC,NC-HD-103,D,Likely,Bill Brawley,Rachel Hunt,D,5.8346724670000008,D,37103,HD,
NC,NC-SD-17,D,Lean,Mark Cavaliero,Sam Searcy,D,5.8200602529999994,D,37017,SD,
TX,TX-HD-105,D,Safe,Gerson Hernandez,Terry Meza,D,5.8026391170000009,D,48105,HD,
KS,KS-HD-54,R,Safe,Ken Corbet,John Brosz,R,5.7824091649999998,D,20054,HD,
PA,PA-SD-35,R,Safe,Wayne Langerholc,Shaun Dougherty,R,5.7699696810000001,R,42035,SD,
PA,PA-HD-105,R,Tilt,Andrew Lewis,Brittney Rodas,R,5.7669197920000004,R,42105,HD,
