state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
CT,CT-HD-74,R,Lean,Stephanie Cummings,Michael DiGiovancarlo,R,37.0445194329527254,R,09074,HD,
FL,FL-HD-29,R,Tilt,TBA,Tracey Kagan,R,36.6895933263577518,D,12029,HD,
KS,KS-HD-39,R,Lean,Owen Donohue,TBA,R,36.5623610054457941,D,20039,HD,
CT,CT-HD-51,R,Lean,Ricky Hayes,Arthur Fairthorne,R,36.0393344150900461,R,09051,HD,
KS,KS-HD-41,D,Lean,Pat Proctor,TBA,Open,36.0171002609803210,D,20041,HD,
CT,CT-HD-37,R,Tilt,Holly Cheeseman,Cate Steel,R,36.0003398483760932,R,09037,HD,
FL,FL-HD-21,False,Toss-Up,Chuck Clemons,Kayser Enneking,Open,35.9210853473477059,D,12021,HD,
FL,FL-HD-42,R,Lean,TBA,Barbara Ann Cady,R,35.7304203181261144,D,12042,HD,
TX,TX-HD-28,R,Likely,Gary Gates,Elizabeth Markowitz,Open,35.5006005184092075,D,48028,HD,
FL,FL-HD-115,False,Toss-Up,Vance Aloupis,Franccesca Cesti-Browne,Open,35.3216465900542858,D,12115,HD,
FL,FL-HD-58,R,Likely,Lawrence McClure,Cleo Townsend Jr.,R,35.2318998556098464,D,12058,HD,
CT,CT-HD-99,R,Tilt,TBA,,R,35.2036745757272413,R,09099,HD,
CT,CT-HD-38,R,Tilt,Kathleen McCarty,Baird Welch-Collins,R,35.1492049979733281,R,09038,HD,
FL,FL-HD-119,R,Likely,Juan Fernandez-Barquin,Imtiaz Ahmad Mohammad,R,34.4375523965254402,D,12119,HD,
FL,FL-HD-89,False,Toss-Up,Mike Caruso,Jim Bonfiglio,Open,34.1418243105707475,D,12089,HD,
CT,CT-HD-23,R,Lean,Devin Carney,David Rubino,R,32.9989437015861284,R,09023,HD,
MN,MN-SD-36,D,Likely,Karen Attia,John Hoffman,D,32.7567063848686573,R,27036,SD,
CT,CT-HD-30,False,Toss-Up,TBA,JoAnn Angelico-Stetson,Open,32.5251296762375901,R,09030,HD,
KS,KS-HD-111,R,Lean,Barb Wasinger,Eber Phelps,R,32.4519337734313211,D,20111,HD,
FL,FL-HD-72,False,Toss-Up,TBA,Drake Buckman,Open,32.3674320411993151,D,12072,HD,
CT,CT-HD-106,False,Toss-Up,Mitch Bolinsky,Rebekah Harriman-Stites,Open,31.3530940037853902,R,09106,HD,
TX,TX-HD-94,R,Likely,Tony Tinderholt,Alisa Simmons,R,30.4779970560459219,D,48094,HD,
MN,MN-SD-11,R,Likely,Jason Rarick,Michelle Lee,R,30.4568867678902002,R,27011,SD,
FL,FL-HD-85,R,Likely,Rick Roth,Jim Carroll,R,30.3646776695327709,D,12085,HD,
CT,CT-HD-14,R,Likely,Tom Delnicki,Genevieve Coursey,R,30.0977759306567130,R,09014,HD,
FL,FL-HD-105,False,Toss-Up,TBA,TBA,Open,29.9258418480901831,D,12105,HD,
CT,CT-HD-151,R,Likely,Harry Arora,Hector Arzeno,R,29.7986288762168030,R,09151,HD,
NC,NC-HD-45,False,Toss-Up,John Szoka,Frances Vinell Jackson,R,29.5496123648296205,D,37045,HD,
TX,TX-HD-65,D,Lean,Kronda Thimesch,Michelle Beckley,D,29.4854754179441407,D,48065,HD,
FL,FL-HD-27,R,Likely,TBA,Dolores Guzman,R,29.4140215806738219,D,12027,HD,
FL,FL-HD-118,False,Toss-Up,Anthony Rodriguez,Ricky Junquera,Open,28.7598339653658108,D,12118,HD,
CT,CT-HD-77,D,Tilt,Cara Pavalock-D'Amato,Andrew Rasmussen-Tuller,D,28.6916989986472366,R,09077,HD,
FL,FL-HD-50,R,Likely,Rene Plasencia,Nina Yoakum,R,28.6863224461209683,D,12050,HD,
NC,NC-HD-74,False,Toss-Up,Jeff Zenger,Dan Besse,Open,28.6680509664409584,D,37074,HD,
NC,NC-HD-43,False,Toss-Up,Diane Wheatley,Kimberly Hardy,Open,28.5573873338411417,D,37043,HD,
FL,FL-HD-57,R,Likely,Mike Beltran,Scott Hottenstein,R,28.5119587117639810,D,12057,HD,
TX,TX-HD-135,D,Lean,Justin Ray,Jon Rosenthal,D,28.3647350897479669,D,48135,HD,
CT,CT-HD-59,R,Likely,Carol Hall,Gerald Calnen,R,28.0666076499883594,R,09059,HD,
KS,KS-HD-85,R,Lean,TBA,Marcey Gregory,R,27.9888255860891064,D,20085,HD,
CT,CT-HD-35,R,Likely,Jesse MacLachlan,Christine Goupil,R,27.9879127546394812,R,09035,HD,
MN,MN-SD-27,D,Lean,Gene Dornink,Dan Sparks,D,27.9537242367219321,R,27027,SD,
CT,CT-HD-132,R,Likely,Brian Farnen,Jennifer Leeper,R,27.7960490124334108,R,09132,HD,
CT,CT-HD-103,False,Toss-Up,Pam Salamone,Liz Linehan,Open,27.6972824277878011,R,09103,HD,
NC,NC-HD-59,False,Toss-Up,Jon Hardister,Nicole Quick,R,27.6756503733584118,D,37059,HD,
FL,FL-HD-59,False,Toss-Up,TBA,Andrew Learned,Open,27.3859308927191485,D,12059,HD,
NC,NC-HD-82,False,Toss-Up,Kristin Baker,Aimy Steele,Open,27.3509792731545502,D,37082,HD,
NC,NC-HD-83,R,Tilt,Larry Pittman,Gail Young,R,27.0249461647336808,D,37083,HD,
CT,CT-HD-143,D,Tilt,Patrizia Zucaro,Stephanie Thomas,D,26.7542213585324227,R,09143,HD,
TX,TX-HD-45,D,Lean,Carrie Isaac ,Erin Zwiener,D,26.6100731889559512,D,48045,HD,
TX,TX-HD-32,R,Likely,Todd Hunter,Eric Holguin,R,26.4324277245127455,D,48032,HD,
KS,KS-HD-56,D,Likely,Tim Clothier,Virgil Weigel,D,26.3686051779781394,D,20056,HD,
CT,CT-HD-55,R,Likely,Robin Green,John Collins,R,26.3556523810087882,R,09055,HD,
CT,CT-HD-125,R,Likely,Tom O'Dea,Steven Eno,R,26.2932491690392958,R,09125,HD,
CT,CT-HD-17,False,Toss-Up,Leslee Hill,Eleni Kavros DeGraw,Open,26.2110443796644610,R,09017,HD,
CT,CT-HD-64,False,Toss-Up,Brian Ohler,Maria Horn,Open,25.8609914822295188,R,09064,HD,
CT,CT-HD-120,False,Toss-Up,Jim Feehan,Philip Young,Open,25.3106247755173293,R,09120,HD,
KS,KS-HD-87,R,Tilt,Susan Oliver Estes,Matt Fox,Open,25.0984841115930806,D,20087,HD,
CT,CT-HD-111,False,Toss-Up,Bob Hebert,Aimee Berger-Girvalo,Open,25.0722764649358041,R,09111,HD,
KS,KS-HD-28,R,Lean,TBA,Sally Jercha,Open,24.7246558580038496,D,20028,HD,
TX,TX-HD-47,D,Lean,Justin Berry,Viki Goodwin,D,24.5401661285083108,D,48047,HD,
CT,CT-HD-117,R,Likely,Charles Ferraro,Tony Sutton,R,24.3515059081679830,R,09117,HD,
MN,MN-SD-38,R,Lean,Roger Chamberlain,Justin Stofferahn,R,24.1062753967666623,R,27038,SD,
CT,CT-HD-101,False,Toss-Up,Noreen Kokoruda,John-Michael Parker,Open,23.9728662745771821,R,09101,HD,
KS,KS-HD-30,D,Likely,TBA,Brandon Woodard,D,23.8792261639938168,D,20030,HD,
FL,FL-HD-32,R,Likely,Anthony Sabatini,TBA,R,23.6596671981619302,D,12032,HD,
NC,NC-HD-20,R,Tilt,Ted Davis,Adam Ericson,Open,23.2824288532931085,D,37020,HD,
MN,MN-SD-53,D,Likely,Mary Giuliani Stephens,TBA,Open,23.2637774003507332,R,27053,SD,
MN,MN-SD-57,D,Likely,Jose W. Jimenez,Greg Clausen,D,23.0635577647452870,R,27057,SD,
NC,NC-HD-63,D,Tilt,Stephen Ross,Ricky Hurtado,R,23.0293725310357296,D,37063,HD,
PA,PA-SD-13,R,Likely,Scott Martin,Janet Diaz,R,22.8754173615183447,R,42013,SD,
TX,TX-HD-113,D,Lean,Will Douglas,Rhetta Andrews Bowers,D,22.7325447772273250,D,48113,HD,
KS,KS-HD-119,R,Lean,Bradley Ralph,Jan Scoggins,R,22.6658773489535719,D,20119,HD,
FL,FL-HD-26,False,Toss-Up,Elizabeth Fetterhoff,TBA,Open,22.5041421768977870,D,12026,HD,
NC,NC-HD-9,D,Tilt,Perrin Jones,Brian Farkas,R,22.2467447375021585,D,37009,HD,
CT,CT-HD-32,R,Likely,,,R,21.4608827146642263,R,09032,HD,
NC,NC-HD-98,D,Tilt,John R. Bradford III,Christy Clark,D,21.1957005451095704,D,37098,HD,
NC,NC-HD-93,D,Tilt,Ray Pickett,Ray Russell,D,20.0996615849366798,D,37093,HD,
CT,CT-HD-31,D,Tilt,,,D,19.5276890277527855,R,09031,HD,
MN,MN-SD-21,R,Likely,Michael P. Goggin,Ralph Kaehler,R,19.4682120481913472,R,27021,SD,
NC,NC-HD-37,D,Tilt,Erin Pare,Sydney Batch,D,19.4337163991568396,D,37037,HD,
KS,KS-HD-26,R,Likely,Adam Thomas,W. Michael Shimeall,R,18.8395993621445790,D,20026,HD,
TX,TX-HD-89,R,Safe,Candy Noble,Sugar Ray Ash,R,18.7214078846551573,D,48089,HD,
CT,CT-HD-36,D,Tilt,,,D,18.5287917677216676,R,09036,HD,
TX,TX-HD-102,D,Likely,Linda Koop,Ana-Maria Ramos,D,18.2658974270720726,D,48102,HD,
NC,NC-HD-1,R,Lean,Edward C. Goodwin,Emily Bunch Nicholson,R,18.2602963653737866,D,37001,HD,
NC,NC-HD-66,R,Lean,Ben Moss,Scott T. Brewer,D,18.1413994105218777,D,37066,HD,
TX,TX-HD-23,R,Safe,Mayes Middleton,Jeff Anotonelli,R,17.8961551211183121,D,48023,HD,
MN,MN-SD-44,D,Likely,Greg Pulles,Ann Johnson Stewart,Open,17.7956798077669127,R,27044,SD,
NC,NC-HD-51,R,Lean,John Sauls,Jason Cain,R,17.6935389071172011,D,37051,HD,
TX,TX-HD-52,D,Likely,Lucio Valdez,James Talarico,D,17.1378630138741990,D,48052,HD,
PA,PA-SD-49,False,Toss-Up,Daniel Laughlin,Julie Slomski,R,16.4110839272306173,R,42049,SD,
FL,FL-HD-84,D,Tilt,TBA,Delores Hogan Johnson,D,16.3383297835260670,D,12084,HD,
TX,TX-HD-106,R,Safe,Jared Patterson,Jennifer Skidonenko,R,16.0186791730767943,D,48106,HD,
KS,KS-HD-69,R,Lean,Clarke Sanders,TBA,Open,15.9695828816796261,D,20069,HD,
MN,MN-SD-04,D,Likely,Mark Larson,Kent Eken,D,15.6973090796426415,R,27004,SD,
CT,CT-HD-83,D,Tilt,,,D,15.6939809391965674,R,09083,HD,
CT,CT-HD-150,D,Lean,,,D,15.2681564997742054,R,09150,HD,
FL,FL-HD-110,R,Safe,,,R,14.9351591093737799,D,12110,HD,
CT,CT-HD-65,D,Lean,,,D,14.6900635768020269,R,09065,HD,
PA,PA-SD-15,False,Toss-Up,John DiSanto,George Scott,R,14.1034711718205710,R,42015,SD,
TX,TX-HD-150,R,Safe,Valoree Swanson,Michael Robert Walsh,R,13.7423430306140855,D,48150,HD,
NC,NC-HD-24,D,Lean,Mick Rankin,Jean Farmer-Butterfield,Open,13.5639833550052451,D,37024,HD,
CT,CT-HD-60,D,Tilt,,,D,13.5174753736386641,R,09060,HD,
NC,NC-HD-25,D,Lean,John Check,James Gailliard,D,13.4778098111644606,D,37025,HD,
KS,KS-HD-67,R,Likely,Mike Dodson,Cheryl Arthur,Open,13.4736775053398485,D,20067,HD,
CT,CT-HD-138,D,Lean,,,D,13.2953475447857379,R,09138,HD,
NC,NC-HD-119,D,Lean,Mike Clampitt,Joe Sam Queen,Open,12.9869868635913459,D,37119,HD,
KS,KS-HD-86,D,Safe,Cyndi Howerton,Stephanie Byers,Open,12.9379679540315742,D,20086,HD,
CT,CT-HD-141,R,Likely,,,R,12.9284803339301178,R,09141,HD,
FL,FL-HD-44,D,Lean,,,D,12.6719059867911010,D,12044,HD,
FL,FL-HD-116,R,Safe,,,R,12.5147861487902308,D,12116,HD,
CT,CT-HD-149,R,Likely,,,R,12.4237837157658930,R,09149,HD,
KS,KS-HD-29,D,Safe,Jerry Clinton,Brett Parker,D,12.2207896346778124,D,20029,HD,
FL,FL-SD-9,R,Lean,,,R,11.7533930449611361,D,12009,SD,
FL,FL-HD-103,D,Lean,,,D,11.7243156321979836,D,12103,HD,
KS,KS-HD-78,R,Likely,Ron Ryckman,Kathy Meyer,R,11.7210240087168351,D,20078,HD,
CT,CT-HD-53,D,Lean,,,D,11.4766870179493736,R,09053,HD,
FL,FL-HD-114,D,Lean,,,D,11.4320470800886529,D,12114,HD,
MN,MN-SD-25,R,Likely,David Senjem,Sara Flick,R,11.3688009831380885,R,27025,SD,
FL,FL-SD-25,R,Likely,,,R,11.2067178482527918,D,12025,SD,
NC,NC-HD-35,D,Lean,Fred Von Canon,Terence Everitt,D,11.0942608696728833,D,37035,HD,
FL,FL-HD-12,R,Safe,,,R,10.5815077718806201,D,12012,HD,
MN,MN-SD-33,R,Likely,David Osmek,Gretchen Piper,R,10.4584800394779958,R,27033,SD,
MN,MN-SD-39,R,Likely,Karin Housley,TBA,R,10.4409821281145270,R,27039,SD,
CT,CT-HD-27,D,Likely,,,D,10.1197690323086338,R,09027,HD,
NC,NC-SD-19,False,Toss-Up,Wesley Meredith,Kirk DeViere,D,9.9873522154324537,D,37019,SD,
FL,FL-HD-64,R,Safe,,,R,9.8037553118550953,D,12064,HD,
FL,FL-HD-2,R,Safe,,,R,9.8018231169896080,D,12002,HD,
FL,FL-HD-67,R,Safe,,,R,9.7405220434061324,D,12067,HD,
FL,FL-HD-40,R,Safe,,,R,9.7201740579073732,D,12040,HD,
NC,NC-HD-46,R,Likely,Brenden H. Jones,Tim Heath,R,9.6958739042793667,D,37046,HD,
WI,WI-HD-74,D,Lean,James Bolen,Beth Meyers,D,9.5393397596044434,D,55074,HD,
FL,FL-HD-69,D,Lean,,,D,9.4892471526544604,D,12069,HD,
FL,FL-HD-36,R,Safe,,,R,9.4458068078407962,D,12036,HD,
CT,CT-HD-2,D,Lean,,,D,9.4310792603042071,R,09002,HD,
FL,FL-HD-41,R,Safe,,,R,9.4056092474599744,D,12041,HD,
CT,CT-HD-123,R,Safe,,,R,9.3730262484445088,R,09123,HD,
FL,FL-HD-30,D,Lean,,,D,9.3111555758709272,D,12030,HD,
FL,FL-HD-66,R,Safe,,,R,9.3037712796249430,D,12066,HD,
WI,WI-HD-14,D,Lean,TBA,Robyn Vining,Open,9.2780094021077293,D,55014,HD,
TX,TX-HD-122,R,Safe,Lyle Larson,Claire Barnett,D,9.2271529478983769,D,48122,HD,
FL,FL-HD-79,R,Safe,,,R,9.1752834440047728,D,12079,HD,
CT,CT-HD-114,R,Safe,,,R,9.1469226739121243,R,09114,HD,
FL,FL-HD-53,R,Safe,,,R,9.1433208122719218,D,12053,HD,
FL,FL-HD-78,R,Safe,,,R,9.0831272046585241,D,12078,HD,
FL,FL-HD-16,R,Safe,,,R,9.0758604139358834,D,12016,HD,
FL,FL-HD-51,R,Safe,,,R,8.9952722823840361,D,12051,HD,
NC,NC-HD-19,R,Likely,Charlie Miller,Marcia Morgan,Open,8.9595103646974685,D,37019,HD,
FL,FL-HD-65,R,Safe,,,R,8.8841448525712590,D,12065,HD,
MN,MN-SD-02,R,Safe,Paul Utke,Leonard Alan Roy,R,8.8464534131322257,R,27002,SD,
CT,CT-HD-67,R,Safe,,,R,8.8432954270624720,R,09067,HD,
CT,CT-HD-107,R,Safe,,,R,8.8208744062386817,R,09107,HD,
FL,FL-HD-39,R,Safe,,,R,8.7616086930664476,D,12039,HD,
NC,NC-HD-118,R,Likely,Mark Pless,Alan Jones,Open,8.7479991760398370,D,37118,HD,
CT,CT-HD-135,D,Lean,,,D,8.6981951469731236,R,09135,HD,
FL,FL-HD-111,R,Safe,,,R,8.6779509687603600,D,12111,HD,
NC,NC-HD-6,R,Likely,Bobby Hanig,Tommy Fulcher,R,8.5766041137416469,D,37006,HD,
FL,FL-HD-71,R,Safe,,,R,8.5543284485598718,D,12071,HD,
CT,CT-HD-66,R,Safe,,,R,8.4421119512084815,R,09066,HD,
CT,CT-HD-134,R,Safe,,,R,8.4310258067042696,R,09134,HD,
MN,MN-SD-06,D,Safe,John J. Moren,TBA,Open,8.4175382585145098,R,27006,SD,
FL,FL-HD-25,R,Safe,,,R,8.3168485175493760,D,12025,HD,
MN,MN-SD-51,D,Safe,Douglas D. Willetts,Jim Carlson,D,8.2004391701036017,R,27051,SD,
MN,MN-SD-17,R,Safe,Andrew Lang,Fernando Alvarado,R,8.0974516067551576,R,27017,SD,
FL,FL-HD-74,R,Safe,,,R,8.0242134512879879,D,12074,HD,
CT,CT-HD-58,D,Lean,,,D,8.0114438704225321,R,09058,HD,
CT,CT-HD-62,R,Safe,,,R,7.9800681126299295,R,09062,HD,
CT,CT-HD-45,R,Safe,,,R,7.9375588537919652,R,09045,HD,
FL,FL-HD-75,R,Safe,,,R,7.8851326492837774,D,12075,HD,
CT,CT-HD-47,R,Safe,,,R,7.8753441860468900,R,09047,HD,
CT,CT-HD-81,R,Safe,,,R,7.8673947219702329,R,09081,HD,
WI,WI-HD-94,D,Likely,Kevin Hoyer,Steve Doyle,D,7.8291310273936157,D,55094,HD,
PA,PA-SD-9,D,Tilt,Tom Killion,John Kane,R,7.7859402641479249,R,42009,SD,
CT,CT-HD-42,R,Safe,,,R,7.7797840575689925,R,09042,HD,
FL,FL-HD-37,R,Safe,,,R,7.7647707939954769,D,12037,HD,
MN,MN-SD-49,D,Safe,TBA,Melisa Lopez Franzen,D,7.7461276749588750,R,27049,SD,
MN,MN-SD-24,R,Safe,John R. Jasinski,Roger Steinkamp,R,7.7069041764968267,R,27024,SD,
MN,MN-SD-32,R,Safe,Mark Koran,Joshua Fike,R,7.5682039227059716,R,27032,SD,
MN,MN-SD-42,D,Safe,Ben Schwanke,"Jason ""Ike"" Isaacson",D,7.5070976019323714,R,27042,SD,
NC,NC-SD-9,False,Toss-Up,Michael Lee,Harper Peterson,D,7.4442406304861279,D,37009,SD,
CT,CT-HD-69,R,Safe,,,R,7.3625782135839319,R,09069,HD,
MN,MN-SD-13,R,Safe,Jeff Howe,Michael Willemsen,R,7.3353540086600271,R,27013,SD,
FL,FL-SD-39,False,Toss-Up,,,Open,7.1441052368150721,D,12039,SD,
CT,CT-HD-61,R,Safe,,,R,7.1130901774118964,R,09061,HD,
FL,FL-HD-1,R,Safe,,,R,7.0282245651804391,D,12001,HD,
CT,CT-HD-21,D,Lean,,,D,7.0152108154940942,R,09021,HD,
MN,MN-SD-34,R,Safe,Warren Limmer,Bonnie Westlin,R,6.8031731930592212,R,27034,SD,
NC,NC-HD-105,D,Likely,Amy Bynum,Wesley Harris,Open,6.7566244830810032,D,37105,HD,
PA,PA-HD-151,False,Toss-Up,Todd Stephens,Jonathan Kassa,R,6.6782165153974393,R,42151,HD,
KS,KS-HD-20,R,Likely,TBA,Mari-Lynn Poskin,Open,6.6397900642276273,D,20020,HD,
NC,NC-HD-104,D,Likely,Don Pomeroy,Brandon Lofton,D,6.5411800783858123,D,37104,HD,
NC,NC-HD-47,D,Likely,Olivia Oxendine,Charles Graham,D,6.4851904427550924,D,37047,HD,
PA,PA-HD-49,R,Lean,Bud Cook,Randy Barli,R,6.4807117205474567,R,42049,HD,
KS,KS-HD-52,R,Likely,TBA,TBA,Open,6.4674379193378364,D,20052,HD,
CT,CT-HD-139,D,Likely,,,D,6.4001561083948806,R,09139,HD,
NC,NC-HD-21,D,Likely,Brent Heath,Raymond Smith,D,6.2478909106289127,D,37021,HD,
FL,FL-HD-31,R,Safe,,,R,6.2269044026000877,D,12031,HD,
PA,PA-HD-18,R,Tilt,Kathleen Tomilson,Harold Hayes,Open,6.2052003873619821,R,42018,HD,
CT,CT-HD-79,D,Likely,,,D,6.1910195366683922,R,09079,HD,
PA,PA-HD-168,False,Toss-Up,Chris Quinn,Deb Ciamacca,R,6.1769292103775975,R,42168,HD,
PA,PA-HD-44,R,Lean,Valerie Gaydos,Michele Knoll,R,6.1596775758545075,R,42044,HD,
PA,PA-HD-30,R,Lean,Lori Mizgorski,Lissa Geiger Shulman,R,6.1332427206927100,R,42030,HD,
PA,PA-HD-29,R,Tilt,Meghan Schroeder,Marlene Katz,R,6.1012933616503284,R,42029,HD,
FL,FL-HD-35,R,Safe,,,R,5.9238433683369180,D,12035,HD,
FL,FL-HD-24,R,Safe,,,R,5.9204491349484423,D,12024,HD,
NC,NC-SD-7,R,Tilt,Jim Perry,Donna Lake,R,5.8877485511476682,D,37007,SD,
NC,NC-HD-36,D,Likely,Kim Coley,Julie von Haefen,D,5.8618692225242635,D,37036,HD,
NC,NC-HD-103,D,Likely,Bill Brawley,Rachel Hunt,D,5.8346724668493080,D,37103,HD,
NC,NC-SD-17,D,Lean,Mark Cavaliero,Sam Searcy,D,5.8200602532460701,D,37017,SD,
TX,TX-HD-105,D,Safe,Gerson Hernandez,Terry Meza,D,5.8026391167155262,D,48105,HD,
KS,KS-HD-54,R,Safe,Ken Corbet,John Brosz,R,5.7824091646837887,D,20054,HD,
PA,PA-SD-35,R,Safe,Wayne Langerholc,Shaun Dougherty,R,5.7699696806529124,R,42035,SD,
PA,PA-HD-105,R,Tilt,Andrew Lewis,Brittney Rodas,R,5.7669197919396105,R,42105,HD,
CT,CT-HD-122,R,Safe,,,R,5.7461764220244147,R,09122,HD,
FL,FL-HD-63,D,Likely,,,D,5.6809663855914163,D,12063,HD,
KS,KS-HD-32,D,Safe,Greg Conchola,TBA,Open,5.6758832548132228,D,20032,HD,
WI,WI-HD-51,False,Toss-Up,Todd Novak,Kriss Marion,R,5.6094626594206130,D,55051,HD,
MN,MN-SD-01,R,Safe,Mark Johnson,Reed Perkins,R,5.5059333677873799,R,27001,SD,
KS,KS-HD-38,R,Safe,TBA,Sherri Grogan,Open,5.4884320791401064,D,20038,HD,
TX,TX-HD-107,D,Safe,Samuel Smith,Victoria Neave,D,5.4049284709345589,D,48107,HD,
NC,NC-SD-27,D,Lean,Sebastian King,Michael Garrett,D,5.3921231040644333,D,37027,SD,
