151,349,189,348,190,248,116,174,318,379,290,402,98,4.56,0.99769,0.88708,0.94172
152,338,200,332,206,238,116,184,308,370,281,392,102,3.8,0.99213,0.85266,0.92152
153,333,205,332,206,238,116,184,303,364,278,390,102,3.68,0.98987,0.84628,0.91765
154,334,204,332,206,238,116,184,306,366,281,391,103,3.78,0.99244,0.85162,0.92089
155,334,204,332,206,222,116,200,306,366,280,391,105,3.8,0.99198,0.85266,0.92152
156,332,206,333,205,232,116,190,303,363,278,389,103,3.76,0.99002,0.85056,0.92025
157,332,206,333,205,222,116,200,303,363,278,389,102,3.72,0.98953,0.84844,0.91897
158,333,205,333,205,222,116,200,304,364,279,389,101,3.76,0.99064,0.85056,0.92025
159,332,206,333,205,222,116,200,303,363,278,389,102,3.76,0.98984,0.85056,0.92025
160,332,206,333,205,222,116,200,303,363,278,389,101,3.7,0.98981,0.84736,0.91831
161,331,207,333,205,222,116,200,301,362,275,389,100,3.56,0.98741,0.83962,0.91358
162,333,205,333,205,222,110,206,303,364,277,391,100,3.54,0.98988,0.83848,0.91288
163,330,208,328,210,222,110,206,300,361,274,389,96,3.38,0.9855,0.82907,0.90704
164,330,208,328,210,222,110,206,300,361,274,389,96,3.38,0.9855,0.82907,0.90704
165,330,208,328,210,222,110,206,300,361,274,389,96,3.38,0.9855,0.82907,0.90704
166,333,205,333,205,222,110,206,304,364,279,390,95,3.7,0.99097,0.84736,0.91831
167,333,205,333,205,222,110,206,304,364,279,390,95,3.7,0.99097,0.84736,0.91831
168,333,205,333,205,222,110,206,304,364,279,390,95,3.7,0.99097,0.84736,0.91831
169,350,188,348,190,248,110,180,320,380,294,405,98,5.26,0.99849,0.91109,0.94554
170,351,187,352,186,248,110,180,322,381,296,406,97,5.38,0.99873,0.91459,0.9477
171,348,190,348,190,248,110,180,319,378,293,402,98,5.36,0.99824,0.91402,0.94735
172,348,190,348,190,248,110,180,319,378,293,402,98,5.36,0.99824,0.91402,0.94735
173,348,190,348,190,238,110,190,318,377,292,402,99,5.62,0.99807,0.92113,0.95172
174,348,190,348,190,238,110,190,318,377,292,402,99,5.62,0.99807,0.92113,0.95172
175,346,192,348,190,222,110,206,317,376,290,402,101,5.4,0.99723,0.91516,0.94748
176,344,194,348,190,251,110,177,319,372,297,399,100,5.9,0.99915,0.92804,0.95594
177,349,189,354,184,251,110,177,324,376,302,404,99,6,0.99955,0.93034,0.95734
178,363,175,365,173,272,109,157,338,392,318,412,115,7.04,0.99998,0.9497,0.96918
179,364,174,365,173,288,109,141,339,393,320,412,113,7.24,0.99999,0.95263,0.97101
180,364,174,365,173,288,109,141,339,393,320,412,113,7.24,0.99999,0.95263,0.97101
181,362,176,353,185,278,110,150,338,392,319,412,115,7.22,0.99999,0.95235,0.97083
182,362,176,353,185,278,110,150,337,392,318,411,113,7.2,0.99999,0.95206,0.97066
183,364,174,365,173,278,100,160,340,394,320,413,114,7.18,0.99999,0.95177,0.97048
184,363,175,364,174,288,100,150,337,392,315,413,116,7.1,0.99997,0.9506,0.96974
185,375,163,375,163,288,100,150,345,400,320,416,116,7.18,0.99998,0.95177,0.97048
186,374,164,375,163,259,100,179,343,399,318,415,117,7.12,0.99996,0.9509,0.96993
187,374,164,375,163,259,100,179,343,399,317,415,116,7.12,0.99996,0.9509,0.96993
188,374,164,375,163,259,100,179,343,399,317,415,116,7.12,0.99996,0.9509,0.96993
189,373,165,375,163,259,100,179,342,399,317,415,117,6.84,0.99995,0.94653,0.96723
190,373,165,375,163,259,100,179,342,399,317,415,117,6.84,0.99995,0.94653,0.96723
191,374,164,375,163,259,100,179,343,399,318,415,115,6.32,0.99995,0.93712,0.96147
192,375,163,403,135,243,97,198,345,402,319,417,115,6.3,0.99996,0.93672,0.96123
193,375,163,403,135,243,97,198,345,402,319,417,115,6.3,0.99996,0.93672,0.96123
194,381,157,403,135,272,97,169,351,403,325,418,118,6.32,0.99998,0.93712,0.96147
195,380,158,391,147,262,97,179,349,403,323,418,115,6.42,0.99998,0.93907,0.96267
196,376,162,391,147,262,100,176,346,399,319,414,112,6.02,0.99995,0.93079,0.95761
197,372,166,391,147,262,100,176,341,397,316,413,110,5.92,0.99992,0.92851,0.95575
198,370,168,391,147,262,100,176,339,396,314,412,107,6.06,0.99989,0.93167,0.95815
199,371,167,375,163,262,100,176,340,396,314,413,108,6.1,0.9999,0.93255,0.95869
199,371,167,391,147,262,100,176,340,397,315,413,109,6.1,0.99991,0.93255,0.95869
200,371,167,391,147,262,100,176,340,397,315,413,109,6.1,0.99991,0.93255,0.95869
201,372,166,391,147,262,100,176,341,397,316,414,109,6.16,0.99992,0.93383,0.95903
202,368,170,375,163,262,100,176,337,393,311,412,111,6.12,0.99986,0.93298,0.95895
203,360,178,375,163,233,100,205,330,388,306,407,106,6.24,0.99971,0.9355,0.96049
204,367,171,387,151,233,100,205,337,395,312,413,109,6.22,0.99987,0.93509,0.96023
205,350,188,349,189,213,100,225,323,381,299,403,114,5.44,0.99908,0.91628,0.94874
206,351,187,349,189,223,100,215,324,382,300,403,117,5.76,0.9993,0.92468,0.95389
207,356,182,355,183,223,100,215,331,387,307,407,117,6.1,0.99978,0.93255,0.95869
208,355,183,355,183,223,100,215,329,386,305,407,118,5.92,0.99968,0.92851,0.95623
209,354,184,340,198,234,100,204,327,384,304,406,122,5.82,0.99963,0.92614,0.95478
210,355,183,355,183,234,100,204,329,386,305,407,123,5.92,0.99969,0.92851,0.95623
211,358,180,375,163,250,97,191,329,386,305,407,134,5.92,0.99969,0.92851,0.95623
212,358,180,353,185,223,97,218,328,387,303,408,132,5.7,0.99947,0.92318,0.95246
213,363,175,379,159,279,97,162,334,391,312,412,141,6.32,0.99991,0.93712,0.96147
214,363,175,379,159,279,97,162,334,391,312,412,141,6.32,0.99991,0.93712,0.96147
215,363,175,379,159,279,97,162,334,391,312,412,141,6.32,0.99991,0.93712,0.96147
216,366,172,357,181,279,97,162,337,395,315,413,143,6.4,0.99994,0.93869,0.96243
217,370,168,375,163,268,100,170,341,398,318,416,143,6.46,0.99996,0.93984,0.96273
218,371,167,375,163,239,100,199,342,400,318,417,152,6.3,0.99992,0.93672,0.96081
219,372,166,375,163,239,92,207,343,400,318,418,154,6.3,0.99992,0.93672,0.96081
220,376,162,397,141,239,92,207,346,403,319,419,164,6.44,0.99992,0.93946,0.9629
221,364,174,359,179,239,92,207,338,394,313,416,166,6.4,0.99989,0.93869,0.96243
222,364,174,369,169,239,92,207,338,394,313,416,165,6.4,0.99988,0.93869,0.96243
