num_polls,julian_date,date_most_recent_poll,median_margin,esd,state_num
0,165,001,10.00,-999.00,12
2,165,118,3.48,5.17,13
0,165,001,10.00,-999.00,14
1,165,006,19.00,0.00,15
3,165,155,2.00,2.64,16
3,165,147,-4.00,9.88,17
2,165,118,-10.50,3.71,18
1,164,037,-8.00,0.00,1
0,164,001,-10.00,-999.00,2
3,164,154,13.00,1.98,3
2,164,124,17.31,1.02,4
3,164,139,-2.00,3.62,5
3,164,139,-11.00,5.93,6
3,164,162,3.00,0.66,7
3,164,153,1.00,1.65,8
3,164,145,0.00,2.31,9
3,164,139,4.00,4.28,10
5,164,164,12.00,5.37,11
0,164,001,10.00,-999.00,12
2,164,118,3.48,5.17,13
0,164,001,10.00,-999.00,14
1,164,006,19.00,0.00,15
3,164,155,2.00,2.64,16
3,164,147,-4.00,9.88,17
2,164,118,-10.50,3.71,18
1,163,037,-8.00,0.00,1
0,163,001,-10.00,-999.00,2
3,163,154,13.00,1.98,3
2,163,124,17.31,1.02,4
3,163,139,-2.00,3.62,5
3,163,139,-11.00,5.93,6
3,163,162,3.00,0.66,7
3,163,153,1.00,1.65,8
3,163,145,0.00,2.31,9
3,163,139,4.00,4.28,10
4,163,159,12.00,6.46,11
0,163,001,10.00,-999.00,12
2,163,118,3.48,5.17,13
0,163,001,10.00,-999.00,14
1,163,006,19.00,0.00,15
3,163,155,2.00,2.64,16
3,163,147,-4.00,9.88,17
2,163,118,-10.50,3.71,18
1,162,037,-8.00,0.00,1
0,162,001,-10.00,-999.00,2
3,162,154,13.00,1.98,3
2,162,124,17.31,1.02,4
3,162,139,-2.00,3.62,5
3,162,139,-11.00,5.93,6
3,162,162,3.00,0.66,7
3,162,153,1.00,1.65,8
3,162,145,0.00,2.31,9
3,162,139,4.00,4.28,10
4,162,159,12.00,6.46,11
0,162,001,10.00,-999.00,12
2,162,118,3.48,5.17,13
0,162,001,10.00,-999.00,14
1,162,006,19.00,0.00,15
3,162,155,2.00,2.64,16
3,162,147,-4.00,9.88,17
2,162,118,-10.50,3.71,18
1,161,037,-8.00,0.00,1
0,161,001,-10.00,-999.00,2
3,161,154,13.00,1.98,3
2,161,124,17.31,1.02,4
3,161,139,-2.00,3.62,5
3,161,139,-11.00,5.93,6
2,161,160,2.50,0.74,7
3,161,153,1.00,1.65,8
3,161,145,0.00,2.31,9
3,161,139,4.00,4.28,10
4,161,159,12.00,6.46,11
0,161,001,10.00,-999.00,12
2,161,118,3.48,5.17,13
0,161,001,10.00,-999.00,14
1,161,006,19.00,0.00,15
4,161,155,1.90,2.19,16
3,161,147,-4.00,9.88,17
2,161,118,-10.50,3.71,18
1,160,037,-8.00,0.00,1
0,160,001,-10.00,-999.00,2
3,160,154,13.00,1.98,3
2,160,124,17.31,1.02,4
3,160,139,-2.00,3.62,5
3,160,139,-11.00,5.93,6
2,160,160,2.50,0.74,7
3,160,153,1.00,1.65,8
3,160,145,0.00,2.31,9
3,160,139,4.00,4.28,10
4,160,159,12.00,6.46,11
0,160,001,10.00,-999.00,12
2,160,118,3.48,5.17,13
0,160,001,10.00,-999.00,14
1,160,006,19.00,0.00,15
4,160,155,1.90,2.19,16
3,160,147,-4.00,9.88,17
2,160,118,-10.50,3.71,18
1,159,037,-8.00,0.00,1
0,159,001,-10.00,-999.00,2
3,159,154,13.00,1.98,3
2,159,124,17.31,1.02,4
3,159,139,-2.00,3.62,5
3,159,139,-11.00,5.93,6
1,159,156,2.00,0.00,7
3,159,153,1.00,1.65,8
3,159,145,0.00,2.31,9
3,159,139,4.00,4.28,10
4,159,159,12.00,6.46,11
0,159,001,10.00,-999.00,12
2,159,118,3.48,5.17,13
0,159,001,10.00,-999.00,14
1,159,006,19.00,0.00,15
4,159,155,1.90,2.19,16
3,159,147,-4.00,9.88,17
2,159,118,-10.50,3.71,18
1,158,037,-8.00,0.00,1
0,158,001,-10.00,-999.00,2
3,158,154,13.00,1.98,3
2,158,124,17.31,1.02,4
3,158,139,-2.00,3.62,5
3,158,139,-11.00,5.93,6
1,158,156,2.00,0.00,7
3,158,153,1.00,1.65,8
3,158,145,0.00,2.31,9
3,158,139,4.00,4.28,10
3,158,155,9.00,5.41,11
0,158,001,10.00,-999.00,12
2,158,118,3.48,5.17,13
0,158,001,10.00,-999.00,14
1,158,006,19.00,0.00,15
4,158,155,1.90,2.19,16
3,158,147,-4.00,9.88,17
2,158,118,-10.50,3.71,18
1,157,037,-8.00,0.00,1
0,157,001,-10.00,-999.00,2
3,157,154,13.00,1.98,3
2,157,124,17.31,1.02,4
3,157,139,-2.00,3.62,5
3,157,139,-11.00,5.93,6
1,157,156,2.00,0.00,7
3,157,153,1.00,1.65,8
3,157,145,0.00,2.31,9
3,157,139,4.00,4.28,10
3,157,155,9.00,5.41,11
0,157,001,10.00,-999.00,12
2,157,118,3.48,5.17,13
0,157,001,10.00,-999.00,14
1,157,006,19.00,0.00,15
5,157,155,1.80,2.66,16
3,157,147,-4.00,9.88,17
2,157,118,-10.50,3.71,18
1,156,037,-8.00,0.00,1
0,156,001,-10.00,-999.00,2
3,156,154,13.00,1.98,3
2,156,124,17.31,1.02,4
3,156,139,-2.00,3.62,5
3,156,139,-11.00,5.93,6
1,156,156,2.00,0.00,7
3,156,153,1.00,1.65,8
3,156,145,0.00,2.31,9
3,156,139,4.00,4.28,10
3,156,155,9.00,5.41,11
0,156,001,10.00,-999.00,12
2,156,118,3.48,5.17,13
0,156,001,10.00,-999.00,14
1,156,006,19.00,0.00,15
5,156,155,1.80,2.66,16
3,156,147,-4.00,9.88,17
2,156,118,-10.50,3.71,18
1,155,037,-8.00,0.00,1
0,155,001,-10.00,-999.00,2
3,155,154,13.00,1.98,3
2,155,124,17.31,1.02,4
3,155,139,-2.00,3.62,5
3,155,139,-11.00,5.93,6
1,155,122,-1.00,0.00,7
3,155,153,1.00,1.65,8
3,155,145,0.00,2.31,9
3,155,139,4.00,4.28,10
3,155,155,9.00,5.41,11
0,155,001,10.00,-999.00,12
2,155,118,3.48,5.17,13
0,155,001,10.00,-999.00,14
1,155,006,19.00,0.00,15
5,155,155,1.80,2.66,16
3,155,147,-4.00,9.88,17
2,155,118,-10.50,3.71,18
1,154,037,-8.00,0.00,1
0,154,001,-10.00,-999.00,2
3,154,154,13.00,1.98,3
2,154,124,17.31,1.02,4
3,154,139,-2.00,3.62,5
3,154,139,-11.00,5.93,6
1,154,122,-1.00,0.00,7
3,154,153,1.00,1.65,8
3,154,145,0.00,2.31,9
3,154,139,4.00,4.28,10
3,154,151,9.00,3.85,11
0,154,001,10.00,-999.00,12
2,154,118,3.48,5.17,13
0,154,001,10.00,-999.00,14
1,154,006,19.00,0.00,15
4,154,149,0.10,2.74,16
3,154,147,-4.00,9.88,17
2,154,118,-10.50,3.71,18
1,153,037,-8.00,0.00,1
0,153,001,-10.00,-999.00,2
3,153,143,10.00,5.60,3
2,153,124,17.31,1.02,4
3,153,139,-2.00,3.62,5
3,153,139,-11.00,5.93,6
1,153,122,-1.00,0.00,7
3,153,153,1.00,1.65,8
3,153,145,0.00,2.31,9
3,153,139,4.00,4.28,10
3,153,151,9.00,3.85,11
0,153,001,10.00,-999.00,12
2,153,118,3.48,5.17,13
0,153,001,10.00,-999.00,14
1,153,006,19.00,0.00,15
4,153,149,0.10,2.74,16
3,153,147,-4.00,9.88,17
2,153,118,-10.50,3.71,18
1,152,037,-8.00,0.00,1
0,152,001,-10.00,-999.00,2
3,152,143,10.00,5.60,3
2,152,124,17.31,1.02,4
3,152,139,-2.00,3.62,5
3,152,139,-11.00,5.93,6
1,152,122,-1.00,0.00,7
3,152,140,-1.00,6.46,8
3,152,145,0.00,2.31,9
3,152,139,4.00,4.28,10
3,152,151,9.00,3.85,11
0,152,001,10.00,-999.00,12
2,152,118,3.48,5.17,13
0,152,001,10.00,-999.00,14
1,152,006,19.00,0.00,15
5,152,149,1.80,4.34,16
3,152,147,-4.00,9.88,17
2,152,118,-10.50,3.71,18
1,151,037,-8.00,0.00,1
0,151,001,-10.00,-999.00,2
3,151,143,10.00,5.60,3
2,151,124,17.31,1.02,4
3,151,139,-2.00,3.62,5
3,151,139,-11.00,5.93,6
1,151,122,-1.00,0.00,7
3,151,140,-1.00,6.46,8
3,151,145,0.00,2.31,9
3,151,139,4.00,4.28,10
3,151,151,9.00,3.85,11
0,151,001,10.00,-999.00,12
2,151,118,3.48,5.17,13
0,151,001,10.00,-999.00,14
1,151,006,19.00,0.00,15
5,151,149,1.80,4.34,16
3,151,147,-4.00,9.88,17
2,151,118,-10.50,3.71,18
1,150,037,-8.00,0.00,1
0,150,001,-10.00,-999.00,2
3,150,143,10.00,5.60,3
2,150,124,17.31,1.02,4
3,150,139,-2.00,3.62,5
3,150,139,-11.00,5.93,6
1,150,122,-1.00,0.00,7
3,150,140,-1.00,6.46,8
3,150,145,0.00,2.31,9
3,150,139,4.00,4.28,10
3,150,138,9.00,3.85,11
0,150,001,10.00,-999.00,12
2,150,118,3.48,5.17,13
0,150,001,10.00,-999.00,14
1,150,006,19.00,0.00,15
5,150,149,1.80,4.34,16
3,150,147,-4.00,9.88,17
2,150,118,-10.50,3.71,18
1,149,037,-8.00,0.00,1
0,149,001,-10.00,-999.00,2
3,149,143,10.00,5.60,3
2,149,124,17.31,1.02,4
3,149,139,-2.00,3.62,5
3,149,139,-11.00,5.93,6
1,149,122,-1.00,0.00,7
3,149,140,-1.00,6.46,8
3,149,145,0.00,2.31,9
3,149,139,4.00,4.28,10
3,149,138,9.00,3.85,11
0,149,001,10.00,-999.00,12
2,149,118,3.48,5.17,13
0,149,001,10.00,-999.00,14
1,149,006,19.00,0.00,15
5,149,149,1.80,4.34,16
3,149,147,-4.00,9.88,17
2,149,118,-10.50,3.71,18
1,148,037,-8.00,0.00,1
0,148,001,-10.00,-999.00,2
3,148,143,10.00,5.60,3
2,148,124,17.31,1.02,4
3,148,139,-2.00,3.62,5
3,148,139,-11.00,5.93,6
1,148,122,-1.00,0.00,7
3,148,140,-1.00,6.46,8
3,148,145,0.00,2.31,9
3,148,139,4.00,4.28,10
3,148,138,9.00,3.85,11
0,148,001,10.00,-999.00,12
2,148,118,3.48,5.17,13
0,148,001,10.00,-999.00,14
1,148,006,19.00,0.00,15
4,148,142,1.90,4.60,16
3,148,147,-4.00,9.88,17
2,148,118,-10.50,3.71,18
1,147,037,-8.00,0.00,1
0,147,001,-10.00,-999.00,2
3,147,143,10.00,5.60,3
2,147,124,17.31,1.02,4
3,147,139,-2.00,3.62,5
3,147,139,-11.00,5.93,6
1,147,122,-1.00,0.00,7
3,147,140,-1.00,6.46,8
3,147,145,0.00,2.31,9
3,147,139,4.00,4.28,10
3,147,138,9.00,3.85,11
0,147,001,10.00,-999.00,12
2,147,118,3.48,5.17,13
0,147,001,10.00,-999.00,14
1,147,006,19.00,0.00,15
4,147,142,1.90,4.60,16
3,147,147,-4.00,9.88,17
2,147,118,-10.50,3.71,18
1,146,037,-8.00,0.00,1
0,146,001,-10.00,-999.00,2
3,146,143,10.00,5.60,3
2,146,124,17.31,1.02,4
3,146,139,-2.00,3.62,5
3,146,139,-11.00,5.93,6
1,146,122,-1.00,0.00,7
3,146,140,-1.00,6.46,8
3,146,145,0.00,2.31,9
3,146,139,4.00,4.28,10
3,146,138,9.00,3.85,11
0,146,001,10.00,-999.00,12
2,146,118,3.48,5.17,13
0,146,001,10.00,-999.00,14
1,146,006,19.00,0.00,15
5,146,142,2.00,5.95,16
3,146,071,-13.00,7.25,17
2,146,118,-10.50,3.71,18
1,145,037,-8.00,0.00,1
0,145,001,-10.00,-999.00,2
3,145,143,10.00,5.60,3
2,145,124,17.31,1.02,4
4,145,139,-3.50,4.04,5
3,145,139,-11.00,2.64,6
1,145,122,-1.00,0.00,7
3,145,140,-1.00,6.46,8
3,145,145,0.00,2.31,9
3,145,139,4.00,4.28,10
3,145,138,9.00,3.85,11
0,145,001,10.00,-999.00,12
2,145,118,3.48,5.17,13
0,145,001,10.00,-999.00,14
1,145,006,19.00,0.00,15
5,145,142,2.00,5.95,16
3,145,071,-13.00,7.25,17
2,145,118,-10.50,3.71,18
1,144,037,-8.00,0.00,1
0,144,001,-10.00,-999.00,2
3,144,143,10.00,5.60,3
2,144,124,17.31,1.02,4
4,144,139,-3.50,4.04,5
3,144,139,-11.00,2.64,6
1,144,122,-1.00,0.00,7
3,144,140,-1.00,6.46,8
2,144,021,-1.50,2.22,9
3,144,139,4.00,4.28,10
3,144,138,9.00,3.85,11
0,144,001,10.00,-999.00,12
2,144,118,3.48,5.17,13
0,144,001,10.00,-999.00,14
1,144,006,19.00,0.00,15
6,144,142,2.00,5.30,16
3,144,071,-13.00,7.25,17
2,144,118,-10.50,3.71,18
1,143,037,-8.00,0.00,1
0,143,001,-10.00,-999.00,2
3,143,143,10.00,5.60,3
2,143,124,17.31,1.02,4
4,143,139,-3.50,4.04,5
3,143,139,-11.00,2.64,6
1,143,122,-1.00,0.00,7
3,143,140,-1.00,6.46,8
2,143,021,-1.50,2.22,9
3,143,139,4.00,4.28,10
3,143,138,9.00,3.85,11
0,143,001,10.00,-999.00,12
2,143,118,3.48,5.17,13
0,143,001,10.00,-999.00,14
1,143,006,19.00,0.00,15
6,143,142,2.00,5.30,16
3,143,071,-13.00,7.25,17
2,143,118,-10.50,3.71,18
1,142,037,-8.00,0.00,1
0,142,001,-10.00,-999.00,2
3,142,132,6.00,5.60,3
2,142,124,17.31,1.02,4
4,142,139,-3.50,4.04,5
3,142,139,-11.00,2.64,6
1,142,122,-1.00,0.00,7
3,142,140,-1.00,6.46,8
2,142,021,-1.50,2.22,9
3,142,139,4.00,4.28,10
3,142,138,9.00,3.85,11
0,142,001,10.00,-999.00,12
2,142,118,3.48,5.17,13
0,142,001,10.00,-999.00,14
1,142,006,19.00,0.00,15
6,142,142,2.00,5.30,16
3,142,071,-13.00,7.25,17
2,142,118,-10.50,3.71,18
1,141,037,-8.00,0.00,1
0,141,001,-10.00,-999.00,2
3,141,132,6.00,5.60,3
2,141,124,17.31,1.02,4
4,141,139,-3.50,4.04,5
3,141,139,-11.00,2.64,6
1,141,122,-1.00,0.00,7
3,141,140,-1.00,6.46,8
2,141,021,-1.50,2.22,9
3,141,139,4.00,4.28,10
3,141,138,9.00,3.85,11
0,141,001,10.00,-999.00,12
2,141,118,3.48,5.17,13
0,141,001,10.00,-999.00,14
1,141,006,19.00,0.00,15
5,141,134,2.00,5.95,16
3,141,071,-13.00,7.25,17
2,141,118,-10.50,3.71,18
1,140,037,-8.00,0.00,1
0,140,001,-10.00,-999.00,2
3,140,132,6.00,5.60,3
2,140,124,17.31,1.02,4
4,140,139,-3.50,4.04,5
3,140,139,-11.00,2.64,6
1,140,122,-1.00,0.00,7
3,140,140,-1.00,6.46,8
2,140,021,-1.50,2.22,9
3,140,139,4.00,4.28,10
3,140,138,9.00,3.85,11
0,140,001,10.00,-999.00,12
2,140,118,3.48,5.17,13
0,140,001,10.00,-999.00,14
1,140,006,19.00,0.00,15
5,140,134,2.00,5.95,16
3,140,071,-13.00,7.25,17
2,140,118,-10.50,3.71,18
1,139,037,-8.00,0.00,1
0,139,001,-10.00,-999.00,2
3,139,132,6.00,5.60,3
2,139,124,17.31,1.02,4
4,139,139,-3.50,4.04,5
3,139,139,-11.00,2.64,6
1,139,122,-1.00,0.00,7
3,139,105,0.00,6.79,8
2,139,021,-1.50,2.22,9
3,139,139,4.00,4.28,10
4,139,138,9.50,3.17,11
0,139,001,10.00,-999.00,12
2,139,118,3.48,5.17,13
0,139,001,10.00,-999.00,14
1,139,006,19.00,0.00,15
5,139,134,2.00,5.95,16
3,139,071,-13.00,7.25,17
2,139,118,-10.50,3.71,18
1,138,037,-8.00,0.00,1
0,138,001,-10.00,-999.00,2
3,138,132,6.00,5.60,3
2,138,124,17.31,1.02,4
3,138,134,-5.00,2.27,5
3,138,128,-13.00,4.61,6
1,138,122,-1.00,0.00,7
3,138,105,0.00,6.79,8
2,138,021,-1.50,2.22,9
2,138,063,2.50,2.22,10
4,138,138,9.50,3.17,11
0,138,001,10.00,-999.00,12
2,138,118,3.48,5.17,13
0,138,001,10.00,-999.00,14
1,138,006,19.00,0.00,15
5,138,134,2.00,5.95,16
3,138,071,-13.00,7.25,17
2,138,118,-10.50,3.71,18
1,137,037,-8.00,0.00,1
0,137,001,-10.00,-999.00,2
3,137,132,6.00,5.60,3
2,137,124,17.31,1.02,4
3,137,134,-5.00,2.27,5
3,137,128,-13.00,4.61,6
1,137,122,-1.00,0.00,7
3,137,105,0.00,6.79,8
2,137,021,-1.50,2.22,9
2,137,063,2.50,2.22,10
3,137,126,10.00,1.54,11
0,137,001,10.00,-999.00,12
2,137,118,3.48,5.17,13
0,137,001,10.00,-999.00,14
1,137,006,19.00,0.00,15
5,137,134,2.00,5.95,16
3,137,071,-13.00,7.25,17
2,137,118,-10.50,3.71,18
1,136,037,-8.00,0.00,1
0,136,001,-10.00,-999.00,2
3,136,132,6.00,5.60,3
2,136,124,17.31,1.02,4
3,136,134,-5.00,2.27,5
3,136,128,-13.00,4.61,6
1,136,122,-1.00,0.00,7
3,136,105,0.00,6.79,8
2,136,021,-1.50,2.22,9
2,136,063,2.50,2.22,10
3,136,126,10.00,1.54,11
0,136,001,10.00,-999.00,12
2,136,118,3.48,5.17,13
0,136,001,10.00,-999.00,14
1,136,006,19.00,0.00,15
5,136,134,2.00,5.95,16
3,136,071,-13.00,7.25,17
2,136,118,-10.50,3.71,18
1,135,037,-8.00,0.00,1
0,135,001,-10.00,-999.00,2
3,135,132,6.00,5.60,3
2,135,124,17.31,1.02,4
3,135,134,-5.00,2.27,5
3,135,128,-13.00,4.61,6
1,135,122,-1.00,0.00,7
3,135,105,0.00,6.79,8
2,135,021,-1.50,2.22,9
2,135,063,2.50,2.22,10
3,135,126,10.00,1.54,11
0,135,001,10.00,-999.00,12
2,135,118,3.48,5.17,13
0,135,001,10.00,-999.00,14
1,135,006,19.00,0.00,15
5,135,134,2.00,5.95,16
3,135,071,-13.00,7.25,17
2,135,118,-10.50,3.71,18
1,134,037,-8.00,0.00,1
0,134,001,-10.00,-999.00,2
3,134,132,6.00,5.60,3
2,134,124,17.31,1.02,4
3,134,134,-5.00,2.27,5
3,134,128,-13.00,4.61,6
1,134,122,-1.00,0.00,7
3,134,105,0.00,6.79,8
2,134,021,-1.50,2.22,9
2,134,063,2.50,2.22,10
3,134,126,10.00,1.54,11
0,134,001,10.00,-999.00,12
2,134,118,3.48,5.17,13
0,134,001,10.00,-999.00,14
1,134,006,19.00,0.00,15
5,134,134,2.00,5.95,16
3,134,071,-13.00,7.25,17
2,134,118,-10.50,3.71,18
1,133,037,-8.00,0.00,1
0,133,001,-10.00,-999.00,2
3,133,132,6.00,5.60,3
2,133,124,17.31,1.02,4
2,133,128,-3.95,2.89,5
3,133,128,-13.00,4.61,6
1,133,122,-1.00,0.00,7
3,133,105,0.00,6.79,8
2,133,021,-1.50,2.22,9
2,133,063,2.50,2.22,10
3,133,126,10.00,1.54,11
0,133,001,10.00,-999.00,12
2,133,118,3.48,5.17,13
0,133,001,10.00,-999.00,14
1,133,006,19.00,0.00,15
5,133,130,7.00,5.84,16
3,133,071,-13.00,7.25,17
2,133,118,-10.50,3.71,18
1,132,037,-8.00,0.00,1
0,132,001,-10.00,-999.00,2
3,132,132,6.00,5.60,3
2,132,124,17.31,1.02,4
2,132,128,-3.95,2.89,5
3,132,128,-13.00,4.61,6
1,132,122,-1.00,0.00,7
3,132,105,0.00,6.79,8
2,132,021,-1.50,2.22,9
2,132,063,2.50,2.22,10
3,132,126,10.00,1.54,11
0,132,001,10.00,-999.00,12
2,132,118,3.48,5.17,13
0,132,001,10.00,-999.00,14
1,132,006,19.00,0.00,15
5,132,130,7.00,5.84,16
3,132,071,-13.00,7.25,17
2,132,118,-10.50,3.71,18
1,131,037,-8.00,0.00,1
0,131,001,-10.00,-999.00,2
3,131,099,6.00,2.97,3
2,131,124,17.31,1.02,4
2,131,128,-3.95,2.89,5
3,131,128,-13.00,4.61,6
1,131,122,-1.00,0.00,7
3,131,105,0.00,6.79,8
2,131,021,-1.50,2.22,9
2,131,063,2.50,2.22,10
3,131,126,10.00,1.54,11
0,131,001,10.00,-999.00,12
2,131,118,3.48,5.17,13
0,131,001,10.00,-999.00,14
1,131,006,19.00,0.00,15
5,131,130,7.00,5.84,16
3,131,071,-13.00,7.25,17
2,131,118,-10.50,3.71,18
1,130,037,-8.00,0.00,1
0,130,001,-10.00,-999.00,2
3,130,099,6.00,2.97,3
2,130,124,17.31,1.02,4
2,130,128,-3.95,2.89,5
3,130,128,-13.00,4.61,6
1,130,122,-1.00,0.00,7
3,130,105,0.00,6.79,8
2,130,021,-1.50,2.22,9
2,130,063,2.50,2.22,10
3,130,126,10.00,1.54,11
0,130,001,10.00,-999.00,12
2,130,118,3.48,5.17,13
0,130,001,10.00,-999.00,14
1,130,006,19.00,0.00,15
5,130,130,7.00,5.84,16
3,130,071,-13.00,7.25,17
2,130,118,-10.50,3.71,18
1,129,037,-8.00,0.00,1
0,129,001,-10.00,-999.00,2
3,129,099,6.00,2.97,3
2,129,124,17.31,1.02,4
2,129,128,-3.95,2.89,5
3,129,128,-13.00,4.61,6
1,129,122,-1.00,0.00,7
3,129,105,0.00,6.79,8
2,129,021,-1.50,2.22,9
2,129,063,2.50,2.22,10
3,129,126,10.00,1.54,11
0,129,001,10.00,-999.00,12
2,129,118,3.48,5.17,13
0,129,001,10.00,-999.00,14
1,129,006,19.00,0.00,15
4,129,125,8.00,3.56,16
3,129,071,-13.00,7.25,17
2,129,118,-10.50,3.71,18
1,128,037,-8.00,0.00,1
0,128,001,-10.00,-999.00,2
3,128,099,6.00,2.97,3
2,128,124,17.31,1.02,4
2,128,128,-3.95,2.89,5
3,128,128,-13.00,4.61,6
1,128,122,-1.00,0.00,7
3,128,105,0.00,6.79,8
2,128,021,-1.50,2.22,9
2,128,063,2.50,2.22,10
3,128,126,10.00,1.54,11
0,128,001,10.00,-999.00,12
2,128,118,3.48,5.17,13
0,128,001,10.00,-999.00,14
1,128,006,19.00,0.00,15
4,128,125,8.00,3.56,16
3,128,071,-13.00,7.25,17
2,128,118,-10.50,3.71,18
1,127,037,-8.00,0.00,1
0,127,001,-10.00,-999.00,2
3,127,099,6.00,2.97,3
2,127,124,17.31,1.02,4
1,127,118,-5.90,0.00,5
3,127,118,-19.00,4.18,6
1,127,122,-1.00,0.00,7
3,127,105,0.00,6.79,8
2,127,021,-1.50,2.22,9
2,127,063,2.50,2.22,10
3,127,126,10.00,1.54,11
0,127,001,10.00,-999.00,12
2,127,118,3.48,5.17,13
0,127,001,10.00,-999.00,14
1,127,006,19.00,0.00,15
4,127,125,8.00,3.56,16
3,127,071,-13.00,7.25,17
2,127,118,-10.50,3.71,18
1,126,037,-8.00,0.00,1
0,126,001,-10.00,-999.00,2
3,126,099,6.00,2.97,3
2,126,124,17.31,1.02,4
1,126,118,-5.90,0.00,5
3,126,118,-19.00,4.18,6
1,126,122,-1.00,0.00,7
3,126,105,0.00,6.79,8
2,126,021,-1.50,2.22,9
2,126,063,2.50,2.22,10
3,126,126,10.00,1.54,11
0,126,001,10.00,-999.00,12
2,126,118,3.48,5.17,13
0,126,001,10.00,-999.00,14
1,126,006,19.00,0.00,15
4,126,125,8.00,3.56,16
3,126,071,-13.00,7.25,17
2,126,118,-10.50,3.71,18
1,125,037,-8.00,0.00,1
0,125,001,-10.00,-999.00,2
3,125,099,6.00,2.97,3
2,125,124,17.31,1.02,4
1,125,118,-5.90,0.00,5
3,125,118,-19.00,4.18,6
1,125,122,-1.00,0.00,7
3,125,105,0.00,6.79,8
2,125,021,-1.50,2.22,9
2,125,063,2.50,2.22,10
3,125,120,10.00,0.82,11
0,125,001,10.00,-999.00,12
2,125,118,3.48,5.17,13
0,125,001,10.00,-999.00,14
1,125,006,19.00,0.00,15
5,125,125,7.00,6.69,16
3,125,071,-13.00,7.25,17
2,125,118,-10.50,3.71,18
1,124,037,-8.00,0.00,1
0,124,001,-10.00,-999.00,2
3,124,099,6.00,2.97,3
2,124,124,17.31,1.02,4
1,124,118,-5.90,0.00,5
3,124,118,-19.00,4.18,6
1,124,122,-1.00,0.00,7
3,124,105,0.00,6.79,8
2,124,021,-1.50,2.22,9
2,124,063,2.50,2.22,10
3,124,120,10.00,0.82,11
0,124,001,10.00,-999.00,12
2,124,118,3.48,5.17,13
0,124,001,10.00,-999.00,14
1,124,006,19.00,0.00,15
4,124,119,4.50,6.75,16
3,124,071,-13.00,7.25,17
2,124,118,-10.50,3.71,18
1,123,037,-8.00,0.00,1
0,123,001,-10.00,-999.00,2
3,123,099,6.00,2.97,3
1,123,110,16.63,0.00,4
1,123,118,-5.90,0.00,5
3,123,118,-19.00,4.18,6
1,123,122,-1.00,0.00,7
3,123,105,0.00,6.79,8
2,123,021,-1.50,2.22,9
2,123,063,2.50,2.22,10
3,123,120,10.00,0.82,11
0,123,001,10.00,-999.00,12
2,123,118,3.48,5.17,13
0,123,001,10.00,-999.00,14
1,123,006,19.00,0.00,15
4,123,119,4.50,6.75,16
3,123,071,-13.00,7.25,17
2,123,118,-10.50,3.71,18
1,122,037,-8.00,0.00,1
0,122,001,-10.00,-999.00,2
3,122,099,6.00,2.97,3
1,122,110,16.63,0.00,4
1,122,118,-5.90,0.00,5
3,122,118,-19.00,4.18,6
1,122,122,-1.00,0.00,7
3,122,105,0.00,6.79,8
2,122,021,-1.50,2.22,9
2,122,063,2.50,2.22,10
3,122,120,10.00,0.82,11
0,122,001,10.00,-999.00,12
