num_polls,julian_date,date_most_recent_poll,median_margin,esd
17,187,187,-1.00,5.12
16,186,186,-0.50,5.03
15,185,184,-1.00,5.58
15,184,184,-1.00,5.15
15,183,183,-2.40,4.86
16,182,181,-3.20,4.77
17,181,181,-2.40,5.01
15,180,180,-2.40,5.19
15,179,179,-1.00,5.26
15,178,178,-1.00,5.59
13,177,177,-3.00,5.13
13,176,176,-3.00,5.25
12,175,175,-3.50,4.11
12,174,174,-3.50,4.33
12,173,173,-1.59,4.07
11,172,172,-0.18,3.73
12,171,171,-1.00,3.78
12,170,170,-2.50,4.16
11,169,169,-2.00,4.22
10,168,168,-0.75,4.21
10,167,167,-1.40,3.81
10,166,166,-1.40,4.40
9,165,165,-2.00,4.50
9,164,164,-0.60,5.00
8,163,163,-1.40,4.48
8,162,162,-1.40,4.11
8,161,160,-1.40,4.30
8,160,160,-1.40,4.30
8,159,159,-1.50,3.37
9,158,158,-2.00,3.18
8,157,157,-1.50,3.09
7,156,156,-0.80,3.08
7,155,154,-0.60,3.23
7,154,154,-0.60,3.59
7,153,153,-0.30,3.26
9,152,151,-1.00,2.78
9,151,151,-1.00,2.78
9,150,150,-2.00,2.99
11,149,147,-2.00,2.83
12,148,147,-2.06,2.69
13,147,147,-2.12,2.78
14,146,146,-2.06,3.42
13,145,145,-2.12,3.86
12,144,144,-2.06,4.08
13,143,143,-0.30,4.60
13,142,142,-2.00,4.91
13,141,141,-2.00,4.45
13,140,140,-2.00,4.89
15,139,139,-1.00,4.51
14,138,138,-1.00,4.25
14,137,137,-1.00,4.15
14,136,136,-1.00,4.14
12,135,135,-1.00,4.11
12,134,134,-1.00,4.99
11,133,133,-1.00,4.36
10,132,132,-1.00,4.07
12,131,130,-1.00,3.66
13,130,130,-1.00,4.59
15,129,129,-2.00,5.04
15,128,126,-2.00,4.92
15,127,126,-2.00,4.92
16,126,126,-2.50,5.53
14,125,125,-3.00,5.80
14,124,123,-2.00,5.63
16,123,123,-2.50,5.51
16,122,122,-2.00,5.41
19,121,121,-2.00,4.86
17,120,120,-2.00,4.97
17,119,118,-2.00,4.90
17,118,118,-2.00,4.80
16,117,117,-2.70,5.08
15,116,116,-2.40,5.02
12,115,115,-2.00,4.93
11,114,114,-2.00,5.30
11,113,113,-1.00,5.91
10,112,112,-1.50,3.78
10,111,111,-1.50,4.08
9,110,110,-1.00,4.51
7,109,109,-1.00,3.80
7,108,108,-1.00,3.42
5,107,107,0.90,5.29
5,106,105,-1.00,4.82
5,105,105,-1.00,4.82
5,104,104,0.90,5.29
5,103,102,0.90,3.51
5,102,102,0.90,3.51
5,101,101,-3.00,4.19
5,100,099,0.90,3.94
5,099,099,1.00,4.86
5,098,098,0.00,3.70
6,097,096,-1.50,4.92
7,096,096,-1.00,4.70
7,095,095,-3.00,4.32
10,094,094,-1.82,3.42
13,093,093,-1.65,3.44
14,092,090,-1.82,3.44
15,091,090,-1.65,3.40
15,090,090,-1.65,3.40
16,089,088,-1.82,4.05
16,088,088,-1.82,4.05
16,087,087,-1.82,4.21
19,086,086,-1.00,3.86
19,085,084,-1.00,3.77
19,084,084,-1.00,3.77
19,083,083,-1.00,3.52
18,082,081,-1.00,3.39
18,081,081,-1.00,3.39
16,080,080,-0.90,3.80
13,079,079,-1.00,4.09
12,078,078,-1.00,4.11
11,077,076,-1.00,4.21
11,076,076,-1.00,4.31
10,075,075,-1.00,3.06
10,074,074,-1.00,2.88
10,073,073,-1.00,3.22
7,072,072,-1.00,4.75
6,071,070,-1.75,5.19
6,070,070,-1.75,5.19
6,069,069,0.00,5.88
10,068,067,-1.50,5.31
12,067,067,-1.00,4.72
13,066,066,-1.00,3.64
12,065,065,-1.00,3.82
14,064,063,-1.00,4.05
14,063,063,-1.00,4.05
14,062,062,-1.00,3.87
14,061,060,-1.50,5.28
