115,49,48.84,0.090276,45,45,10,17,47,50,-3.5042,-1.56
116,49,48.84,0.090276,45,45,10,17,47,50,-3.5042,-1.56
117,49,48.95,0.10575,45,45,10,17,47,50,-3.5042,-1.4
118,49,48.84,0.084531,45,46,9,18,47,50,-4.5875,-1.78
119,49,48.84,0.084531,45,46,9,18,47,50,-4.5875,-1.78
120,49,48.84,0.084531,45,46,9,18,47,50,-4.5875,-1.78
121,49,48.84,0.084531,45,46,9,18,47,50,-4.5875,-1.78
122,49,48.84,0.084531,45,46,9,18,47,50,-4.5875,-1.78
123,49,48.84,0.084531,45,46,9,18,47,50,-4.5875,-1.78
124,49,49.01,0.11356,45,46,9,19,47,50,-4.3667,-1.24
125,49,49.01,0.11356,45,46,9,19,47,50,-4.3667,-1.24
126,49,49.01,0.11356,45,46,9,19,47,50,-4.3667,-1.24
127,49,49.01,0.11356,45,46,9,19,47,50,-4.3667,-1.24
128,49,49.01,0.11356,45,46,9,19,47,50,-4.3667,-1.24
129,49,49.17,0.14913,45,45,10,19,47,50,-4.2,-0.86
130,49,49.17,0.14913,45,45,10,19,47,50,-4.2,-0.86
131,49,49.17,0.14913,45,45,10,19,47,50,-4.2,-0.86
132,49,49.17,0.14913,45,45,10,19,47,50,-4.2,-0.86
133,49,49.17,0.14913,45,45,10,20,47,50,-4.2,-0.86
134,49,49.17,0.14913,45,45,10,20,47,50,-4.2,-0.86
135,49,49.19,0.15232,45,45,10,21,47,50,-3.9917,-0.82
136,49,49.35,0.17421,46,45,9,22,47,51,-3.0083,-0.5
137,49,49.35,0.17421,46,45,9,22,47,51,-3.0083,-0.5
138,49,49.35,0.17421,46,45,9,22,47,51,-3.0083,-0.5
139,49,49.35,0.17421,46,45,9,22,47,51,-3.0083,-0.5
140,49,49.2,0.14095,46,45,9,23,47,50,-3.25,-1.02
141,49,49.2,0.14095,46,45,9,23,47,50,-3.25,-1.02
142,49,49.3,0.16328,46,45,9,24,47,51,-3.075,-0.66
143,49,49.3,0.16328,46,45,9,24,47,51,-3.075,-0.66
144,49,49.36,0.17779,46,45,9,25,47,51,-2.9583,-0.48
145,49,49.21,0.1444,46,45,9,24,47,50,-3.1667,-0.94
146,49,49.21,0.1444,46,45,9,24,47,50,-3.1667,-0.94
147,50,49.59,0.22319,46,45,9,24,47,51,-1.6667,0.16
148,50,49.59,0.22319,46,45,9,24,47,51,-1.6667,0.16
149,50,49.59,0.22319,46,45,9,24,47,51,-1.6667,0.16
150,50,49.73,0.26362,46,45,9,23,48,51,-1.4583,0.58
151,50,49.73,0.26362,46,45,9,23,48,51,-1.4583,0.58
152,50,49.73,0.26362,46,45,9,23,48,51,-1.4583,0.58
153,50,49.73,0.26362,46,45,9,23,48,51,-1.4583,0.58
154,50,49.73,0.26362,46,45,9,23,48,51,-1.4583,0.58
155,50,49.78,0.27736,46,44,10,23,48,51,-1.2083,0.7
156,50,49.78,0.27736,46,44,10,23,48,51,-1.2083,0.7
157,50,49.78,0.27736,46,44,10,23,48,51,-1.2083,0.7
158,50,49.78,0.27736,46,44,10,23,48,51,-1.2083,0.7
159,50,49.88,0.29657,47,44,9,24,48,51,-0.54167,1.06
160,50,50.07,0.35624,47,44,9,24,48,51,-0.15,1.78
161,50,50.07,0.35624,47,44,9,24,48,51,-0.15,1.78
162,50,50.07,0.35624,47,44,9,24,48,51,-0.15,1.78
163,50,50.11,0.36877,47,44,9,24,48,51,-0.15,2.02
164,51,50.94,0.63676,48,44,8,25,49,52,0.98333,5.52
165,51,50.94,0.63676,48,44,8,25,49,52,0.98333,5.52
166,51,50.92,0.63144,48,44,8,25,49,52,0.98333,5.48
167,51,51.05,0.66856,48,44,8,25,49,52,0.73333,4.88
168,51,51.05,0.66856,48,44,8,25,49,52,0.73333,4.88
169,51,51.05,0.66856,48,44,8,25,49,52,0.73333,4.88
170,51,50.89,0.62149,47,44,9,27,49,52,0.275,4.1
171,51,51.48,0.78234,47,44,9,28,49,53,0.85833,4.7
172,51,51.48,0.78234,47,44,9,28,49,53,0.85833,4.7
173,51,51.48,0.78234,47,44,9,28,49,53,0.85833,4.7
174,51,51.48,0.78234,47,44,9,28,49,53,0.85833,4.7
175,51,51.48,0.78234,47,44,9,28,49,53,0.85833,4.7
176,51,51.48,0.78234,47,44,9,28,49,53,0.85833,4.7
177,51,51.48,0.78234,47,44,9,28,49,53,0.85833,4.7
178,51,51.49,0.7827,46,44,10,30,49,53,0.60417,4.98
179,51,51.49,0.7827,46,44,10,30,49,53,0.60417,4.98
180,51,51.49,0.7827,46,44,10,30,49,53,0.60417,4.98
181,52,51.69,0.82348,46,44,10,30,49,53,0.85417,5.38
182,52,51.74,0.83242,46,44,10,30,49,53,1.0375,5.36
183,52,51.74,0.83242,46,44,10,30,49,53,1.0375,5.36
184,52,52.14,0.89676,46,44,10,30,50,53,1.3875,5.58
185,52,52.14,0.89676,46,44,10,30,50,53,1.3875,5.58
186,52,52.14,0.89676,46,44,10,30,50,53,1.3875,5.58
187,52,52.02,0.87689,46,44,10,31,50,53,1.2208,5.36
188,52,52.12,0.89326,46,44,10,30,50,53,1.3875,5.62
189,52,52.07,0.88321,46,44,10,30,50,53,0.97083,5
190,52,52.01,0.8766,46,44,10,30,50,53,0.97083,4.88
191,52,52.03,0.87944,46,44,10,30,50,53,0.99583,4.9
192,52,52.04,0.88178,46,44,10,31,50,53,0.95417,4.8
193,52,52,0.87815,46,44,10,31,50,53,0.70417,4.76
194,52,52,0.87815,46,44,10,31,50,53,0.70417,4.76
195,52,51.9,0.86041,46,44,10,32,50,53,0.4,4.46
196,52,51.9,0.86041,46,44,10,32,50,53,0.4,4.46
197,52,51.9,0.86041,46,44,10,32,50,53,0.4,4.46
198,52,51.9,0.86041,46,44,10,32,50,53,0.4,4.46
199,52,51.85,0.8485,46,44,10,31,50,53,0.35833,4.46
200,52,51.81,0.84015,46,44,10,31,49,53,0.35833,4.4
201,52,52.26,0.92217,47,44,9,31,50,53,0.775,4.8
202,52,52.27,0.92323,47,44,9,31,50,53,0.775,4.82
203,52,52.32,0.93082,47,44,9,32,50,54,0.8,4.8
204,52,52.32,0.93082,47,44,9,32,50,54,0.8,4.8
205,52,52.26,0.92477,47,44,9,35,50,53,0.8125,4.96
206,52,52.26,0.92477,47,44,9,35,50,53,0.8125,4.96
207,52,52.27,0.92422,46,44,10,38,50,53,0.6875,4.86
208,52,52.46,0.93984,46,43,11,38,50,54,0.97917,4.94
209,52,52.46,0.93984,46,43,11,38,50,54,0.97917,4.94
210,52,52.46,0.93984,46,43,11,38,50,54,0.97917,4.94
211,52,52.46,0.93984,46,43,11,38,50,54,0.97917,4.94
212,52,52.41,0.93713,46,43,11,38,50,54,0.97917,4.88
213,52,52.41,0.93713,46,43,11,39,50,54,0.97917,4.88
214,52,52.28,0.91747,46,43,11,39,50,54,0.64583,4.4
215,52,52.36,0.92873,46,43,11,39,50,54,0.92083,4.92
216,52,52.36,0.92873,46,43,11,39,50,54,0.92083,4.92
217,53,52.68,0.95041,46,43,11,39,50,54,1.4208,5.2
218,53,53.09,0.97206,46,43,11,39,51,54,1.8292,5.46
219,53,53.04,0.969,46,43,11,40,51,54,1.8042,5.46
220,53,53.16,0.97712,46,43,11,40,51,54,2.3875,6.14
221,53,53.16,0.97697,46,43,11,39,51,54,2.3875,6.12
222,53,53.08,0.97192,45,43,12,38,51,54,2.3625,5.96
223,53,53.09,0.97239,45,43,12,37,51,54,2.4875,6.02
224,53,53.07,0.97138,45,43,12,36,51,54,2.4875,5.84
225,53,53.07,0.97138,45,43,12,36,51,54,2.4875,5.84
226,53,53.22,0.97971,46,43,11,34,51,54,2.6125,6.1
227,54,53.47,0.98967,46,43,11,34,51,55,3.0292,6.84
228,53,53.12,0.97632,46,43,11,35,51,54,2.3792,5.86
229,53,53.22,0.98204,46,43,11,35,51,54,2.6042,6.32
230,53,52.8,0.95848,45,43,12,36,51,54,2.0958,5.88
231,53,52.75,0.95406,45,43,12,37,50,54,1.875,5.6
232,53,52.75,0.95406,45,43,12,37,50,54,1.875,5.6
233,53,52.7,0.95256,45,43,12,37,50,54,1.7083,5.62
234,53,52.69,0.95101,45,43,12,37,50,54,1.625,5.54
235,53,52.72,0.9489,45,43,12,38,50,54,1.5833,5.4
236,52,52.45,0.92804,45,43,12,37,50,54,1.1625,4.92
237,52,52.29,0.91068,45,44,11,38,50,54,0.87917,4.4
238,52,52.23,0.90512,45,44,11,37,50,54,0.75417,4.36
239,52,51.84,0.84351,45,44,11,38,50,53,0.39583,3.94
240,52,51.84,0.84351,45,44,11,38,50,53,0.39583,3.94
241,52,51.7,0.81776,45,44,11,38,49,53,-0.041667,3.74
242,52,51.59,0.79242,45,44,11,39,49,53,-0.075,3.54
243,52,51.62,0.7989,45,44,11,39,49,53,-0.079167,3.48
244,52,51.62,0.7989,45,44,11,39,49,53,-0.079167,3.48
245,52,51.58,0.79227,45,44,11,38,49,53,-0.12083,3.44
246,52,51.58,0.79227,45,44,11,38,49,53,-0.12083,3.44
247,52,51.53,0.78369,45,44,11,37,49,53,-0.079167,3.32
248,52,51.53,0.78369,45,44,11,37,49,53,-0.079167,3.32
249,52,51.53,0.78369,45,44,11,37,49,53,-0.079167,3.32
250,52,51.53,0.78369,45,44,11,37,49,53,-0.079167,3.32

252,52,52.05,0.86386,45,44,11,39,50,53,1.0625,3.94
252,52,52.05,0.86386,45,44,11,39,50,53,1.0625,3.94
252,52,52.05,0.86386,45,44,11,39,50,53,1.0625,3.94
252,52,52.05,0.86386,45,44,11,39,50,53,1.0625,3.94
252,52,52.05,0.86386,45,44,11,39,50,53,1.0625,3.94
252,52,52.05,0.86386,45,44,11,39,50,53,1.0625,3.94
252,52,52.05,0.86386,45,44,11,39,50,53,1.0625,3.94
252,52,52.05,0.86386,45,44,11,39,50,53,1.0625,3.94
252,52,52.05,0.86386,45,44,11,39,50,53,1.0625,3.94
253,52,52.05,0.86386,45,44,11,39,50,53,1.0625,3.94
254,52,52.06,0.86591,45,44,11,38,50,53,0.89583,3.8
255,52,52,0.85381,45,44,11,37,50,53,0.78333,3.6
256,52,52.06,0.86485,45,44,11,37,50,53,0.78333,3.58
257,52,51.6,0.78032,45,44,11,40,49,53,0.90833,3.74
258,52,51.49,0.75446,45,44,11,42,49,53,0.6375,3.36
259,51,51.07,0.65039,45,44,11,47,49,53,0.675,2.82
260,51,51.27,0.70489,45,44,11,49,49,53,1.3333,3.7
261,51,51.27,0.70489,45,44,11,49,49,53,1.3333,3.7
262,51,51.26,0.70327,45,44,11,48,49,53,1.2083,3.64
263,51,51.26,0.70213,45,44,11,48,49,53,1.2083,3.64
264,51,51.23,0.69552,45,44,11,50,49,53,1.1667,3.54
265,51,51,0.64082,45,44,11,55,49,52,0.7,3.02
266,51,50.76,0.57477,46,44,10,59,48,52,0.39583,2.56
267,51,50.89,0.61117,46,44,10,61,49,52,0.75417,2.96
267,51,50.89,0.61117,46,44,10,61,49,52,0.75417,2.96
