184,211,327,211,327,161,273,104,196,227,182,246,109,-4.1,0.0014129,0.1904,0.13174
185,211,327,211,327,161,273,104,196,227,182,246,108,-4.1,0.0014129,0.1904,0.13141
186,213,325,211,327,161,241,136,196,231,182,252,103,-3.94,0.0029726,0.19863,0.13663
187,215,323,211,327,161,252,125,197,234,183,254,106,-3.86,0.0038514,0.20286,0.13923
188,215,323,211,327,161,252,125,197,234,183,254,106,-3.86,0.0038514,0.20286,0.139
189,215,323,211,327,161,252,125,197,234,183,254,106,-3.86,0.0038514,0.20286,0.13877
190,215,323,211,327,161,252,125,197,234,183,254,106,-3.86,0.0038514,0.20286,0.13855
191,215,323,211,327,161,252,125,197,234,183,254,106,-3.86,0.0038514,0.20286,0.13834
192,219,319,211,327,161,257,120,200,237,184,256,109,-3.54,0.0052347,0.22067,0.1502
193,218,320,224,314,162,270,106,199,237,184,255,113,-3.58,0.0045813,0.21837,0.14852
194,223,315,220,318,162,270,106,206,240,190,259,115,-3.48,0.0071053,0.22416,0.15235
195,225,313,220,318,174,270,94,209,242,195,261,118,-3.44,0.0082117,0.22651,0.15387
196,226,312,220,318,174,251,113,209,244,195,263,115,-3.24,0.010988,0.23861,0.16212
197,226,312,220,318,174,245,119,209,246,194,266,113,-2.9,0.016148,0.26044,0.17733
198,224,314,220,318,174,251,113,207,242,193,262,117,-3.24,0.0091235,0.23861,0.16218
199,225,313,220,318,174,251,113,209,243,195,262,119,-3.28,0.0092649,0.23615,0.15911
200,224,314,220,318,174,261,103,209,240,195,258,125,-3.52,0.0059647,0.22183,0.1506
201,224,314,220,318,174,261,103,208,239,195,257,122,-3.54,0.0053636,0.22067,0.14971
202,224,314,220,318,174,261,103,209,239,195,257,124,-3.5,0.005577,0.22299,0.1512
203,224,314,220,318,174,261,103,208,239,195,257,125,-3.5,0.0055114,0.22299,0.15111
204,224,314,220,318,174,261,103,208,239,195,256,126,-3.56,0.0051258,0.21952,0.14866
205,224,314,220,318,174,261,103,209,239,195,257,132,-3.5,0.0056713,0.22299,0.15093
206,225,313,220,318,174,245,119,209,241,196,259,137,-3.4,0.0058486,0.22889,0.15489
207,227,311,224,314,178,245,115,211,243,198,261,134,-3.32,0.0084877,0.23371,0.15814
208,224,314,224,314,178,245,115,209,240,196,257,132,-3.42,0.0059884,0.2277,0.15399
209,226,312,224,314,178,245,115,211,243,197,261,130,-3.28,0.0085709,0.23615,0.15839
210,226,312,224,314,178,245,115,211,243,197,261,130,-3.28,0.0085709,0.23615,0.15837
211,226,312,224,314,178,245,115,211,243,197,261,129,-3.28,0.0085709,0.23615,0.15835
212,230,308,226,312,178,218,142,212,249,198,267,123,-2.74,0.019162,0.27126,0.18421
213,233,305,226,312,178,218,142,214,251,199,270,126,-2.52,0.026863,0.2867,0.19551
214,240,298,242,296,178,218,142,220,260,204,280,121,-1.96,0.072849,0.32887,0.22448
214,240,298,242,296,178,218,142,220,260,204,279,121,-1.98,0.072374,0.32729,0.22543
214,240,298,242,296,178,218,142,220,260,204,279,121,-1.98,0.072374,0.32729,0.22543
215,240,298,242,296,178,218,142,220,260,204,279,121,-1.98,0.072374,0.32729,0.22543
215,240,298,242,296,178,218,142,220,259,203,279,122,-2,0.068795,0.32572,0.22461
215,240,298,242,296,178,218,142,220,259,203,279,122,-2,0.068795,0.32572,0.22461
216,240,298,242,296,178,218,142,220,260,204,280,121,-1.92,0.074958,0.33203,0.22928
216,240,298,242,296,178,218,142,220,260,204,280,121,-1.92,0.074958,0.33203,0.22964
216,240,298,242,296,178,218,142,220,260,204,280,121,-1.92,0.074958,0.33203,0.22964
216,240,298,242,296,178,218,142,220,260,204,280,121,-1.92,0.074958,0.33203,0.22964
217,240,298,242,296,178,218,142,220,260,204,280,119,-1.9,0.074891,0.33361,0.23082
217,240,298,242,296,178,218,142,220,260,204,280,119,-1.9,0.074891,0.33361,0.23118
217,240,298,242,296,178,218,142,220,260,204,280,119,-1.9,0.074891,0.33361,0.23118
218,240,298,242,296,178,218,142,220,260,204,280,118,-1.92,0.073437,0.33203,0.23
218,241,297,242,296,178,218,142,221,261,204,281,120,-1.8,0.080397,0.34162,0.2357
218,241,297,242,296,178,218,142,221,261,204,281,120,-1.8,0.080397,0.34162,0.2357
218,241,297,242,296,178,218,142,221,261,204,281,120,-1.8,0.080397,0.34162,0.2357
219,245,293,245,293,178,218,142,225,266,207,286,114,-1.5,0.12077,0.3663,0.25618
219,247,291,245,293,193,218,127,226,268,209,287,122,-1.42,0.13855,0.37304,0.26182
219,247,291,245,293,193,218,127,226,268,209,287,122,-1.42,0.13855,0.37304,0.26182
220,250,288,245,293,193,218,127,229,271,211,290,111,-1.24,0.17375,0.38842,0.27369
220,251,287,245,293,193,218,127,230,271,212,290,112,-1.2,0.18211,0.39188,0.27693
220,251,287,245,293,193,218,127,230,271,212,290,112,-1.2,0.18211,0.39188,0.27693
221,250,288,253,285,193,218,127,229,271,211,290,112,-1.24,0.17285,0.38842,0.27424
221,252,286,253,285,193,218,127,231,272,213,291,114,-1.14,0.19036,0.39709,0.28155
221,252,286,253,285,193,218,127,231,272,213,291,114,-1.14,0.19036,0.39709,0.28155
222,253,285,253,285,193,218,127,232,273,213,292,112,-1.08,0.20391,0.40233,0.28566
222,253,285,253,285,193,218,127,232,273,213,292,112,-1.08,0.20391,0.40233,0.28625
222,251,287,255,283,193,218,127,231,271,212,291,118,-1.18,0.18211,0.39362,0.27943
223,251,287,255,283,193,218,127,231,271,212,291,118,-1.18,0.18211,0.39362,0.27943
223,255,283,255,283,193,218,127,235,275,217,294,121,-0.96,0.23216,0.4129,0.29308
223,255,283,255,283,193,218,127,235,275,217,294,121,-0.96,0.23216,0.4129,0.29308
224,253,285,255,283,193,218,127,233,273,214,292,112,-1.04,0.21036,0.40584,0.28957
224,253,285,255,283,193,218,127,233,273,214,292,113,-1.04,0.2095,0.40584,0.29017
224,253,285,255,283,193,218,127,233,273,214,292,113,-1.04,0.2095,0.40584,0.29017
224,253,285,255,283,193,218,127,233,273,214,292,113,-1.04,0.2095,0.40584,0.29017
225,254,284,255,283,193,218,127,234,274,216,293,109,-0.98,0.22319,0.41113,0.29434
225,254,284,255,283,193,218,127,234,274,216,293,109,-0.98,0.22319,0.41113,0.29495
225,254,284,255,283,193,218,127,234,274,216,293,109,-0.98,0.22319,0.41113,0.29495
225,254,284,255,283,193,218,127,234,274,216,293,109,-0.98,0.22319,0.41113,0.29495
225,254,284,255,283,193,218,127,234,274,216,293,109,-0.98,0.22319,0.41113,0.29495
225,254,284,255,283,193,218,127,234,274,216,293,109,-0.98,0.22319,0.41113,0.29495
225,254,284,255,283,193,218,127,234,274,216,293,109,-0.98,0.22319,0.41113,0.29495
225,254,284,255,283,193,218,127,234,274,216,293,109,-0.98,0.22319,0.41113,0.29495
225,254,284,255,283,193,218,127,234,274,216,293,109,-0.98,0.22319,0.41113,0.29495
225,254,284,255,283,193,218,127,234,274,216,293,109,-0.98,0.22319,0.41113,0.29495
225,254,284,255,283,193,218,127,234,274,216,293,109,-0.98,0.22319,0.41113,0.29495
225,254,284,255,283,193,218,127,234,274,216,293,109,-0.98,0.22319,0.41113,0.29495
225,254,284,255,283,193,218,127,234,274,216,293,109,-0.98,0.22319,0.41113,0.29495
225,254,284,255,283,193,218,127,234,274,216,293,109,-0.98,0.22319,0.41113,0.29495
225,254,284,255,283,193,218,127,234,274,216,293,109,-0.98,0.22319,0.41113,0.29495
225,258,280,268,270,193,218,127,238,278,221,297,112,-0.76,0.282,0.43072,0.31056
225,258,280,268,270,193,218,127,238,278,221,297,112,-0.76,0.282,0.43072,0.31056
225,258,280,268,270,193,218,127,238,278,221,297,112,-0.76,0.282,0.43072,0.31056
225,258,280,268,270,193,218,127,238,278,221,297,112,-0.76,0.282,0.43072,0.31056
225,258,280,268,270,193,218,127,238,278,221,297,112,-0.76,0.282,0.43072,0.31056
225,258,280,268,270,193,218,127,238,278,221,297,112,-0.76,0.282,0.43072,0.31056
225,258,280,268,270,193,218,127,238,278,221,297,112,-0.76,0.282,0.43072,0.31056
225,258,280,268,270,193,218,127,238,278,221,297,112,-0.76,0.282,0.43072,0.31056
225,258,280,268,270,193,218,127,238,278,221,297,112,-0.76,0.282,0.43072,0.31056
226,260,278,268,270,193,218,127,240,280,222,297,108,-0.66,0.30654,0.43972,0.3178
226,260,278,268,270,193,218,127,240,280,222,297,108,-0.66,0.30654,0.43972,0.31851
226,260,278,268,270,193,218,127,240,280,222,297,108,-0.66,0.30654,0.43972,0.31851
226,260,278,268,270,193,218,127,240,280,222,297,108,-0.66,0.30654,0.43972,0.31851
226,260,278,268,270,193,218,127,240,280,222,297,108,-0.66,0.30654,0.43972,0.31851
226,260,278,268,270,193,218,127,240,280,222,297,108,-0.66,0.30654,0.43972,0.31851
226,260,278,268,270,193,218,127,240,280,222,297,108,-0.66,0.30654,0.43972,0.31851
226,260,278,268,270,193,218,127,240,280,222,297,108,-0.66,0.30654,0.43972,0.31851
226,260,278,268,270,193,218,127,240,280,222,297,108,-0.66,0.30654,0.43972,0.31851
226,260,278,268,270,193,218,127,240,280,222,297,108,-0.66,0.30654,0.43972,0.31851
226,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31363,0.44333,0.32143
226,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31363,0.44333,0.32143
226,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31363,0.44333,0.32143
226,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32143
226,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32143
226,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32143
226,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32143
226,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32143
226,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32143
226,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32143
226,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32143
226,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32143
226,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32143
226,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32143
227,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32143
227,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32214
227,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32214
227,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32214
227,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32214
227,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32214
227,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32214
227,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32214
227,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32214
227,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32214
227,260,278,268,270,193,218,127,240,280,222,299,108,-0.62,0.31384,0.44333,0.32214
227,268,270,268,270,193,218,127,248,286,228,304,114,-0.08,0.45953,0.49265,0.3628
227,268,270,268,270,193,218,127,248,286,228,304,114,-0.08,0.45953,0.49265,0.3628
227,268,270,268,270,193,218,127,248,286,228,304,114,-0.08,0.45953,0.49265,0.3628
227,268,270,268,270,193,218,127,248,286,228,304,114,-0.08,0.45953,0.49265,0.3628
227,270,268,268,270,193,218,127,251,288,232,308,115,0.12,0.51379,0.51102,0.37831
227,270,268,268,270,193,218,127,251,288,232,308,115,0.12,0.51379,0.51102,0.37831
227,270,268,268,270,193,218,127,251,288,232,308,115,0.12,0.51379,0.51102,0.37831
227,270,268,268,270,193,218,127,251,288,232,308,115,0.12,0.51379,0.51102,0.37831
227,270,268,268,270,193,218,127,251,288,232,308,115,0.12,0.51379,0.51102,0.37831
227,270,268,268,270,193,218,127,251,288,232,308,115,0.12,0.51379,0.51102,0.37831
227,270,268,268,270,193,218,127,251,288,232,308,115,0.12,0.51379,0.51102,0.37831
227,270,268,268,270,193,218,127,251,288,232,308,115,0.12,0.51379,0.51102,0.37831
227,270,268,268,270,193,218,127,251,288,232,308,115,0.12,0.51379,0.51102,0.37831
228,271,267,268,270,193,218,127,252,289,233,308,113,0.16,0.52618,0.5147,0.38143
228,271,267,268,270,193,218,127,252,289,233,308,113,0.16,0.52618,0.5147,0.3824
228,271,267,268,270,193,218,127,252,289,233,308,113,0.16,0.52618,0.5147,0.3824
228,271,267,268,270,193,218,127,252,289,233,308,113,0.16,0.52618,0.5147,0.3824
228,271,267,268,270,193,218,127,252,289,233,308,113,0.16,0.52618,0.5147,0.3824
228,271,267,268,270,193,218,127,252,289,233,308,113,0.16,0.52618,0.5147,0.3824
228,271,267,268,270,193,218,127,252,289,233,308,113,0.16,0.52618,0.5147,0.3824
228,271,267,268,270,193,218,127,252,289,233,308,113,0.16,0.52618,0.5147,0.3824
228,271,267,268,270,193,218,127,252,289,233,308,113,0.16,0.52618,0.5147,0.3824
228,271,267,268,270,193,218,127,252,289,233,308,113,0.16,0.52618,0.5147,0.3824
228,271,267,268,270,193,218,127,252,289,233,308,113,0.16,0.52618,0.5147,0.3824
228,270,268,268,270,193,218,127,251,288,232,307,114,0.12,0.51147,0.51102,0.37928
228,270,268,268,270,193,218,127,251,288,232,307,114,0.12,0.51147,0.51102,0.37928
228,270,268,268,270,193,218,127,251,288,232,307,114,0.12,0.51147,0.51102,0.37928
228,268,270,268,270,193,218,127,248,286,228,303,117,-0.04,0.46566,0.49632,0.36685
228,268,270,268,270,193,218,127,248,286,228,303,117,-0.04,0.46566,0.49632,0.36685
228,268,270,268,270,193,218,127,248,286,228,302,118,-0.06,0.46061,0.49449,0.3653
228,268,270,268,270,193,218,127,248,286,228,302,118,-0.06,0.46061,0.49449,0.3653
228,268,270,268,270,193,218,127,248,286,228,302,118,-0.06,0.46061,0.49449,0.3653
228,268,270,268,270,193,218,127,248,286,228,302,118,-0.06,0.46061,0.49449,0.3653
228,268,270,268,270,193,218,127,248,286,228,302,118,-0.06,0.46061,0.49449,0.3653
228,268,270,268,270,193,218,127,248,286,228,302,118,-0.06,0.46061,0.49449,0.3653
228,268,270,268,270,193,218,127,247,285,227,302,119,-0.1,0.44994,0.49081,0.36222
228,268,270,268,270,193,218,127,247,285,227,302,119,-0.1,0.44994,0.49081,0.36222
229,266,272,268,270,193,218,127,245,284,225,301,114,-0.22,0.41918,0.4798,0.35079
229,266,272,268,270,193,218,127,245,284,225,301,114,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,114,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,114,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,114,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,114,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,114,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,114,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,114,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,114,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,114,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,114,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,114,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,115,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,115,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,115,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,115,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,115,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,115,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,115,-0.22,0.41918,0.4798,0.35162
229,266,272,268,270,193,218,127,245,284,225,301,115,-0.22,0.41918,0.4798,0.35162
229,264,274,268,270,193,218,127,241,283,222,300,117,-0.38,0.37504,0.46515,0.34173
229,264,274,268,270,193,218,127,241,283,222,300,117,-0.38,0.37504,0.46515,0.34173
229,264,274,268,270,193,218,127,241,283,222,300,117,-0.38,0.37504,0.46515,0.34173
230,268,270,268,270,193,218,127,248,285,229,301,111,-0.06,0.4664,0.49449,0.36614
230,268,270,268,270,193,218,127,248,285,229,301,111,-0.06,0.4664,0.49449,0.36702
230,268,270,268,270,193,218,127,248,285,229,301,111,-0.06,0.4664,0.49449,0.36702
230,268,270,268,270,193,218,127,248,285,229,301,111,-0.06,0.4664,0.49449,0.36702
230,268,270,268,270,193,218,127,248,285,229,301,111,-0.06,0.4664,0.49449,0.36702
230,268,270,268,270,193,218,127,248,285,229,301,111,-0.06,0.4664,0.49449,0.36702
230,268,270,268,270,193,218,127,248,285,229,301,111,-0.06,0.4664,0.49449,0.36702
230,268,270,268,270,193,218,127,248,285,229,301,111,-0.06,0.4664,0.49449,0.36702
230,268,270,268,270,193,218,127,248,285,229,301,111,-0.06,0.4664,0.49449,0.36702
230,268,270,268,270,193,218,127,248,285,229,301,111,-0.06,0.4664,0.49449,0.36702
230,268,270,268,270,193,218,127,248,285,229,301,111,-0.06,0.4664,0.49449,0.36702
230,268,270,268,270,193,218,127,248,285,229,301,111,-0.06,0.4664,0.49449,0.36702
230,268,270,268,270,193,218,127,248,285,229,301,111,-0.06,0.4664,0.49449,0.36702
230,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36393
230,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36393
230,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36393
230,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36393
230,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36393
230,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36393
230,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36393
230,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36393
230,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36393
230,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36393
230,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36393
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36393
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
