109,307,231,309,229,203,119,216,279,334,255,362,70,2.38,0.92169,0.75723,0.84234
110,306,232,309,229,203,119,216,279,333,255,359,72,2.48,0.91922,0.76548,0.84829
111,321,217,319,219,203,119,216,298,344,274,370,75,3.78,0.98636,0.85162,0.90762
112,326,212,319,219,219,119,200,303,348,280,374,81,4.3,0.99311,0.87639,0.92289
113,328,210,319,219,239,119,180,306,348,284,375,78,4.42,0.99578,0.88146,0.92696
114,328,210,319,219,239,119,180,306,348,284,375,78,4.42,0.99578,0.88146,0.92696
115,328,210,319,219,239,119,180,306,348,284,375,78,4.42,0.99578,0.88146,0.92696
116,333,205,348,190,239,119,180,312,352,290,380,78,4.44,0.99796,0.88228,0.92748
117,335,203,348,190,239,119,180,313,353,291,380,79,4.5,0.99836,0.88471,0.92903
118,338,200,348,190,239,116,183,317,359,294,387,81,4.6,0.99887,0.88863,0.93151
119,353,185,348,190,239,116,183,326,383,301,402,82,4.76,0.99939,0.89461,0.93528
120,354,184,348,190,239,116,183,326,384,301,402,81,4.82,0.99943,0.89676,0.93663
121,354,184,348,190,239,116,183,326,383,301,402,82,4.76,0.99942,0.89461,0.93528
122,355,183,348,190,239,116,183,327,385,302,402,85,4.78,0.99951,0.89533,0.93573
123,354,184,348,190,239,116,183,325,384,299,402,85,4.68,0.99936,0.89167,0.93343
124,355,183,348,190,248,116,174,327,385,301,403,86,4.78,0.99952,0.89533,0.93573
125,356,182,348,190,248,116,174,327,385,302,403,89,4.74,0.99954,0.89388,0.93482
126,357,181,347,191,248,116,174,329,386,303,405,88,4.68,0.99968,0.89167,0.93343
127,357,181,347,191,248,116,174,329,386,304,405,87,4.72,0.99971,0.89315,0.93436
128,357,181,347,191,248,116,174,329,387,304,405,88,4.64,0.99969,0.89016,0.93248
129,357,181,347,191,248,116,174,330,387,304,405,88,4.66,0.99971,0.89092,0.93296
130,357,181,347,191,248,116,174,330,387,304,405,89,4.66,0.99971,0.89092,0.93296
131,346,192,348,190,248,116,174,321,375,296,399,91,4.44,0.99928,0.88228,0.92748
132,347,191,348,190,248,116,174,322,375,297,401,91,4.46,0.99941,0.8831,0.92722
133,348,190,348,190,248,116,174,323,376,300,401,92,4.58,0.99954,0.88786,0.93102
134,346,192,348,190,228,116,194,320,375,296,399,93,4.54,0.99896,0.8863,0.92927
135,347,191,348,190,228,116,194,321,375,296,401,98,4.56,0.99909,0.88708,0.92977
136,348,190,348,190,228,116,194,322,376,299,401,98,4.68,0.99932,0.89167,0.93343
137,347,191,348,190,228,116,194,322,376,298,401,97,4.78,0.99927,0.89533,0.93503
138,354,184,348,190,228,116,194,325,385,299,404,98,4.72,0.99931,0.89315,0.93436
139,356,182,348,190,238,116,184,326,386,299,406,94,4.82,0.99926,0.89676,0.93663
140,351,187,348,190,238,116,184,320,382,292,404,88,4.54,0.99799,0.8863,0.92927
141,354,184,348,190,248,116,174,323,385,296,406,90,4.86,0.99877,0.89816,0.93751
142,353,185,348,190,248,116,174,322,385,295,406,91,4.82,0.99867,0.89676,0.93594
143,353,185,348,190,248,116,174,322,385,295,406,91,4.8,0.99871,0.89605,0.93549
144,353,185,348,190,248,116,174,322,385,295,406,93,4.8,0.99871,0.89605,0.93549
145,352,186,348,190,248,116,174,321,383,293,405,92,4.72,0.99839,0.89315,0.93436
146,354,184,352,186,248,116,174,323,386,296,407,91,4.78,0.9988,0.89533,0.93573
147,352,186,352,186,248,116,174,321,384,294,405,91,4.66,0.99849,0.89092,0.93296
148,351,187,352,186,248,116,174,319,382,291,405,93,4.56,0.99809,0.88708,0.93053
149,351,187,352,186,248,116,174,319,382,291,405,93,4.56,0.99809,0.88708,0.93053
150,351,187,352,186,248,116,174,319,382,291,405,93,4.56,0.99809,0.88708,0.93053
151,351,187,352,186,248,116,174,319,382,291,405,93,4.56,0.99809,0.88708,0.93053
