state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,third_party_cand,third_party,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber,district_link,dem_cand_link,rep_cand_link,third_cand_link
PA,PA-HD-26,R,Tilt,Timothy Hennessey,Paul Friel,R,,,4.150157066800118,R,42026,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_26,https://www.paulfriel.com/,http://www.votehennessey.com/,
PA,PA-HD-144,FALSE,Toss-Up,F. Todd Polinchock,Gary Spillane,R,,,4.092009188860016,R,42144,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_144,https://www.electgaryspillane.com/,https://www.toddpolinchock.com/,
PA,PA-SD-37,D,Lean,Devlin Robinson,Pam Iovino,D,,,3.956600121794601,R,42037,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_37,https://pamforpa.com/,https://www.devlinforsenate.com/,
PA,PA-HD-131,R,Tilt,Milou Mackenzie,Kevin Branco,Open,,,3.9467781710309735,R,42131,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_131,https://www.branco4staterep.com/,https://mac4rep.com/,
PA,PA-HD-178,FALSE,Toss-Up,Wendi Thomas,Ann Marie Mitchell,R,,,3.939078581635545,R,42178,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_178,https://voteannmariemitchell.com/,https://votewendi.com/,
PA,PA-HD-147,R,Lean,Tracy Pennycuick,Jill Dennin,Open,Jared Martin,L,3.0165749187533546,R,42147,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_147,https://www.jillforpa.com/,https://www.tracypennycuick.com/,https://www.martinfor147.com
PA,PA-HD-76,R,Likely,Stephanie Borowicz,Joe Waltz,R,,,3.0135602009007982,R,42076,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_76,https://electjoewaltz.com/,https://ballotpedia.org/Stephanie_Borowicz,
PA,PA-HD-40,R,Likely,Natalie Mihalek,Sharon Guidi,R,,,2.9955261587068067,R,42040,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_40,https://www.sharon4pa.com/,https://www.nataliemihalek.com/,
PA,PA-HD-39,R,Likely,Michael Puskaric,Sara-Summer Oliphant,Open,,,2.97636461203596,R,42039,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_39,http://www.sso4pa.com/,https://puskaricforpa.com/,
PA,PA-HD-48,R,Likely,Timothy O'Neal,Harlan Shober,R,,,2.9199532115789286,R,42048,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_48,https://www.harlanshober.com/,https://www.onealforpa.com/,
PA,PA-HD-28,R,Lean,Rob Mercuri,Emily Skopov,Open,,,2.82719637269148,R,42028,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_28,https://www.electemily4pa.com/,https://www.robmercuri.com/,
PA,PA-HD-104,R,Likely,Susan Helm,Patty Smith,R,,,2.783838700536017,R,42104,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_104,https://pattysmithforpa.com/,https://votesuehelm.com/,
PA,PA-HD-120,R,Lean,Aaron Kaufer,Joanna Bryn Smith,R,,,2.7413975026077315,R,42120,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_120,https://www.paforjbs.com/,http://kaufernow.com/,
PA,PA-HD-160,D,Lean,Craig Williams,Anton Andrew,Open,,,2.5096923178959685,R,42160,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_160,https://antonandrew.com/,https://craigwilliamspa160.com/,
PA,PA-HD-72,D,Tilt,Howard Terndrup,Frank Burns,D,,,2.4793220502493174,R,42072,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_72,https://ballotpedia.org/Frank_Burns,https://ballotpedia.org/Howard_Terndrup,
PA,PA-HD-13,R,Likely,John Lawrence,Richard Ruggieri,R,,,2.1127805948641267,R,42013,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_13,http://ruggieripa13.com/,https://ballotpedia.org/John_Lawrence_(Pennsylvania),
PA,PA-SD-25,R,Safe,Cris Dush,Margie Brown,Open,,,1.9438538947139936,R,42025,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_25,https://friendsofmargiebrown.com/,https://ballotpedia.org/Cris_Dush,
PA,PA-SD-41,R,Safe,Joe Pittman,Tony DeLoreto,R,,,1.939464465520672,R,42041,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_41,https://ballotpedia.org/Tony_DeLoreto,https://pasenator41.com/,
PA,PA-SD-39,R,Safe,Kim Ward,Tay Waltenbaugh,R,,,1.933477235865496,R,42039,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_39,https://www.tayforsenator2020.com/,https://ballotpedia.org/Kim_Ward,
PA,PA-HD-123,R,Likely,Tim Twardzik,Peter Symons Jr.,Open,,,1.9333445882799831,R,42123,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_123,https://ballotpedia.org/Peter_Symons_Jr.,https://tim2020.org/,
PA,PA-HD-165,D,Lean,Robert Smythe Jr.,Jennifer O'Mara,D,,,1.8976503289057176,R,42165,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_165,https://www.voteomara.com/,https://ballotpedia.org/Robert_Smythe_Jr.,
PA,PA-SD-47,R,Safe,Elder Vogel,Stephen Krizan III,R,,,1.8967217958071303,R,42047,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_47,https://ballotpedia.org/Stephen_Krizan_III,https://ballotpedia.org/Elder_Vogel,
PA,PA-SD-23,R,Safe,Gene Yaw,Jackie Baker,R,,,1.8876173478924108,R,42023,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_23,https://jackiebakerforpa.org/,https://ballotpedia.org/Gene_Yaw,
PA,PA-SD-27,R,Safe,John Gordner,Michelle Siegel,R,,,1.8216312035356608,R,42027,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_27,https://www.michellesiegelforpasenate.com/,https://ballotpedia.org/John_Gordner,
PA,PA-HD-162,D,Lean,Pete Gaglio,David Delloso,D,,,1.817048832399776,R,42162,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_162,https://davefordelco.com/,https://pete4pa.com/,
PA,PA-HD-143,D,Lean,Shelby Labs,Wendy Ullman,D,,,1.8115680753438288,R,42143,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_143,https://www.wendyullman.com/,https://ballotpedia.org/Shelby_Labs,
PA,PA-SD-31,R,Safe,Mike Regan,Shanna Danielson,R,,,1.8027771580857752,R,42031,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_31,http://www.shannaforpa.org/,https://reganforpasenate.com/,
PA,PA-SD-21,R,Safe,Scott Hutchinson,Shelbie Stromyer,R,,,1.7787136801866714,R,42021,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_21,https://ballotpedia.org/Shelbie_Stromyer,https://ballotpedia.org/Scott_Hutchinson,
PA,PA-SD-33,R,Safe,Doug Mastriano,Richard Sterner,R,,,1.7752708723990522,R,42033,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_33,https://sternerforpa.com/,https://fight4pa.com,
PA,PA-HD-41,R,Likely,Brett Miller,Michele Wherley,R,,,1.7501040077659131,R,42041,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_41,https://www.micheleforpa41.com/,http://www.millerforpahouse.com/,
PA,PA-HD-138,R,Likely,Ann Flood,Tara Zrinski,Open,,,1.724062874955533,R,42138,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_138,https://www.vote4zrinski.org/,https://ballotpedia.org/Ann_Flood_(Pennsylvania),
PA,PA-HD-53,D,Lean,Miles Arnott,Steven Malagari,D,John Waldenberger,L,1.691232597541196,R,42053,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_53,https://www.votemalagari.com/,https://milesarnott.com,https://ballotpedia.org/John_Waldenberger
PA,PA-HD-167,D,Lean,Wendy Graham Leland,Kristine Howard,D,,,1.6121866954471729,R,42167,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_167,http://kristinehoward.com/,https://wendygrahamleland.com/,
PA,PA-HD-97,R,Likely,Steven Mentzer,Dana Hamp Gulick,R,,,1.5392365528510188,R,42097,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_97,https://www.danaforpa.com/,https://stevementzer.com/home,
PA,PA-HD-176,R,Likely,Jack Rader,Claudette Williams,R,,,1.3814643087553438,R,42176,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_176,https://www.claudette4pa176.org/,http://www.jackrader.com/,
PA,PA-HD-158,D,Lean,Eric Roe,Christina Sappey,D,,,1.342586507328779,R,42158,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_158,https://www.christinasappeypa158.com/,http://www.ericroe.org/,
PA,PA-HD-152,D,Lean,Karen Houck,Nancy Guenst,Open,John Weinrich Sr.,Independent,1.3140974236221232,R,42152,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_152,http://nancy4pahouse.com/contact-us,https://ballotpedia.org/Karen_Houck,https://ballotpedia.org/John_Weinrich_Sr.
PA,PA-HD-142,R,Likely,Frank Farry,Lauren Lareau,R,,,1.2918065998203228,R,42142,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_142,https://www.votelaurenlareau.org/,http://www.frankfarry.com/,
PA,PA-HD-61,D,Lean,Lisa Friebel,Liz Hanbidge,D,,,1.1910486997521903,R,42061,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_61,https://www.lizforpa.com/,https://ballotpedia.org/Lisa_Friebel,
PA,PA-HD-146,D,Lean,Thomas Neafcy,Joseph Ciresi,D,,,0.9726685679487256,R,42146,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_146,https://ciresiforpa.com/,https://ballotpedia.org/Thomas_Neafcy,
PA,PA-HD-119,D,Lean,John Chura,Gerald Mullery,D,,,0.9654332451025908,R,42119,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_119,https://ballotpedia.org/Gerald_Mullery,https://ballotpedia.org/John_Chura,
PA,PA-HD-9,D,Lean,Carol Lynne Ryan,Chris Sainato,D,Darryl Audia,Independent,0.9534467269208275,R,42009,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_9,https://ballotpedia.org/Chris_Sainato,https://ballotpedia.org/Carol_Lynne_Ryan,https://ballotpedia.org/Darryl_Audia
PA,PA-HD-55,D,Lean,Jason Silvis,Joseph Petrarca,D,,,0.92566308719167,R,42055,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_55,https://ballotpedia.org/Joseph_Petrarca,https://ballotpedia.org/Jason_Silvis,
PA,PA-HD-62,R,Safe,James Struzzi II,Denny Semsick,R,,,0.8981507720692422,R,42062,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_62,https://dennysemsick.com,https://votestruzzi.com/,
PA,PA-HD-199,R,Safe,Barbara Gleim,Janelle Kayla Crossley,R,,,0.8924107492779751,R,42199,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_199,https://ballotpedia.org/Janelle_Kayla_Crossley,https://barbgleim.com/,
PA,PA-HD-183,R,Safe,Zachary Mako,Jason Ruff,R,,,0.8779099564071798,R,42183,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_183,https://www.votejasonruff.com/,https://www.makoforpa.com/,
PA,PA-HD-145,R,Safe,Craig Staats,Robyn Colajezzi,R,,,0.8755645059178911,R,42145,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_145,https://www.electrobyncolajezzi.com/,http://www.staatsforstaterep.com/,
PA,PA-HD-87,R,Safe,Greg Rothman,Nicole Miller,R,,,0.8741656768343051,R,42087,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_87,https://www.votenicmiller.com/,http://www.gregrothman.com/,
PA,PA-HD-46,R,Safe,Jason Ortitay,Byron Timmins,R,,,0.8350587568509464,R,42046,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_46,https://www.timminsforstaterep.com/,https://citizensforjason.com/,
PA,PA-HD-156,D,Likely,Len Iacono,Dianne Herrin,D,,,0.7784001495300056,R,42156,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_156,https://www.herrinforpa.com/,https://ballotpedia.org/Len_Iacono,
PA,PA-HD-189,R,Safe,Rosemary Brown,Adam Rodriguez,R,,,0.7083441360723051,R,42189,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_189,http://adamforpa.com/,https://ballotpedia.org/Rosemary_Brown,
PA,PA-HD-155,D,Likely,Michael Taylor,Danielle Friel Otten,D,,,0.6860955183204404,R,42155,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_155,http://danielle4pa.com/,https://ballotpedia.org/Michael_Taylor_(Pennsylvania),
PA,PA-HD-137,R,Safe,Joe Emrick,Katelind Brennan,R,,,0.6750797392872002,R,42137,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_137,https://ballotpedia.org/Katelind_Brennan,https://ballotpedia.org/Joe_Emrick,
PA,PA-SD-45,D,Likely,Nicole Ziccarelli,James Brewster,D,,,0.6734397327754096,R,42045,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_45,https://www.brewster4senate.com/,https://www.nicoleziccarelli.com/,
PA,PA-HD-50,D,Likely,Larry Yost,Pam Snyder,D,,,0.6559543692305837,R,42050,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_50,https://votepamsnyder.com/,https://www.voteyost2020.com/,
PA,PA-HD-15,R,Safe,Joshua Kail,Robert Williams,R,,,0.6458610938602256,R,42015,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_15,https://www.williamsforpa15.com/,https://www.joshkail.com/,
PA,PA-HD-88,R,Safe,Sheryl Delozier,Tara Shakespeare,R,,,0.5420975200930945,R,42088,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_88,https://www.taraforpa.com/,https://ballotpedia.org/Sheryl_Delozier,
PA,PA-HD-58,R,Safe,Eric Davanzo,Robert Prah Jr.,Open,,,0.4781607809325125,R,42058,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_58,https://www.prahfor58.com/,https://ballotpedia.org/Eric_Davanzo,
PA,PA-SD-19,D,Safe,Kevin Runey,Carolyn Comitta,Open,,,0.4697858947381116,R,42019,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_19,https://www.votecarolyncomitta.com/,https://ballotpedia.org/Kevin_Runey,
PA,PA-HD-52,R,Safe,Ryan Warner,Harry Young Cochran,R,,,0.4416742537065956,R,42052,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_52,https://ballotpedia.org/Harry_Young_Cochran,https://ballotpedia.org/Ryan_Warner,
PA,PA-HD-33,D,Likely,Carrie DelRosso,Frank Dermody,D,,,0.4406064406432204,R,42033,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_33,https://ballotpedia.org/Frank_Dermody,https://ballotpedia.org/Carrie_DelRosso,
PA,PA-HD-12,R,Safe,Daryl Metcalfe,Daniel Smith Jr.,R,,,0.3942756537415664,R,42012,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_12,https://ballotpedia.org/Daniel_Smith_Jr.,https://ballotpedia.org/Daryl_Metcalfe,
PA,PA-HD-163,D,Safe,Michael McCollum,Michael Zabel,D,,,0.3766492014012409,R,42163,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_163,https://ballotpedia.org/Michael_Zabel,https://ballotpedia.org/Michael_McCollum,
PA,PA-HD-81,R,Safe,Richard Irvin,Ian Kidd,R,,,0.3295605144314544,R,42081,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_81,https://ballotpedia.org/Ian_Kidd,https://ballotpedia.org/Richard_Irvin,
PA,PA-HD-171,R,Safe,Kerry Benninghoff,Peter Buck,R,,,0.3197687108463519,R,42171,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_171,https://ballotpedia.org/Peter_Buck,https://ballotpedia.org/Kerry_Benninghoff,
PA,PA-HD-115,D,Safe,Dulce Ridder,Maureen Madden,D,,,0.31008362827323,R,42115,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_115,https://ballotpedia.org/Maureen_Madden,https://ballotpedia.org/Dulce_Ridder,
PA,PA-HD-161,D,Safe,Ralph Shicatano,Leanne Krueger-Braneky,D,,,0.3081499882426004,R,42161,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_161,https://ballotpedia.org/Leanne_Krueger-Braneky,https://ballotpedia.org/Ralph_Shicatano,
PA,PA-HD-31,D,Safe,Charles Adcock,Perry Warren,Open,,,0.306382760637432,R,42031,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_31,https://ballotpedia.org/Perry_Warren,https://ballotpedia.org/Charles_Adcock,
PA,PA-HD-150,D,Safe,Beth Ann Bittner Mazza,Joseph Webster,D,,,0.2865905349918302,R,42150,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_150,https://ballotpedia.org/Joseph_Webster,https://ballotpedia.org/Beth_Ann_Bittner_Mazza,
PA,PA-HD-116,R,Safe,Tarah Toohil,Todd Eachus,R,,,0.2353656551283365,R,42116,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_116,https://ballotpedia.org/Todd_Eachus,https://ballotpedia.org/Tarah_Toohil,
PA,PA-HD-8,R,Safe,Tim Bonner,Phil Heasley,R,,,0.2348459177705559,R,42008,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_8,https://ballotpedia.org/Phil_Heasley,https://ballotpedia.org/Tim_Bonner,
PA,PA-HD-17,R,Safe,Parke Wentling,,R,,,0.2292988369218525,R,42017,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_17,,https://ballotpedia.org/Parke_Wentling,
PA,PA-HD-139,R,Safe,Michael Peifer,Marian Keegan,R,,,0.227690786419299,R,42139,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_139,https://ballotpedia.org/Marian_Keegan,https://ballotpedia.org/Michael_Peifer,
PA,PA-HD-124,R,Safe,Jerry Knowles,Taylor Picone,R,,,0.2252645414915618,R,42124,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_124,https://ballotpedia.org/Taylor_Picone,https://ballotpedia.org/Jerry_Knowles,
PA,PA-HD-84,R,Safe,Joe Hamm,Amanda Waldman,Open,,,0.2218247484217953,R,42084,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_84,https://ballotpedia.org/Amanda_Waldman,https://ballotpedia.org/Joe_Hamm,
PA,PA-HD-6,R,Safe,Bradley Roae,Matthew Ferrence,R,,,0.2160545784520027,R,42006,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_6,https://ballotpedia.org/Matthew_Ferrence,https://ballotpedia.org/Bradley_Roae,
PA,PA-HD-11,R,Safe,Marci Mustello,Samuel Doctor,R,,,0.2141215413649437,R,42011,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_11,https://ballotpedia.org/Samuel_Doctor,https://ballotpedia.org/Marci_Mustello,
PA,PA-HD-5,R,Safe,Barry Jozwiak,Graham Gonzales,R,,,0.2140467763622003,R,42005,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_5,https://ballotpedia.org/Graham_Gonzales,https://ballotpedia.org/Barry_J._Jozwiak,
PA,PA-HD-25,D,Safe,John Ritter,Brandon Markosek,D,,,0.2137923341754445,R,42025,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_25,https://ballotpedia.org/Brandon_Markosek,https://ballotpedia.org/John_Ritter_(Pennsylvania),
PA,PA-HD-14,R,Safe,Jim Marshall,Zachary Wilson,R,,,0.2137844959090279,R,42014,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_14,https://ballotpedia.org/Zachary_Wilson,https://ballotpedia.org/Jim_Marshall,
PA,PA-HD-106,R,Safe,Thomas Mehaffie,Lindsay Drew,R,,,0.2137229956648357,R,42106,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_106,https://ballotpedia.org/Lindsay_Drew,https://ballotpedia.org/Thomas_Mehaffie,
PA,PA-HD-109,R,Safe,David Millard,Bill Monahan,R,Roger Nuss,Independent,0.2137006867527268,R,42109,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_109,https://ballotpedia.org/Bill_Monahan,https://ballotpedia.org/David_Millard,https://ballotpedia.org/Roger_Nuss
PA,PA-HD-79,R,Safe,Louis Schmitt Jr.,Jason Runk,R,,,0.2128692275689918,R,42079,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_79,https://ballotpedia.org/Jason_Runk,https://ballotpedia.org/Louis_Schmitt_Jr.,
PA,PA-HD-99,R,Safe,David H. Zimmerman,Rick Hodge,R,,,0.2119238120504302,R,42099,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_99,https://ballotpedia.org/Rick_Hodge,https://ballotpedia.org/David_H._Zimmerman,
PA,PA-HD-75,R,Safe,Mike Armanini,Ryan Grimm,Open,,,0.2116850463965078,R,42075,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_75,https://ballotpedia.org/Ryan_Grimm,https://ballotpedia.org/Mike_Armanini,
PA,PA-HD-10,R,Safe,Aaron Bernstine,Kolbe Cole,R,Johnathan Peffer,United Party,0.2078280163759474,R,42010,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_10,https://ballotpedia.org/Kolbe_Cole,https://ballotpedia.org/Aaron_Bernstine,https://ballotpedia.org/Johnathan_Peffer
PA,PA-HD-83,R,Safe,Jeff Wheeland,Airneezer Page-Delahaye,R,,,0.2064291872923613,R,42083,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_83,https://ballotpedia.org/Airneezer_Page-Delahaye,https://ballotpedia.org/Jeff_Wheeland,
PA,PA-HD-101,R,Safe,Francis Ryan,Calvin Clements,R,,,0.2046227683551097,R,42101,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_101,https://ballotpedia.org/Calvin_Clements,https://ballotpedia.org/Francis_Ryan,
PA,PA-HD-37,R,Safe,Mindy Fee,John Padora,R,,,0.2040222365588804,R,42037,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_37,https://ballotpedia.org/John_Padora,https://ballotpedia.org/Mindy_Fee,
PA,PA-HD-92,R,Safe,Dawn Keefer,Doug Ross,R,,,0.2004841636871206,R,42092,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_92,https://ballotpedia.org/Doug_Ross,https://ballotpedia.org/Dawn_Keefer,
PA,PA-HD-128,R,Safe,Mark Gillen,,R,,,0.1989713782687078,R,42128,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_128,,https://ballotpedia.org/Mark_Gillen,
PA,PA-HD-98,R,Safe,David Hickernell,Bill Troutman,R,,,0.1984317437731003,R,42098,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_98,https://ballotpedia.org/Bill_Troutman,https://ballotpedia.org/David_Hickernell_(Pennsylvania),
PA,PA-HD-130,R,Safe,David Maloney,Lamar Foley,R,,,0.1972686656255841,R,42130,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_130,https://ballotpedia.org/Lamar_Foley,https://ballotpedia.org/David_Maloney,
PA,PA-HD-102,R,Safe,Russell Diamond,Matthew Duvall,R,,,0.1972192242528022,R,42102,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_102,https://ballotpedia.org/Matthew_Duvall,https://ballotpedia.org/Russell_Diamond,
PA,PA-HD-129,R,Safe,Jim Cox,Kelly McDonough,R,,,0.1964414270468427,R,42129,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_129,https://ballotpedia.org/Kelly_McDonough,https://ballotpedia.org/Jim_Cox,
PA,PA-HD-187,R,Safe,Gary Day,Michael Blichar Jr.,R,,,0.1902214611734488,R,42187,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_187,https://ballotpedia.org/Michael_Blichar_Jr.,https://ballotpedia.org/Gary_Day,
PA,PA-HD-36,D,Safe,A.J. Doyle,Jessica Benham,Open,,,0.1824139448788988,R,42036,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_36,https://ballotpedia.org/Jessica_Benham,https://ballotpedia.org/A.J._Doyle,
