state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,third_party_cand,third_party,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber,district_link,dem_cand_link,rep_cand_link,third_cand_link
FL,FL-HD-21,FALSE,Toss-Up,Chuck Clemons,Kayser Enneking,R,,,25.8330569841968511,D,12021,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_21,https://www.ennekingforflorida.com/,http://chuckclemons.com/,
FL,FL-HD-58,R,Likely,Lawrence McClure,Cleo Townsend Jr.,R,,,25.7141565120920355,D,12058,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_58,https://www.cltownsendforflorida.com,https://www.electmcclure.com/,
NC,NC-HD-83,R,Tilt,Larry G. Pittman,Gail Young,R,,,25.6870843457760785,D,37083,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_83,https://www.gailyoungnc.com/,https://www.electpittman.com,
FL,FL-HD-42,R,Lean,Fred Hawkins,Barbara Ann Cady,R,Leroy Sanchez,Independent,25.4590510874087350,D,12042,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_42,https://www.cady4house42.com/,https://www.hawkins4florida.com/,https://ballotpedia.org/Leroy_Sanchez
FL,FL-HD-115,FALSE,Toss-Up,Vance Aloupis,Franccesca Cesti-Browne,R,,,25.4480775144254281,D,12115,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_115,https://franccescaforflorida.com/,http://vancealoupis.com/,
CT,CT-HD-106,FALSE,Toss-Up,Mitch Bolinsky,Rebekah Harriman-Stites,R,,,25.0978275943154543,R,09106,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_106,https://www.rebekahfornewtown.com/,https://www.mitchfornewtown.com/,
KS,KS-HD-111,R,Lean,Barbara Wasinger,Eber Phelps,R,,,25.0544759515956912,D,20111,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_111,https://ballotpedia.org/Eber_Phelps,https://barbforkansas.com/,
MN,MN-SD-48,D,Likely,Jeff Jiang,Steve Cwodzinski,D,,,24.9493225928985325,R,27048,SD,https://ballotpedia.org/Minnesota_State_Senate_District_48,https://www.cwodforsenate.com/,https://www.jiangformn.com/,
FL,FL-HD-89,FALSE,Toss-Up,Mike Caruso,Jim Bonfiglio,R,,,24.5460136385835703,D,12089,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_89,https://jimbonfigliofordistrict89.com/,https://electmikecaruso.com/,
FL,FL-HD-119,R,Likely,Juan Fernandez-Barquin,Imtiaz Ahmad Mohammad,R,,,24.4663647929190340,D,12119,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_119,https://mohammadforcongress.com/,http://votebarquin.com/,
CT,CT-HD-14,R,Likely,Tom Delnicki,Genevieve Coursey,R,,,24.0502734349092293,R,09014,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_14,http://genevieveforsw.com/,https://tomdelnicki.net/,
TX,TX-HD-47,D,Lean,Justin Berry,Vikki Goodwin,D,Michael Clark,L,24.0337527810772222,D,48047,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_47,https://vikkigoodwin.com/,https://www.berryfortexas.com/,https://ballotpedia.org/Michael_Clark_(Texas)
CT,CT-HD-151,R,Likely,Harry Arora,Hector Arzeno,R,,,23.8141607326970330,R,09151,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_151,https://electhector.com/,http://www.harryforct.com/,
KS,KS-HD-26,R,Lean,Adam Thomas,W. Michael Shimeall,R,,,23.7744267514003411,D,20026,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_26,https://www.shimeall4kansas.com/,http://www.adamthomasforkansas.com/,
FL,FL-HD-72,FALSE,Toss-Up,,Drake Buckman,Open,,,23.2735012330196049,D,12072,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_72,https://buckmanforfl.com/,,
CT,CT-HD-77,D,Tilt,Cara Pavalock-D'Amato,Andrew Rasmussen-Tuller,D,,,22.9453190475903384,R,09077,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_77,https://www.andrewforbristol.com/,https://ballotpedia.org/Cara_Pavalock-D'Amato,
CT,CT-HD-59,R,Likely,Carol Hall,Gerald Calnen,R,,,22.4263655164513160,R,09059,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_59,https://calnenforthe59th.com/,https://ballotpedia.org/Carol_Hall,
KS,KS-HD-69,R,Tilt,Clarke Sanders,Ryan Holmquist,Open,,,22.4065889673385499,D,20069,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_69,https://www.holmquistforkansas.com/,https://ballotpedia.org/Clarke_Sanders,
CT,CT-HD-35,R,Likely,,Christine Goupil,R,,,22.3655285101867314,R,09035,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_35,https://www.christinegoupil.com/,,
NC,NC-HD-63,D,Tilt,Stephen M. Ross,Ricky Hurtado,R,,,22.3649255666162219,D,37063,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_63,https://rickyhurtadofornc.com/,http://rossfornchouse.com,
TX,TX-HD-113,D,Lean,Will Douglas,Rhetta Andrews Bowers,D,,,22.2152146780582846,D,48113,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_113,http://rhettabowers.com/,https://willdouglasfortexas.com/,
CT,CT-HD-132,R,Likely,Brian Farnen,Jennifer Leeper,R,,,22.2146720288448236,R,09132,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_132,https://www.leeperforfairfield.com/,https://www.farnenforfairfield.com/,
MN,MN-SD-37,D,Likely,Brad Sanford,Jerry Newton,D,,,22.1985734355121700,R,27037,SD,https://ballotpedia.org/Minnesota_State_Senate_District_37,http://www.jerrynewton.us/,https://www.sanford4mn.com/,
CT,CT-HD-103,FALSE,Toss-Up,Pam Salamone,Liz Linehan,D,,,22.1748777531910797,R,09103,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_103,http://www.lizlinehan.com/,https://ballotpedia.org/Pam_Salamone,
FL,FL-HD-85,R,Likely,Rick Roth,Jim Carroll,R,,,22.1661350714186689,D,12085,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_85,https://www.jimcarrollforstatehouse.com/,https://www.rickroth.org/,
NC,NC-HD-20,R,Tilt,"Ted Davis, Jr.",Adam Ericson,Open,,,22.1444291028802631,D,37020,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_20,https://www.electadamericson.com/,"https://ballotpedia.org/Ted_Davis,_Jr.",
KS,KS-HD-56,D,Likely,Tim Clothier,Virgil Weigel,D,,,21.8246881274381543,D,20056,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_56,http://www.virgilweigelforkshouse.com/,https://www.clothierforkansas.com/,
NC,NC-HD-43,D,Tilt,Diane Wheatley,Kimberly Hardy,Open,,,21.6539948026264248,D,37043,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_43,https://www.kimberlyhardyfornc.com/,https://ballotpedia.org/Diane_Wheatley,
KS,KS-HD-85,R,Lean,Patrick Penn,Marcey Gregory,Open,,,21.6266814588822633,D,20085,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_85,https://ballotpedia.org/Marcey_Gregory,https://ballotpedia.org/Patrick_Penn,
NC,NC-HD-9,D,Tilt,Perrin Jones,Brian Farkas,R,,,21.6000916474227189,D,37009,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_9,https://brianfarkas.com/,http://perrinjonesmd.com,
CT,CT-HD-143,D,Tilt,Patrizia Zucaro,Stephanie Thomas,Open,,,21.4243938909757468,R,09143,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_143,https://votestephaniethomas.com/,https://www.zucaroct.com/,
CT,CT-HD-55,R,Likely,Robin Green,John Collins,R,,,21.0634115753106634,R,09055,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_55,https://collinsforthe55th.com/,https://ballotpedia.org/Robin_Green_(Connecticut),
CT,CT-HD-125,R,Likely,Tom O'Dea,Steven Eno,R,,,21.0030569239024949,R,09125,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_125,https://ballotpedia.org/Steven_Eno,https://ballotpedia.org/Tom_O'Dea,
CT,CT-HD-17,FALSE,Toss-Up,Leslee Hill,Eleni Kavros DeGraw,Open,,,20.9885862782102244,R,09017,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_17,https://teameleni.com/,https://ballotpedia.org/Leslee_Hill,
FL,FL-HD-27,R,Likely,Webster Barnaby,Dolores Guzman,R,,,20.9136403923956777,D,12027,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_27,https://www.doloresfor27.com,https://votebarnaby.com/,
FL,FL-HD-105,FALSE,Toss-Up,,Maureen Porras,Open,,,20.9012800492001993,D,12105,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_105,https://maureenporras.vote/,,
MN,MN-SD-27,D,Lean,Gene Dornink,Dan Sparks,D,Tyler Becvar,Legal Marijuana Now Party,20.8358003774426770,R,27027,SD,https://ballotpedia.org/Minnesota_State_Senate_District_27,https://ballotpedia.org/Dan_Sparks_(Minnesota),https://www.dorninkforsenate.com/,https://ballotpedia.org/Tyler_Becvar
FL,FL-HD-118,FALSE,Toss-Up,Anthony Rodriguez,Ricky Junquera,R,,,20.7697177621146452,D,12118,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_118,https://voteforricky.com/,https://anthonyforflorida.com/,
CT,CT-HD-64,FALSE,Toss-Up,Brian Ohler,Maria Horn,D,,,20.6921792189469009,R,09064,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_64,https://electmariahorn.com/,https://www.brianohler.com/,
NC,NC-HD-98,D,Tilt,John Bradford III,Christy Clark,D,,,20.5958891307362535,D,37098,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_98,https://www.christyclarknc.com,http://electbradford.com/,
FL,FL-HD-50,R,Likely,Rene Plasencia,Nina Yoakum,R,,,20.3662882190855790,D,12050,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_50,https://www.ninaforflorida.com/,https://www.votecoachp.com/,
FL,FL-HD-57,R,Likely,Mike Beltran,Scott Hottenstein,R,,,20.2549245416121551,D,12057,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_57,https://www.mrh4fl57.com/,http://electmikebeltran.com/,
CT,CT-HD-120,FALSE,Toss-Up,Jim Feehan,Philip Young,D,,,20.2481715736224253,R,09120,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_120,https://www.philyoungforstaterep.com/,https://www.feehanfor120.com/,
CT,CT-HD-111,FALSE,Toss-Up,Bob Hebert,Aimee Berger-Girvalo,Open,,,20.0747650027433941,R,09111,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_111,http://aimee4ridgefield.com/,https://ballotpedia.org/Bob_Hebert,
